date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-31,2026-08,Brazil Serie A,Remo vs Coritiba,True,OVER,VALUABLE,1.25,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Finland Veikkausliiga,AC Oulu vs SJK Seinäjoki,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Sweden Allsvenskan,Djurgardens IF vs Mjällby AIF,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Sweden Allsvenskan,GAIS vs IF Brommapojkarna,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Sweden Allsvenskan,IK Sirius vs Malmo FF,False,UNDER,VALUABLE,1.75,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Denmark Superliga,FC Copenhagen vs SonderjyskE,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,Ligue 2,Dijon vs Saint Etienne,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,La Liga 2,Burgos CF vs Real Sociedad B,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-31,2026-08,La Liga 2,Celta Fortuna vs CD Castellón,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,,OVER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Austrian Bundesliga,Wolfsberger AC vs LASK,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Huddersfield Town vs Oxford United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Leicester City vs Plymouth Argyle,False,UNDER,VALUABLE,1.19,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Peterborough United vs Stevenage,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Wycombe Wanderers vs Sheffield Wednesday,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Accrington Stanley vs Grimsby Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Exeter City vs Barnet,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Doncaster Rovers vs Notts County,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Bristol Rovers vs Colchester United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Bromley FC vs Leyton Orient,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Lincoln City vs Blackburn Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Sheffield United vs Bolton Wanderers,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Preston North End vs Bristol City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Portsmouth vs Derby County,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Swansea City vs Watford,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Birmingham City vs Southampton,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,Stoke City vs Norwich City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League One,Bradford City vs Cambridge United,True,OVER,VALUABLE,1.09,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Cheltenham Town vs York City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,Championship,West Ham United vs Wolverhampton Wanderers,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Northampton Town vs Crawley Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Chesterfield FC vs Gillingham,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Fleetwood Town vs Oldham Athletic,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Salford City vs Newport County,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Rochdale vs Shrewsbury Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Tranmere Rovers vs Rotherham United,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Swindon Town vs Port Vale,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-01,2026-09,League Two,Crewe Alexandra vs Walsall,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Cerezo Osaka vs Kashiwa Reysol,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Avispa Fukuoka vs Urawa Red Diamonds,True,OVER,MARKSMAN,1.35,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,FC Machida Zelvia vs Kawasaki Frontale,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Shimizu S Pulse vs FC Tokyo,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,V-Varen Nagasaki vs Gamba Osaka,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Hiroshima Sanfrecce FC vs Nagoya Grampus,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Mito HollyHock vs Kashima Antlers,True,OVER,VALUABLE,1.14,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Yokohama F Marinos vs Kyoto Purple Sanga,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,Tokyo Verdy vs Vissel Kobe,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Japan J-League,JEF United Chiba vs Fagiano Okayama,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Austrian Bundesliga,Austria Wien vs WSG Tirol,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Austrian Bundesliga,RB Salzburg vs Rapid Wien,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,League One,Reading vs Mansfield Town,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Championship,Queens Park Rangers vs Cardiff City,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Championship,Millwall vs Wrexham AFC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Championship,Burnley vs Middlesbrough,False,UNDER,MARKSMAN,1.29,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,League One,Barnsley vs Blackpool,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,League One,Burton Albion vs Wimbledon,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,League One,Luton vs Stockport County FC,False,UNDER,MARKSMAN,1.38,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,League One,Wigan Athletic vs Milton Keynes Dons,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Championship,West Bromwich Albion vs Charlton Athletic,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Denmark Superliga,AGF Aarhus vs FC Midtjylland,False,UNDER,VALUABLE,1.33,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-02,2026-09,Brazil Serie A,Flamengo vs Mirassol,False,UNDER,MARKSMAN,1.5,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-03,2026-09,Sweden Allsvenskan,Mjällby AIF vs Djurgardens IF,False,UNDER,VALUABLE,1.3,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-03,2026-09,Denmark Superliga,FC Copenhagen vs FC Nordsjaelland,False,UNDER,VALUABLE,1.75,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Mexico Liga MX,Puebla vs Toluca,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Mexico Liga MX,América vs Tijuana,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Mexico Liga MX,Pumas vs León,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-07,2026-09,Mexico Liga MX,Cruz Azul vs Santos Laguna,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Bundesliga 2,Arminia Bielefeld vs FC St. Pauli,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Bundesliga 2,Hannover 96 vs Karlsruher SC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Norway Eliteserien,Aalesund vs IK Start,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Norway Eliteserien,Fredrikstad FK vs Bodø/Glimt,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Norway Eliteserien,Sandefjord vs Viking FK,False,UNDER,VALUABLE,1.75,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Denmark Superliga,Viborg FF vs Lyngby,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Ligue 2,Grenoble vs Annecy FC,True,OVER,VALUABLE,1.35,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Ligue 2,Boulogne vs Dijon,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Ligue 2,USL Dunkerque vs Clermont,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Ligue 2,Stade Lavallois vs Red Star,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Ligue 2,Pau FC vs Sochaux,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,La Liga 2,Las Palmas vs Leganés,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Argentina Primera Division,Estudiantes de Río Cuarto vs Sarmiento de Junin,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Argentina Primera Division,Belgrano de Cordoba vs Atlético Huracán,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,Argentina Primera Division,Platense vs Deportivo Riestra,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-04,2026-09,USA MLS,New York City FC vs Nashville SC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Japan J-League,Avispa Fukuoka vs Mito HollyHock,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Mexico Liga MX,FC Juárez vs Pachuca,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,China Super League,Wuhan Three Towns vs Qingdao West Coast FC,True,OVER,VALUABLE,0.94,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,China Super League,Dalian Yingbo vs Qingdao Hainiu FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,China Super League,Shanghai SIPG FC vs Beijing FC,False,UNDER,MARKSMAN,1.68,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Fleetwood Town vs Shrewsbury Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Salford City vs Port Vale,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Wigan Athletic vs Stockport County FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Peterborough United vs Sheffield Wednesday,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Preston North End vs Blackburn Rovers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Stoke City vs Charlton Athletic,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Lincoln City vs Southampton,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Bundesliga 2,1. FC Kaiserslautern vs SV Darmstadt 98,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Bundesliga 2,Holstein Kiel vs 1. FC Nürnberg,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Bundesliga 2,VfL Wolfsburg vs FC Energie Cottbus,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,China Super League,Shandong Luneng Taishan FC vs Shenzhen Peng City FC,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Norway Eliteserien,Rosenborg vs HamKam,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Sweden Allsvenskan,Degerfors IF vs Halmstads BK,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Leicester City vs Oxford United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Luton vs Leyton Orient,False,UNDER,VALUABLE,1.25,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Wycombe Wanderers vs Milton Keynes Dons,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Accrington Stanley vs Crawley Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Chesterfield FC vs Barnet,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Bristol Rovers vs Rotherham United,False,UNDER,VALUABLE,1.12,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Cheltenham Town vs Grimsby Town,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Swindon Town vs Colchester United,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Crewe Alexandra vs York City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Exeter City vs Walsall,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Rochdale vs Gillingham,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Northampton Town vs Newport County,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League Two,Tranmere Rovers vs Oldham Athletic,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Huddersfield Town vs Notts County,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Doncaster Rovers vs Plymouth Argyle,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Burton Albion vs Cambridge United,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Bradford City vs Mansfield Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Millwall vs Bolton Wanderers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Burnley vs Bristol City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Portsmouth vs Cardiff City,False,UNDER,MARKSMAN,1.12,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,West Ham United vs Derby County,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Queens Park Rangers vs Middlesbrough,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,West Bromwich Albion vs Watford,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Barnsley vs Stevenage,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,League One,Reading vs Blackpool,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Sheffield United vs Norwich City,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Sweden Allsvenskan,GAIS vs BK Hacken,False,UNDER,VALUABLE,1.35,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Serie B,Südtirol vs US Catanzaro 1929,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Ligue 2,Stade de Reims vs Guingamp,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Ligue 2,Metz vs Rodez AF,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,La Liga 2,Real Sociedad B vs Tenerife,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Brazil Serie A,Sao Paulo vs Atletico Mineiro,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Brazil Serie A,Bragantino-SP vs Bahia,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Argentina Primera Division,Aldosivi Mar del Plata vs Banfield,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Argentina Primera Division,Gimnasia La Plata vs CA Tigre BA,True,OVER,VALUABLE,1.85,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Argentina Primera Division,Gimnasia Mendoza vs Boca Juniors,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Argentina Primera Division,San Lorenzo vs Talleres,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,FC Cincinnati vs D.C. United,,UNDER,SNIPER,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Mexico Liga MX,Querétaro vs Monterrey,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,Inter Miami CF vs Atlanta United FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,Philadelphia Union vs CF Montreal,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,Charlotte FC vs Houston Dynamo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,Toronto FC vs Chicago Fire,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,Columbus Crew SC vs Colorado Rapids,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,USA MLS,Orlando City SC vs San Diego FC,False,UNDER,MARKSMAN,2.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Mexico Liga MX,Atlético San Luis vs Guadalajara,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Bundesliga 2,Dynamo Dresden vs VfL Bochum,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Ligue 2,Saint Etienne vs Montpellier,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Championship,Swansea City vs Wrexham AFC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,La Liga 2,Sporting Gijón vs Girona FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,La Liga 2,Real Valladolid CF vs Andorra CF,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Sweden Allsvenskan,Västerås SK vs IK Sirius,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Norway Eliteserien,SK Brann vs Lillestrom,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,La Liga 2,AD Ceuta FC vs Celta Fortuna,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Denmark Superliga,AGF Aarhus vs Silkeborg IF,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,La Liga 2,CD Eldense vs Mallorca,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Serie B,Ascoli vs Benevento,False,UNDER,VALUABLE,0.99,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-05,2026-09,Serie B,Carrarese vs Empoli,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Brazil Serie A,Fluminense vs Vasco da Gama,,OVER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Nagoya Grampus vs FC Machida Zelvia,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Fagiano Okayama vs Hiroshima Sanfrecce FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,JEF United Chiba vs Gamba Osaka,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Kashima Antlers vs Urawa Red Diamonds,,OVER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Cerezo Osaka vs Tokyo Verdy,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Argentina Primera Division,Velez Sarsfield BA vs Estudiantes,,OVER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Kashiwa Reysol vs Yokohama F Marinos,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,Portland Timbers vs Minnesota United FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,Vissel Kobe vs V-Varen Nagasaki,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,Vancouver Whitecaps FC vs St. Louis City SC,,UNDER,VALUABLE,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,Real Salt Lake vs Los Angeles FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,USA MLS,LA Galaxy vs New England Revolution,,UNDER,MARKSMAN,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Japan J-League,FC Tokyo vs Kyoto Purple Sanga,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-09-06,2026-09,Mexico Liga MX,Tigres vs Necaxa,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
