snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T23:41:57Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.512,-,NO_BET,0.5287,0.5221,-0.181,-0.0066,1.3,True,,NO_BET,6,e94e43ad74779010,fa5671c4056d1b23,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4729,-0.1441,0.0076,1.3,True,,NO_BET,6,f38d8641ed03da92,2d2c36ab159966f4,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.506,-,NO_BET,0.5072,0.5068,-0.1417,-0.0003,,True,,NO_BET,,17bafb23a4b3fd5d,3c3903b06daad33c,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.08,1.71,OVER,AVOID,0.485,-,NO_BET,0.4463,0.4597,-0.1409,0.0135,,True,,NO_BET,,3e774a9edc734f86,5a5fd68ba8de096f,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4534,0.4611,-0.1508,0.0077,,True,,NO_BET,,b9072f867463e8a1,4882eec82f71b85b,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4883,0.4975,-0.1362,0.0091,,True,,NO_BET,,5a531aaf6425f28a,9fcd9bd0057b427f,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.483,-,NO_BET,0.4885,0.4864,-0.1528,-0.002,,True,,NO_BET,,0c8e7ed64b7e73a8,a87e1da26524e23f,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.497,-,NO_BET,0.5115,0.5058,-0.1529,-0.0057,,True,,NO_BET,,05655077666479d6,61d8819a9917dad3,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.465,-,NO_BET,0.4971,0.4841,-0.1708,-0.013,,True,,NO_BET,,6cd9357b1ce19aca,1edac7ed1e260401,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.84,1.92,UNDER,AVOID,0.473,-,NO_BET,0.5117,0.4963,-0.1751,-0.0154,,True,,NO_BET,,f1015c441b4c1bf2,874334dd50cac894,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.484,-,NO_BET,0.4766,0.4794,-0.1531,0.0028,,True,,NO_BET,,1a3d69f4ae45916c,b79f3bc9547c5962,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4794,-0.1576,-0.0049,,True,,NO_BET,,c8126df620692995,f3c67f41966e50b7,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4647,-0.1305,0.0185,,True,,NO_BET,,01c5d023f21e7ce1,21d265dc751ebc9d,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.555,-,NO_BET,0.5,0.5221,-0.1131,0.0221,,True,,NO_BET,,60a9d55220628fec,6efbecf44e7fac03,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.55,-,NO_BET,0.4439,0.4812,-0.1096,0.0373,1.85,True,,NO_BET,9,65c65cdd5624a45f,a9e9bf97c2bfa3b0,2026-08-21 19:00:00,5478.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4402,0.4668,-0.1477,0.0265,1.3,True,,NO_BET,6,352dc6f5880006c8,6a2a525c11e2ca9e,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1532,0.0121,1.85,True,,NO_BET,9,8b12053b3be90f41,d23f2ec36b9e9e1d,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.483,-,NO_BET,0.5102,0.4992,-0.1652,-0.011,1.3,True,,NO_BET,6,34aef29ca9489a97,cebb7e4d1348fb26,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.529,-,NO_BET,0.466,0.4913,-0.1161,0.0253,1.3,True,,NO_BET,6,ea7bc14293a54442,81227712a819dece,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.545,-,NO_BET,0.5606,0.5535,-0.1936,-0.0071,59.7,True,,NO_BET,50,dc9fb57bfdf3b0e7,f177b34a420d9dc6,2026-08-23 20:30:00,8448.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5279,0.5192,-0.1763,-0.0087,9.95,True,,NO_BET,1,c088a9969ad8cc5c,fab7a387f0bc581d,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.536,-,NO_BET,0.486,0.5061,-0.1384,0.0201,9.95,True,,NO_BET,1,e4379f5d784193cf,e280d2295fc78aaf,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.508,-0.1395,0.0189,9.95,True,,NO_BET,1,9e2d3922a137c442,defa0f3b74ea3488,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.516,-,NO_BET,0.4721,0.4897,-0.1466,0.0176,9.95,True,,NO_BET,1,585c2c9970102457,fa2cee7220c9561d,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.484,-,NO_BET,0.4956,0.4909,-0.1578,-0.0047,9.95,True,,NO_BET,1,c03eda20eec29e1a,bdfd4aa21ae85a33,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.98,1.82,UNDER,AVOID,0.47,-,NO_BET,0.4772,0.4742,-0.1546,-0.003,9.95,True,,NO_BET,1,99beb7f755670a49,493bc3e0afd86542,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.6,2.14,UNDER,AVOID,0.538,-,NO_BET,0.5828,0.5648,-0.1755,-0.0179,9.95,True,,NO_BET,1,e95e1303db81a304,4aa2e70ced09bd79,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.503,-,NO_BET,0.537,0.5234,-0.169,-0.0136,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,c1e8da5afca38c8d,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.501,-,NO_BET,0.5047,0.5033,-0.1715,-0.0013,9.95,True,,NO_BET,1,c759db8fc8c0f39a,a052e2d93883e056,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.532,-,NO_BET,0.5848,0.5637,-0.1772,-0.0211,9.95,True,,NO_BET,1,d9bc916a9932894b,e9b32ac5f380c616,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.505,-,NO_BET,0.5279,0.5186,-0.1773,-0.0093,9.95,True,,NO_BET,1,1726a8cedfdedbb1,23a9b2778ce92edd,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.448,-,NO_BET,0.4511,0.4498,-0.1655,-0.0012,9.95,True,,NO_BET,1,312f43d553da2391,3b00da83f9bb9f47,2026-08-23 11:00:00,7878.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.501,-,NO_BET,0.4898,0.4942,-0.1424,0.0044,1.3,True,,NO_BET,6,7c54c7306abfc60a,1dd48e321c8cb2e6,2026-08-20 19:00:00,4038.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.519,-,NO_BET,0.552,0.5388,-0.1821,-0.0132,1.3,True,,NO_BET,6,b5e9d02d86e2c349,9a677279baf1dd53,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.473,-,NO_BET,0.5489,0.5186,-0.1871,-0.0304,1.3,True,,NO_BET,6,927eb44f9febae39,a49fc2dfa9b7f35e,2026-08-22 11:30:00,6468.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.495,-,NO_BET,0.5289,0.5155,-0.1637,-0.0135,1.3,True,,NO_BET,6,53cb1e404c642515,8ec36fc2ad68bf36,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.506,-,NO_BET,0.5771,0.5486,-0.1759,-0.0285,1.3,True,,NO_BET,6,6189b0cc5ee11444,f6a234776d43187d,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.474,-,NO_BET,0.4601,0.4658,-0.1711,0.0057,1.85,True,,NO_BET,9,577f76171a29f519,25a0cc3248628f89,2026-08-22 17:00:00,6798.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5091,0.4985,-0.1803,-0.0106,1.85,True,,NO_BET,9,a2f2b6458bdd92d0,39b291efcd6891dc,2026-08-22 17:00:00,6798.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.02,1.7,OVER,AVOID,0.486,-,NO_BET,0.4514,0.4636,-0.1583,0.0123,1.85,True,,NO_BET,9,03d837992854f764,203725bb0f80cdfc,2026-08-22 19:30:00,6948.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.47,-,NO_BET,0.4905,0.4811,-0.1987,-0.0094,7.32,True,,NO_BET,12,948fa78de9ea9e66,1fd521fdaf7cd680,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.473,-,NO_BET,0.6343,0.5618,-0.2328,-0.0725,7.32,True,,NO_BET,12,058b78005de8d2fe,2614fefd21d6c40e,2026-08-22 17:30:00,6828.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.37,3.05,UNDER,VALUABLE,0.577,-,NO_BET,0.7071,0.6484,-0.1815,-0.0586,35.19,True,,NO_BET,39,7af56695c089648c,4020320e11da8318,2026-08-21 17:00:00,5358.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.54,-,NO_BET,0.5297,0.5342,-0.155,0.0045,35.19,True,,NO_BET,39,845a9edd535fcc09,bb1529218c313ccc,2026-08-22 13:00:00,6558.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.487,-,NO_BET,0.5395,0.516,-0.1819,-0.0235,35.19,True,,NO_BET,39,2d70ca460fed9805,792cb39717c7cfcd,2026-08-23 12:00:00,7938.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.554,-,NO_BET,0.5373,0.545,-0.1464,0.0076,35.19,True,,NO_BET,39,0096b84d831f59ac,b86d9bd56f7064cf,2026-08-23 12:00:00,7938.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.581,-,NO_BET,0.4953,0.5341,-0.1005,0.0388,35.19,True,,NO_BET,39,e534fb973ebd8b14,0ee62650ed3bf54b,2026-08-23 14:30:00,8088.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.57,2.35,UNDER,VALUABLE,0.489,-,NO_BET,0.6091,0.5549,-0.2069,-0.0541,35.19,True,,NO_BET,39,c44070f386265ac6,742ac816e0f9e978,2026-08-23 14:30:00,8088.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.591,-,NO_BET,0.6163,0.6048,-0.1395,-0.0114,35.19,True,,NO_BET,39,b3043bec414afcd5,f8838326e52a1540,2026-08-24 17:00:00,9678.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5633,0.5496,-0.1742,-0.0136,21.9,True,,NO_BET,26,bd618459037c5e2c,3535c0f2c0b7188e,2026-08-21 16:00:00,5298.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5619,-0.1696,-0.0121,21.9,True,,NO_BET,26,ca252bb9115dfdaa,eea0e64166e98544,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.557,-,NO_BET,0.5633,0.5606,-0.156,-0.0026,21.9,True,,NO_BET,26,e40b66bca3e1c137,87d9213be90ce923,2026-08-22 14:00:00,6618.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.46,2.58,UNDER,VALUABLE,0.528,-,NO_BET,0.6543,0.5976,-0.2013,-0.0568,21.9,True,,NO_BET,26,c24162f6d195d9be,ee72c63aa5660b74,2026-08-23 12:00:00,7938.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,VALUABLE,0.545,-,NO_BET,0.6795,0.6188,-0.1991,-0.0607,21.9,True,,NO_BET,26,6112c05b485e51fa,ffaecc1955239783,2026-08-23 12:00:00,7938.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.82,1.92,UNDER,AVOID,0.485,-,NO_BET,0.5148,0.5016,-0.1747,-0.0132,21.9,True,,NO_BET,26,83bbb68d33b4afe6,e9f8275d683fae8a,2026-08-23 15:00:00,8118.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.491,-,NO_BET,0.4694,0.4792,-0.158,0.0098,-4.82,True,,NO_BET,19,2f851ae06b80d286,e20ec5b0347b6afd,2026-08-21 18:45:00,5463.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.85,1.85,UNDER,AVOID,0.449,-,NO_BET,0.5,0.4771,-0.206,-0.0229,-4.82,True,,NO_BET,19,21947e11f94821bd,dc4c30ff942d2981,2026-08-21 18:45:00,5463.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.99,1.76,OVER,AVOID,0.478,-,NO_BET,0.466,0.4713,-0.1559,0.0053,7.32,True,,NO_BET,12,222c65a1f42a024e,feb855e23520cb4f,2026-08-21 17:30:00,5388.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.49,2.58,UNDER,AVOID,0.616,-,NO_BET,0.646,0.6323,-0.1323,-0.0137,30.64,True,,NO_BET,20,6fb51ee64140254e,d70122465ba82898,2026-08-24 17:00:00,9678.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.568,-,NO_BET,0.6137,0.5933,-0.1686,-0.0204,30.64,True,,NO_BET,20,2edd173023dd9492,def02231758136a1,2026-08-23 16:00:00,8178.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.592,-,NO_BET,0.5074,0.5455,-0.0794,0.0381,30.64,True,,NO_BET,20,2131c822e0eebc82,51e00774d8710f2c,2026-08-23 14:00:00,8058.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.32,1.55,OVER,AVOID,0.448,-,NO_BET,0.3887,0.4093,-0.1559,0.0206,1.85,True,,NO_BET,9,378e475f04df36ea,beec4d3fcff46902,2026-08-23 17:00:00,8238.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.72,2.0,UNDER,AVOID,0.531,-,NO_BET,0.5424,0.5377,-0.1589,-0.0047,1.85,True,,NO_BET,9,6e00535f08d24c9d,a33fe87b9fdab970,2026-08-23 17:00:00,8238.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4681,-0.158,0.0105,1.85,True,,NO_BET,9,fd4f92a95702e93a,e2efc923742b8ff2,2026-08-23 19:30:00,8388.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,La Liga 2,Celta Vigo vs Andorra CF,standard,1.9,1.8,OVER,AVOID,0.511,-,NO_BET,0.4848,0.4954,-0.1493,0.0106,1.85,True,,NO_BET,9,d4f09b4a00c67e5b,eec2bba0ac83d676,2026-08-24 17:00:00,9678.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3948,0.4433,-0.1058,0.0485,1.85,True,,NO_BET,9,733f1def8039b380,567830ae573b219f,2026-08-24 19:30:00,9828.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.508,-,NO_BET,0.4176,0.4492,-0.1215,0.0316,,True,,NO_BET,,9d385cbbcbcb7415,e247c4874eea71f8,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.444,-,NO_BET,0.4985,0.4766,-0.1894,-0.022,,True,,NO_BET,,d84f51112e02181d,7c987e5f7b14d43f,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.502,-,NO_BET,0.4786,0.4878,-0.1547,0.0092,,True,,NO_BET,,c58bd29f749d8e33,ad0e782156873e1b,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.454,-,NO_BET,0.5794,0.5229,-0.233,-0.0565,-4.82,True,,NO_BET,19,e472ee9472e98272,e2313811610a8f18,2026-08-21 19:00:00,5478.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.479,-,NO_BET,0.4576,0.4661,-0.1619,0.0086,,True,,NO_BET,,13b1ef6e2f64d8b7,309f1172d31e81e9,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.499,-,NO_BET,0.4511,0.4679,-0.1282,0.0168,,True,,NO_BET,,ea6d4a703eeef71f,c93146b43c890a0d,2026-08-22 15:00:00,6678.1,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.53,-,NO_BET,0.5214,0.5249,-0.1517,0.0036,,True,,NO_BET,,d8f8d38e2c39d02a,3f11f2f0fb4ddf82,2026-08-23 17:00:00,8238.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
2026-08-17T23:41:57Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.475,-,NO_BET,0.4428,0.454,-0.1611,0.0112,,True,,NO_BET,,39fe5c204e52c031,d32f50c1d2344202,2026-08-23 17:00:00,8238.0,2026-08-17T23:34:41Z,71480ba0ac90,bc4218245a08
