snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,new_format,2.42,1.49,OVER,VALUABLE,0.471,-,NO_BET,0.3661,0.3706,-0.3799,0.0045,5.01,True,,NO_BET,4,eaef466446797ae3,843f0f4f951d584e,2026-08-29 10:00:00,9835.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00173
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Vissel Kobe vs Cerezo Osaka,new_format,1.75,1.98,UNDER,AVOID,0.533,-,NO_BET,0.5334,0.5333,-0.2747,-0.0001,5.01,True,,NO_BET,4,08d33afa1899d93e,0fe6772315c8e8ef,2026-08-29 10:00:00,9835.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00151
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Nagoya Grampus vs Fagiano Okayama,new_format,2.1,1.75,UNDER,AVOID,0.452,-,NO_BET,0.4502,0.4503,-0.3264,0.0001,5.01,True,,NO_BET,4,0754c0842f7ff7e3,592b29af8a3d14d1,2026-08-29 10:00:00,9835.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00389
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Kawasaki Frontale vs JEF United Chiba,new_format,1.68,2.05,OVER,AVOID,0.607,-,NO_BET,0.5561,0.5605,-0.2611,0.0044,5.01,True,,NO_BET,4,ea6e83f466a2e326,1cbedc0eee52c59e,2026-08-29 10:00:00,9835.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,5.0,0.00423
2026-08-22T14:04:44Z,2026-08-29,Japan J-League,Tokyo Verdy vs Kashima Antlers,new_format,2.25,1.58,OVER,MARKSMAN,0.475,-,NO_BET,0.4033,0.4063,-0.3539,0.003,5.01,True,,NO_BET,4,ee2f463831fc4448,0dad5180bb270937,2026-08-29 10:00:00,9835.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00192
2026-08-22T14:04:44Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.65,2.18,UNDER,MARKSMAN,0.493,-,NO_BET,0.5667,0.5603,-0.257,-0.0064,3.79,True,,NO_BET,11,41e5f9c3d34d2350,18739ec08827e5a6,2026-08-22 23:07:00,542.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,7.0,0.00673
2026-08-22T14:04:44Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.92,1.8,OVER,AVOID,0.54,-,NO_BET,0.4917,0.4959,-0.2916,0.0042,-2.5,True,,NO_BET,11,d261bf1f72d920e1,8862659bc320e166,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00835
2026-08-22T14:04:44Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.578,-,NO_BET,0.5613,0.5628,-0.2577,0.0015,3.79,True,,NO_BET,11,6135f44835eada90,537d840fa352149c,2026-08-23 01:00:00,655.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01205
2026-08-22T14:04:44Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.521,-,NO_BET,0.5294,0.5287,-0.287,-0.0008,3.79,True,,NO_BET,11,db228ac4fcebe275,124f818a61a8f140,2026-08-23 23:00:00,1975.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01469
2026-08-22T14:04:44Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.574,-,NO_BET,0.5286,0.5326,-0.2893,0.004,3.79,True,,NO_BET,11,010e651f92547fb5,b48802957d78379a,2026-08-24 01:00:00,2095.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01559
2026-08-22T14:04:44Z,2026-08-29,Mexico Liga MX,Atlante FC vs León,new_format,1.71,2.02,UNDER,AVOID,0.511,-,NO_BET,0.5456,0.5426,-0.288,-0.003,3.79,True,,NO_BET,11,a759282a1b0c4f1a,53fb24ef1cddd16a,2026-08-29 01:00:00,9295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,8.0,0.00414
2026-08-22T14:04:44Z,2026-08-29,Mexico Liga MX,Necaxa vs Cruz Azul,new_format,1.56,2.25,UNDER,VALUABLE,0.511,-,NO_BET,0.6005,0.5927,-0.269,-0.0078,3.79,True,,NO_BET,11,793cf7cfdd3ca440,87ee8f957757a795,2026-08-29 01:00:00,9295.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.00601
2026-08-22T14:04:44Z,2026-08-29,Mexico Liga MX,Tijuana vs Pumas,new_format,1.66,2.1,UNDER,AVOID,0.507,-,NO_BET,0.5657,0.5606,-0.2814,-0.0051,3.79,True,,NO_BET,11,3cd19c39918bcb6f,f938413f50ed7142,2026-08-29 03:00:00,9415.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.00334
2026-08-22T14:04:44Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.68,2.15,OVER,AVOID,0.59,-,NO_BET,0.5668,0.5688,-0.2522,0.002,-2.5,True,,NO_BET,11,b1449f56392fb2b1,f262b849aae2a294,2026-08-23 11:00:00,1255.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01747
2026-08-22T14:04:44Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.7,1.96,UNDER,AVOID,0.527,-,NO_BET,0.5346,0.534,-0.2665,-0.0007,3.79,True,,NO_BET,11,a56bd6a1aee9c3f3,0d480086b993d0a9,2026-08-23 03:00:00,775.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00893
2026-08-22T14:04:44Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5346,0.5355,-0.2682,0.0009,2.35,True,,NO_BET,15,ca252bb9115dfdaa,3c6e428084e25542,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,True,exchange,14.0,0.02191
2026-08-22T14:04:44Z,2026-08-28,Ligue 2,Nancy vs USL Dunkerque,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5091,0.5067,-0.2777,-0.0024,-2.27,True,,NO_BET,2,bd7728cbf0a180fa,8a4e847e7947fa94,2026-08-28 18:00:00,8875.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.01589
2026-08-22T14:04:44Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.579,-,NO_BET,0.6128,0.6099,-0.2482,-0.003,3.53,True,,NO_BET,22,b3043bec414afcd5,165f582499232dd7,2026-08-24 17:00:00,3055.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,10.0,0.01039
2026-08-22T14:04:44Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.07,1.82,OVER,AVOID,0.478,-,NO_BET,0.4795,0.4794,-0.2728,-0.0001,1.3,True,,NO_BET,6,f38d8641ed03da92,c71519c02b06c3ea,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00822
2026-08-22T14:04:44Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,2.01,1.8,OVER,AVOID,0.507,-,NO_BET,0.4823,0.4835,-0.2663,0.0013,,True,,NO_BET,,5a531aaf6425f28a,0c6ab3186c0934b8,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00747
2026-08-22T14:04:44Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.9,UNDER,AVOID,0.477,-,NO_BET,0.4873,0.4868,-0.2678,-0.0005,,True,,NO_BET,,0c8e7ed64b7e73a8,f8277ee573d5213b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00789
2026-08-22T14:04:44Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.9,1.93,UNDER,AVOID,0.485,-,NO_BET,0.5038,0.5021,-0.268,-0.0018,,True,,NO_BET,,05655077666479d6,fb5a5bc98b038c7f,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01014
2026-08-22T14:04:44Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.93,UNDER,AVOID,0.453,-,NO_BET,0.4987,0.4945,-0.273,-0.0042,,True,,NO_BET,,6cd9357b1ce19aca,5b065c3ab0736063,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.0089
2026-08-22T14:04:44Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.81,2.0,UNDER,AVOID,0.476,-,NO_BET,0.5543,0.5471,-0.2294,-0.0072,,True,,NO_BET,,f1015c441b4c1bf2,824ddbaf8825f3d4,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01654
2026-08-22T14:04:44Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.86,2.01,UNDER,AVOID,0.474,-,NO_BET,0.5205,0.5162,-0.2675,-0.0043,1.3,True,,NO_BET,6,e94e43ad74779010,ba2361f35f8bc465,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.00997
2026-08-22T14:04:44Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,2.01,1.8,OVER,AVOID,0.481,-,NO_BET,0.4823,0.4822,-0.2711,-0.0001,,True,,NO_BET,,1a3d69f4ae45916c,05b84e9ca5222dd4,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00844
2026-08-22T14:04:44Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.21,1.67,OVER,VALUABLE,0.492,-,NO_BET,0.4387,0.4414,-0.3033,0.0027,,True,,NO_BET,,01c5d023f21e7ce1,234f940065d0eb38,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01147
2026-08-22T14:04:44Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.554,-,NO_BET,0.5168,0.5202,-0.2369,0.0035,,True,,NO_BET,,60a9d55220628fec,ee925c643ffbc49e,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,10.0,0.01258
2026-08-22T14:04:44Z,2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,standard,1.68,2.08,UNDER,VALUABLE,0.471,-,NO_BET,0.5578,0.5499,-0.2688,-0.008,2.15,True,,NO_BET,18,a3ee86e7cf892bc4,3ee08f76a189040f,2026-08-28 16:30:00,8785.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.00306
2026-08-22T14:04:44Z,2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,standard,1.6,2.18,UNDER,AVOID,0.517,-,NO_BET,0.5779,0.5723,-0.2541,-0.0056,2.15,True,,NO_BET,18,5400ded0f896ab66,0e76dc05728b1a83,2026-08-28 16:30:00,8785.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.01187
2026-08-22T14:04:44Z,2026-08-29,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,standard,1.55,2.32,UNDER,VALUABLE,0.492,-,NO_BET,0.6113,0.6003,-0.263,-0.011,2.15,True,,NO_BET,18,67828d6b2dc7b369,5060cc9bde3c721b,2026-08-29 11:00:00,9895.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,3.0,0.00233
2026-08-22T14:04:44Z,2026-08-29,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,standard,1.49,2.42,UNDER,VALUABLE,0.548,-,NO_BET,0.6348,0.6268,-0.2489,-0.008,2.15,True,,NO_BET,18,42186441ed4aa025,ca4afc69637d3b43,2026-08-29 11:00:00,9895.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,single_book,0.0,
2026-08-22T14:04:44Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.88,UNDER,AVOID,0.469,-,NO_BET,0.4962,0.4948,-0.2639,-0.0014,,True,,NO_BET,,c8126df620692995,1176289a08e241c2,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00846
2026-08-22T14:04:44Z,2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,standard,1.45,2.58,UNDER,MARKSMAN,0.544,-,NO_BET,0.6572,0.6468,-0.2269,-0.0104,2.15,True,,NO_BET,18,78d822dae049ef30,c5696fa2992acd67,2026-08-29 11:00:00,9895.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,3.0,0.0091
2026-08-22T14:04:44Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.4,1.53,OVER,VALUABLE,0.483,-,NO_BET,0.3897,0.3944,-0.3472,0.0047,1.3,True,,NO_BET,6,4d764238c0b9c927,640e122b776e12ce,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.02129
2026-08-22T14:04:44Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.02,1.85,OVER,AVOID,0.485,-,NO_BET,0.4757,0.4762,-0.2947,0.0004,1.3,True,,NO_BET,6,352dc6f5880006c8,b906fecd52d8ea4e,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01732
2026-08-22T14:04:44Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.97,OVER,AVOID,0.568,-,NO_BET,0.5623,0.5628,-0.2382,0.0005,0.13,True,,NO_BET,28,dc9fb57bfdf3b0e7,06aa4d469403c123,2026-08-23 20:30:00,1825.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00852
2026-08-22T14:04:44Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.78,1.89,UNDER,AVOID,0.515,-,NO_BET,0.5127,0.5129,-0.2655,0.0003,9.95,True,,NO_BET,1,585c2c9970102457,70d527b27d40a81d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01384
2026-08-22T14:04:44Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.95,1.91,UNDER,AVOID,0.477,-,NO_BET,0.5164,0.5127,-0.2535,-0.0036,9.95,True,,NO_BET,1,c03eda20eec29e1a,7dc03f2b4cd8773d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00948
2026-08-22T14:04:44Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.82,1.98,UNDER,AVOID,0.469,-,NO_BET,0.528,0.5225,-0.2619,-0.0054,9.95,True,,NO_BET,1,99beb7f755670a49,3315d7923469d455,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01544
2026-08-22T14:04:44Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.57,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5935,0.5868,-0.2394,-0.0067,9.95,True,,NO_BET,1,e95e1303db81a304,9ac739970709896c,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,cross_book_median,11.0,0.00677
2026-08-22T14:04:44Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.85,1.85,OVER,AVOID,0.524,-,NO_BET,0.4911,0.4928,-0.27,0.0017,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,30444f86ba3c021b,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.01127
2026-08-22T14:04:44Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.6,2.16,UNDER,VALUABLE,0.501,-,NO_BET,0.5879,0.5799,-0.2616,-0.008,1.3,True,,NO_BET,6,cb82d5707ca72331,de3c52367a36e0e1,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,10.0,0.00771
2026-08-22T14:04:44Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.91,1.77,OVER,AVOID,0.5,-,NO_BET,0.4809,0.4818,-0.2641,0.001,9.95,True,,NO_BET,1,c759db8fc8c0f39a,853925e3f29187a9,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00821
2026-08-22T14:04:44Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.79,1.88,UNDER,AVOID,0.506,-,NO_BET,0.5191,0.5179,-0.2521,-0.0012,9.95,True,,NO_BET,1,1726a8cedfdedbb1,2b8c0e0008a7a97a,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,15.0,0.00572
2026-08-22T14:04:44Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.06,1.74,UNDER,AVOID,0.45,-,NO_BET,0.4623,0.4617,-0.2823,-0.0006,9.95,True,,NO_BET,1,312f43d553da2391,fb476c89de2ca037,2026-08-23 11:00:00,1255.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,15.0,0.01007
2026-08-22T14:04:44Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.81,2.0,UNDER,AVOID,0.503,-,NO_BET,0.5398,0.5364,-0.2606,-0.0034,1.3,True,,NO_BET,6,53cb1e404c642515,b4107b5f157bbe80,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01136
2026-08-22T14:04:44Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.4757,0.4782,-0.2669,0.0024,1.3,True,,NO_BET,6,ea7bc14293a54442,146ebcc3da463c16,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.01279
2026-08-22T14:04:44Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.81,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5309,0.5283,-0.276,-0.0027,1.3,True,,NO_BET,6,6189b0cc5ee11444,7d2612d31d2afd3d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01811
2026-08-22T14:04:44Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.83,1.94,UNDER,AVOID,0.483,-,NO_BET,0.5103,0.5077,-0.2687,-0.0025,1.3,True,,NO_BET,6,34aef29ca9489a97,d3737906b2965be7,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,12.0,0.01023
2026-08-22T14:04:44Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.62,2.11,UNDER,AVOID,0.532,-,NO_BET,0.572,0.5684,-0.2387,-0.0037,9.95,True,,NO_BET,1,d9bc916a9932894b,55e8db8c6325d52d,2026-08-22 14:00:00,-4.7,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,True,exchange,13.0,0.00939
2026-08-22T14:04:44Z,2026-08-29,Sweden Allsvenskan,IF Elfsborg vs Degerfors IF,new_format,1.83,1.83,OVER,VALUABLE,0.59,-,NO_BET,0.5,0.5078,-0.309,0.0078,3.53,True,,NO_BET,22,03ea574944a92f2a,6720d2fbcfe7f00a,2026-08-29 13:00:00,10015.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00151
2026-08-22T14:04:44Z,2026-08-22,Ligue 2,Saint Etienne vs Grenoble,standard,1.75,1.95,UNDER,AVOID,0.528,-,NO_BET,0.5243,0.5246,-0.266,0.0003,-2.27,True,,NO_BET,2,137824c011c0e5f3,136ad06503a947b7,2026-08-22 18:00:00,235.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,13.0,0.01544
2026-08-22T14:04:44Z,2026-08-28,Ligue 2,Montpellier vs Boulogne,standard,1.78,1.92,UNDER,AVOID,0.49,-,NO_BET,0.5242,0.521,-0.2828,-0.0031,-2.27,True,,NO_BET,2,3b79207523bca460,322f1fee32ccc209,2026-08-28 18:00:00,8875.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00356
2026-08-22T14:04:44Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.511,-,NO_BET,0.4537,0.4566,-0.3316,0.0029,0.0,True,,NO_BET,1,a07e1d1955a4736f,64706c92999d04bf,2026-08-23 19:00:00,1735.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,exchange,14.0,0.01069
2026-08-22T14:04:44Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.87,1.8,OVER,AVOID,0.51,-,NO_BET,0.475,0.4768,-0.2951,0.0018,0.0,True,,NO_BET,1,645a4916d7392ced,2f7b058ad1800e53,2026-08-23 19:00:00,1735.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,13.0,0.013
2026-08-22T14:04:44Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.44,2.75,UNDER,MARKSMAN,0.514,-,NO_BET,0.6703,0.6567,-0.2471,-0.0136,-3.74,True,,NO_BET,11,f4032f14fb0d9d0d,f310e58dceee350d,2026-08-23 10:00:00,1195.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0036
2026-08-22T14:04:44Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.15,UNDER,AVOID,0.539,-,NO_BET,0.5719,0.569,-0.297,-0.0029,-3.74,True,,NO_BET,11,3b450d8f7ba2c2dd,617026f4ce2973d0,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01333
2026-08-22T14:04:44Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.541,-,NO_BET,0.5935,0.5889,-0.2652,-0.0046,-3.74,True,,NO_BET,11,82218c5aa9557a68,303d1c1f87128787,2026-08-23 12:00:00,1315.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.00566
2026-08-22T14:04:44Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.88,1.88,OVER,VALUABLE,0.599,-,NO_BET,0.5,0.5086,-0.2669,0.0086,-3.74,True,,NO_BET,11,2131c822e0eebc82,37e1c5bc8fa8834f,2026-08-23 14:00:00,1435.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,15.0,0.00656
2026-08-22T14:04:44Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.48,-,NO_BET,0.4367,0.4389,-0.3329,0.0022,0.0,True,,NO_BET,1,39fe5c204e52c031,61b6dd0afec0c9c1,2026-08-23 17:00:00,1615.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,115.0,0.081957,global,measured,False,cross_book_median,11.0,0.00483
2026-08-22T14:04:44Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.55,2.38,UNDER,VALUABLE,0.549,-,NO_BET,0.6163,0.6103,-0.2687,-0.0059,-3.74,True,,NO_BET,11,2edd173023dd9492,80ab67d448f62a9d,2026-08-23 16:00:00,1555.3,2026-08-22T13:52:09Z,c02cfa1549ea,342d4d00c895,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00852
