snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T11:40:22Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.68,2.15,OVER,AVOID,0.59,-,NO_BET,0.5668,0.5688,-0.2522,0.002,-2.5,True,,NO_BET,11,b1449f56392fb2b1,cbe60e7d34a238f2,2026-08-23 11:00:00,1399.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01747
2026-08-22T11:40:22Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.7,1.96,UNDER,AVOID,0.527,-,NO_BET,0.5368,0.5359,-0.2612,-0.0008,3.79,True,,NO_BET,11,a56bd6a1aee9c3f3,6852df98d37157cd,2026-08-23 03:00:00,919.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00803
2026-08-22T11:40:22Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.65,2.1,OVER,AVOID,0.574,-,NO_BET,0.5286,0.5326,-0.2894,0.004,3.79,True,,NO_BET,11,010e651f92547fb5,adbda608662218cd,2026-08-24 01:00:00,2239.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01559
2026-08-22T11:40:22Z,2026-08-29,Mexico Liga MX,Atlante FC vs León,new_format,1.71,2.02,UNDER,AVOID,0.511,-,NO_BET,0.5476,0.5445,-0.2972,-0.0032,3.79,True,,NO_BET,11,a759282a1b0c4f1a,bf7f7c8f0469efdc,2026-08-29 01:00:00,9439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00409
2026-08-22T11:40:22Z,2026-08-29,Mexico Liga MX,Necaxa vs Cruz Azul,new_format,1.56,2.25,UNDER,AVOID,0.567,-,NO_BET,0.6016,0.5986,-0.26,-0.0031,3.79,True,,NO_BET,11,793cf7cfdd3ca440,b7be457ff52c7e7a,2026-08-29 01:00:00,9439.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00633
2026-08-22T11:40:22Z,2026-08-29,Mexico Liga MX,Tijuana vs Pumas,new_format,1.66,2.1,UNDER,AVOID,0.507,-,NO_BET,0.5657,0.5606,-0.2816,-0.0051,3.79,True,,NO_BET,11,3cd19c39918bcb6f,93321604daf51142,2026-08-29 03:00:00,9559.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00344
2026-08-22T11:40:22Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,MARKSMAN,0.542,-,NO_BET,0.6875,0.6748,-0.2457,-0.0127,-2.5,True,,NO_BET,11,3654c3838a414c79,75587897341d0886,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.00576
2026-08-22T11:40:22Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.43,2.62,UNDER,MARKSMAN,0.5,-,NO_BET,0.6053,0.5961,-0.2904,-0.0091,-2.5,True,,NO_BET,11,5b16cf4af762d8ae,e75bd46735df67de,2026-08-22 11:35:00,-5.4,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,True,exchange,4.0,0.0278
2026-08-22T11:40:22Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.61,1.93,UNDER,AVOID,0.521,-,NO_BET,0.5294,0.5287,-0.287,-0.0008,3.79,True,,NO_BET,11,db228ac4fcebe275,e0271567ba14dded,2026-08-23 23:00:00,2119.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01469
2026-08-22T11:40:22Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.535,-,NO_BET,0.5685,0.5656,-0.2501,-0.0029,2.35,True,,NO_BET,15,ca252bb9115dfdaa,423c3910e64cfb14,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.0155
2026-08-22T11:40:22Z,2026-08-22,Ligue 2,Nantes vs Rodez AF,standard,1.75,1.98,UNDER,AVOID,0.512,-,NO_BET,0.5309,0.5292,-0.2539,-0.0017,-2.27,True,,NO_BET,2,a327c90cc669f759,e7f0cf139d5ce58b,2026-08-22 12:00:00,19.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.00938
2026-08-22T11:40:22Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.55,2.38,UNDER,VALUABLE,0.52,-,NO_BET,0.6136,0.6055,-0.251,-0.0081,3.53,True,,NO_BET,22,c44070f386265ac6,a8b67fc3275ddc9d,2026-08-23 14:30:00,1609.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,6.0,0.00773
2026-08-22T11:40:22Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.07,1.81,OVER,AVOID,0.494,-,NO_BET,0.4691,0.4704,-0.2783,0.0013,1.3,True,,NO_BET,6,f38d8641ed03da92,460e80700e0f7c03,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00701
2026-08-22T11:40:22Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4832,0.4846,-0.2684,0.0014,,True,,NO_BET,,5a531aaf6425f28a,93725ec559d5f6e4,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00602
2026-08-22T11:40:22Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.9,UNDER,AVOID,0.476,-,NO_BET,0.4884,0.4877,-0.2757,-0.0006,,True,,NO_BET,,0c8e7ed64b7e73a8,40ae8d7e3a29de9c,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00909
2026-08-22T11:40:22Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.9,1.93,UNDER,AVOID,0.486,-,NO_BET,0.5026,0.501,-0.2629,-0.0016,,True,,NO_BET,,05655077666479d6,c22f5643d8e96b98,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00651
2026-08-22T11:40:22Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.93,UNDER,AVOID,0.452,-,NO_BET,0.4936,0.4898,-0.2763,-0.0038,,True,,NO_BET,,6cd9357b1ce19aca,170a4c2ed7269948,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00771
2026-08-22T11:40:22Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.75,2.02,UNDER,VALUABLE,0.475,-,NO_BET,0.5543,0.547,-0.228,-0.0073,,True,,NO_BET,,f1015c441b4c1bf2,b22597396444a622,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.01567
2026-08-22T11:40:22Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5234,0.522,-0.2604,-0.0014,1.3,True,,NO_BET,6,e94e43ad74779010,c88f64280e1505fd,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,11.0,0.00779
2026-08-22T11:40:22Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.486,-,NO_BET,0.4832,0.4834,-0.2746,0.0002,,True,,NO_BET,,1a3d69f4ae45916c,cf9d071a47ff8e48,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00779
2026-08-22T11:40:22Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.11,1.69,OVER,AVOID,0.499,-,NO_BET,0.4404,0.4434,-0.2942,0.0029,,True,,NO_BET,,01c5d023f21e7ce1,cc468be84e6374c7,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,12.0,0.00933
2026-08-22T11:40:22Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.556,-,NO_BET,0.5025,0.5075,-0.248,0.005,,True,,NO_BET,,60a9d55220628fec,57d881b346a536cd,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,10.0,0.00738
2026-08-22T11:40:22Z,2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,standard,1.68,2.08,UNDER,VALUABLE,0.473,-,NO_BET,0.5578,0.5501,-0.2684,-0.0078,2.15,True,,NO_BET,18,a3ee86e7cf892bc4,8e9e330d8c091aaf,2026-08-28 16:30:00,8929.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.00306
2026-08-22T11:40:22Z,2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,standard,1.6,2.18,UNDER,AVOID,0.518,-,NO_BET,0.5779,0.5724,-0.257,-0.0055,2.15,True,,NO_BET,18,5400ded0f896ab66,5289396f45fdc0c8,2026-08-28 16:30:00,8929.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.011
2026-08-22T11:40:22Z,2026-08-29,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,standard,1.55,2.32,UNDER,VALUABLE,0.493,-,NO_BET,0.6113,0.6005,-0.2628,-0.0109,2.15,True,,NO_BET,18,67828d6b2dc7b369,8f239e3673ca3076,2026-08-29 11:00:00,10039.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,3.0,0.00233
2026-08-22T11:40:22Z,2026-08-29,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,standard,1.49,2.42,UNDER,VALUABLE,0.55,-,NO_BET,0.6348,0.627,-0.2486,-0.0078,2.15,True,,NO_BET,18,42186441ed4aa025,d6a97b9b5e1968cb,2026-08-29 11:00:00,10039.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,single_book,0.0,
2026-08-22T11:40:22Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.88,UNDER,AVOID,0.468,-,NO_BET,0.4922,0.49,-0.2745,-0.0022,,True,,NO_BET,,c8126df620692995,174e8b56ffa65ad4,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00711
2026-08-22T11:40:22Z,2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,standard,1.44,2.62,UNDER,VALUABLE,0.542,-,NO_BET,0.6627,0.6516,-0.2385,-0.0111,2.15,True,,NO_BET,18,78d822dae049ef30,c12e8613ac05eac7,2026-08-29 11:00:00,10039.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,single_book,0.0,
2026-08-22T11:40:22Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.17,1.67,OVER,AVOID,0.488,-,NO_BET,0.4333,0.436,-0.2935,0.0027,1.3,True,,NO_BET,6,4d764238c0b9c927,03320dd6331d9433,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,12.0,0.00741
2026-08-22T11:40:22Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,1.98,1.71,OVER,AVOID,0.514,-,NO_BET,0.4706,0.4728,-0.285,0.0022,1.3,True,,NO_BET,6,352dc6f5880006c8,2539b078690c8f5a,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,11.0,0.01261
2026-08-22T11:40:22Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.97,OVER,AVOID,0.568,-,NO_BET,0.5623,0.5628,-0.2383,0.0005,0.13,True,,NO_BET,28,dc9fb57bfdf3b0e7,1e16894761eb3e97,2026-08-23 20:30:00,1969.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00852
2026-08-22T11:40:22Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.86,1.81,OVER,AVOID,0.513,-,NO_BET,0.4836,0.4851,-0.2615,0.0015,9.95,True,,NO_BET,1,585c2c9970102457,a0b3651068aeaee3,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.00671
2026-08-22T11:40:22Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.86,1.91,UNDER,AVOID,0.487,-,NO_BET,0.5127,0.5103,-0.2594,-0.0023,9.95,True,,NO_BET,1,c03eda20eec29e1a,f93ae079159e0f29,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.0081
2026-08-22T11:40:22Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.85,1.9,UNDER,AVOID,0.473,-,NO_BET,0.5177,0.5137,-0.2651,-0.0041,9.95,True,,NO_BET,1,99beb7f755670a49,ff9e831cb7256739,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.0103
2026-08-22T11:40:22Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.61,2.13,UNDER,AVOID,0.534,-,NO_BET,0.58,0.5757,-0.2637,-0.0043,9.95,True,,NO_BET,1,e95e1303db81a304,0d92703c01150fad,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,11.0,0.01025
2026-08-22T11:40:22Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.8,1.91,OVER,AVOID,0.525,-,NO_BET,0.5177,0.5184,-0.2522,0.0007,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,a788359178681994,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.00835
2026-08-22T11:40:22Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.6,2.16,UNDER,VALUABLE,0.503,-,NO_BET,0.5879,0.5801,-0.2659,-0.0078,1.3,True,,NO_BET,6,cb82d5707ca72331,fadeb98612f2a432,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,10.0,0.00762
2026-08-22T11:40:22Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.502,-,NO_BET,0.51,0.5092,-0.2581,-0.0008,9.95,True,,NO_BET,1,c759db8fc8c0f39a,cfdfd15f5dec1975,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.01033
2026-08-22T11:40:22Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.508,-,NO_BET,0.5164,0.5156,-0.2494,-0.0007,9.95,True,,NO_BET,1,1726a8cedfdedbb1,b2adad6f24210a9b,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.00619
2026-08-22T11:40:22Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.06,1.74,UNDER,AVOID,0.451,-,NO_BET,0.4607,0.4602,-0.2821,-0.0005,9.95,True,,NO_BET,1,312f43d553da2391,6f2e8201849230a6,2026-08-23 11:00:00,1399.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,15.0,0.0085
2026-08-22T11:40:22Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.74,2.05,UNDER,AVOID,0.498,-,NO_BET,0.554,0.5489,-0.2643,-0.0052,1.3,True,,NO_BET,6,53cb1e404c642515,abe6b660062f3f1c,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,12.0,0.01662
2026-08-22T11:40:22Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.513,-,NO_BET,0.4654,0.4678,-0.2818,0.0024,1.3,True,,NO_BET,6,ea7bc14293a54442,c4747483275c68f2,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.00944
2026-08-22T11:40:22Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.71,2.1,UNDER,AVOID,0.514,-,NO_BET,0.5383,0.5361,-0.2667,-0.0022,1.3,True,,NO_BET,6,6189b0cc5ee11444,5c207ff9f5eb4c5d,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,12.0,0.01655
2026-08-22T11:40:22Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.83,1.94,UNDER,AVOID,0.482,-,NO_BET,0.5064,0.5042,-0.2714,-0.0023,1.3,True,,NO_BET,6,34aef29ca9489a97,8e2bb5e041c7c456,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,12.0,0.0101
2026-08-22T11:40:22Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.65,2.07,UNDER,AVOID,0.531,-,NO_BET,0.5667,0.5634,-0.2447,-0.0033,9.95,True,,NO_BET,1,d9bc916a9932894b,6bc2395cc8359fb2,2026-08-22 14:00:00,139.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.01044
2026-08-22T11:40:22Z,2026-08-22,Ligue 2,Metz vs Stade Lavallois,standard,1.98,1.75,OVER,AVOID,0.488,-,NO_BET,0.472,0.4729,-0.2823,0.0008,-2.27,True,,NO_BET,2,9ba2e266666c8c0d,2f3987e4c41031f0,2026-08-22 12:00:00,19.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.01143
2026-08-22T11:40:22Z,2026-08-22,Ligue 2,Saint Etienne vs Grenoble,standard,1.75,1.95,OVER,AVOID,0.53,-,NO_BET,0.5331,0.5328,-0.2608,-0.0003,-2.27,True,,NO_BET,2,137824c011c0e5f3,6e97663e854cae21,2026-08-22 18:00:00,379.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.01451
2026-08-22T11:40:22Z,2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,standard,1.82,1.95,UNDER,AVOID,0.458,-,NO_BET,0.5127,0.5077,-0.2853,-0.005,-2.27,True,,NO_BET,2,97c48d133c117379,b907b15a2e58e6a2,2026-08-24 18:45:00,3304.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,13.0,0.01688
2026-08-22T11:40:22Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.516,-,NO_BET,0.4537,0.4569,-0.3301,0.0031,0.0,True,,NO_BET,1,a07e1d1955a4736f,8a405d45fc9b52ae,2026-08-23 19:00:00,1879.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,exchange,14.0,0.01027
2026-08-22T11:40:22Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.87,1.8,OVER,AVOID,0.511,-,NO_BET,0.475,0.4768,-0.295,0.0018,0.0,True,,NO_BET,1,645a4916d7392ced,3c62259b009cd323,2026-08-23 19:00:00,1879.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,13.0,0.013
2026-08-22T11:40:22Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.44,2.75,UNDER,MARKSMAN,0.514,-,NO_BET,0.6703,0.6567,-0.2471,-0.0136,-3.74,True,,NO_BET,11,f4032f14fb0d9d0d,10a7db007d6e4bc8,2026-08-23 10:00:00,1339.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0036
2026-08-22T11:40:22Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.15,UNDER,AVOID,0.538,-,NO_BET,0.6022,0.5965,-0.2488,-0.0056,-3.74,True,,NO_BET,11,3b450d8f7ba2c2dd,01edd1aebe27329b,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,10.0,0.01192
2026-08-22T11:40:22Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.541,-,NO_BET,0.5935,0.5889,-0.2652,-0.0046,-3.74,True,,NO_BET,11,82218c5aa9557a68,7fd23443f03ead31,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.00566
2026-08-22T11:40:22Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.88,1.88,OVER,VALUABLE,0.599,-,NO_BET,0.5,0.5086,-0.2669,0.0086,-3.74,True,,NO_BET,11,2131c822e0eebc82,8cdde2a803eef35f,2026-08-23 14:00:00,1579.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,15.0,0.00656
2026-08-22T11:40:22Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.48,-,NO_BET,0.4367,0.4389,-0.3329,0.0022,0.0,True,,NO_BET,1,39fe5c204e52c031,6e33981cb8fdd055,2026-08-23 17:00:00,1759.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,115.0,0.081957,global,measured,False,cross_book_median,11.0,0.00483
2026-08-22T11:40:22Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.55,2.38,UNDER,AVOID,0.572,-,NO_BET,0.6163,0.6124,-0.2654,-0.0038,-3.74,True,,NO_BET,11,2edd173023dd9492,f32f647cf14f00e4,2026-08-23 16:00:00,1699.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00852
2026-08-22T11:40:22Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.81,1.86,UNDER,AVOID,0.467,-,NO_BET,0.5,0.4971,-0.3059,-0.0029,-4.95,True,,NO_BET,8,948fa78de9ea9e66,211842f767cecfde,2026-08-22 15:00:00,199.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,cross_book_median,13.0,0.00932
2026-08-22T11:40:22Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,MARKSMAN,0.445,-,NO_BET,0.6572,0.6387,-0.2516,-0.0185,-4.95,True,,NO_BET,8,058b78005de8d2fe,e365064f6a740db8,2026-08-22 17:30:00,349.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,8.0,0.00978
2026-08-22T11:40:22Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.68,2.02,UNDER,AVOID,0.55,-,NO_BET,0.5633,0.5621,-0.2465,-0.0012,3.53,True,,NO_BET,22,845a9edd535fcc09,c37b2161a10dae64,2026-08-22 13:00:00,79.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.00753
2026-08-22T11:40:22Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.519,-,NO_BET,0.5425,0.5404,-0.2853,-0.0021,3.53,True,,NO_BET,22,2d70ca460fed9805,297a15a15f9723bf,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01903
2026-08-22T11:40:22Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.546,-,NO_BET,0.5367,0.5375,-0.2721,0.0008,3.53,True,,NO_BET,22,0096b84d831f59ac,6be9ec93cff4e1c6,2026-08-23 12:00:00,1459.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.00432
2026-08-22T11:40:22Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.87,1.8,OVER,VALUABLE,0.601,-,NO_BET,0.5139,0.5214,-0.2778,0.0076,3.53,True,,NO_BET,22,e534fb973ebd8b14,c8e1c077ec1e8cd0,2026-08-23 14:30:00,1609.6,2026-08-22T11:32:32Z,141fa10daf0a,e54a795fc664,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01306
