snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-20T22:49:36Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.89,1.88,UNDER,AVOID,0.486,-,NO_BET,0.5,0.4989,-0.291,-0.0011,9.95,True,,NO_BET,1,c03eda20eec29e1a,31f4eb1e4e0f99d5,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.0078
2026-08-20T22:49:36Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.472,-,NO_BET,0.4922,0.4913,-0.2974,-0.0009,9.95,True,,NO_BET,1,99beb7f755670a49,9e8574d514a025ee,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.01255
2026-08-20T22:49:36Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.533,-,NO_BET,0.5752,0.5718,-0.2882,-0.0034,9.95,True,,NO_BET,1,e95e1303db81a304,045f8aedcd04a543,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,cross_book_median,11.0,0.01541
2026-08-20T22:49:36Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.506,-,NO_BET,0.5272,0.5255,-0.2769,-0.0017,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,4b1badaa82f93c6c,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.00707
2026-08-20T22:49:36Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5039,0.5035,-0.2875,-0.0003,9.95,True,,NO_BET,1,c759db8fc8c0f39a,cfcdc77a480bbb41,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.00872
2026-08-20T22:49:36Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.68,2.15,UNDER,AVOID,0.509,-,NO_BET,0.5613,0.5571,-0.2723,-0.0042,9.95,True,,NO_BET,1,d9bc916a9932894b,72dc15c0c5d10aeb,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.01137
2026-08-20T22:49:36Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.508,-,NO_BET,0.5076,0.5076,-0.2721,0.0,9.95,True,,NO_BET,1,1726a8cedfdedbb1,53c355cb2fae1ff9,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.00493
2026-08-20T22:49:36Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.451,-,NO_BET,0.4698,0.469,-0.2901,-0.0008,9.95,True,,NO_BET,1,312f43d553da2391,b02c4b6713e2ac85,2026-08-23 11:00:00,3610.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,15.0,0.01001
2026-08-20T22:49:36Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.68,2.02,UNDER,AVOID,0.515,-,NO_BET,0.5424,0.5402,-0.31,-0.0022,1.3,True,,NO_BET,6,b5e9d02d86e2c349,77417d20709478b1,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.00644
2026-08-20T22:49:36Z,2026-08-22,League One,Luton vs Notts County,standard,1.74,2.05,UNDER,AVOID,0.47,-,NO_BET,0.5545,0.5477,-0.2929,-0.0067,1.3,True,,NO_BET,6,927eb44f9febae39,9c3d9e7c56955b4b,2026-08-22 11:30:00,2200.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.0089
2026-08-20T22:49:36Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.525,-,NO_BET,0.4704,0.4728,-0.2965,0.0024,1.3,True,,NO_BET,6,ea7bc14293a54442,10f4259bbca1bf1c,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.01047
2026-08-20T22:49:36Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5492,0.5488,-0.296,-0.0004,2.52,True,,NO_BET,14,ca252bb9115dfdaa,0aec437672c4a9a1,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.01777
2026-08-20T22:49:36Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.556,-,NO_BET,0.4899,0.4951,-0.2992,0.0053,,True,,NO_BET,,60a9d55220628fec,8eda8c0ef7363dc9,2026-08-22 14:00:00,2350.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,10.0,0.0063
2026-08-20T22:49:36Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.495,-,NO_BET,0.3977,0.4019,-0.4029,0.0043,1.31,True,,NO_BET,11,8b12053b3be90f41,1862354efd25116a,2026-08-22 15:00:00,2410.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,cross_book_median,6.0,0.01075
2026-08-20T22:49:36Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.22,UNDER,AVOID,0.532,-,NO_BET,0.5863,0.5822,-0.2804,-0.0041,-3.74,True,,NO_BET,11,3b450d8f7ba2c2dd,d13939e444c60b8a,2026-08-23 12:00:00,3670.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.00986
2026-08-20T22:49:36Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.6,2.28,UNDER,AVOID,0.538,-,NO_BET,0.5962,0.5918,-0.2688,-0.0044,-3.74,True,,NO_BET,11,82218c5aa9557a68,689feda6a4ee551f,2026-08-23 12:00:00,3670.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,7.0,0.00416
2026-08-20T22:49:36Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.598,-,NO_BET,0.5115,0.5181,-0.3013,0.0066,-3.74,True,,NO_BET,11,2131c822e0eebc82,c60e30c8b45affff,2026-08-23 14:00:00,3790.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.01145
2026-08-20T22:49:36Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.569,-,NO_BET,0.6313,0.6265,-0.2575,-0.0048,-3.74,True,,NO_BET,11,2edd173023dd9492,338d4296a5a55e6c,2026-08-23 16:00:00,3910.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-20T22:49:36Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.596,-,NO_BET,0.6393,0.636,-0.2545,-0.0033,-3.74,True,,NO_BET,11,6fb51ee64140254e,cb6e3370b6e05044,2026-08-24 17:00:00,5410.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-20T22:49:36Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.519,-,NO_BET,0.4942,0.4962,-0.313,0.0019,-4.95,True,,NO_BET,8,222c65a1f42a024e,a2a9696f28618b55,2026-08-21 17:30:00,1120.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,14.0,0.01467
2026-08-20T22:49:36Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.84,1.83,UNDER,AVOID,0.466,-,NO_BET,0.4955,0.4933,-0.3119,-0.0023,-4.95,True,,NO_BET,8,948fa78de9ea9e66,143d410325d4f34c,2026-08-22 15:00:00,2410.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.00574
2026-08-20T22:49:36Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.435,-,NO_BET,0.6343,0.6191,-0.2856,-0.0152,-4.95,True,,NO_BET,8,058b78005de8d2fe,59e2ff33c23968cb,2026-08-22 17:30:00,2560.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,7.0,0.00591
2026-08-20T22:49:36Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.39,2.95,UNDER,MARKSMAN,0.572,-,NO_BET,0.696,0.6865,-0.2372,-0.0095,3.17,True,,NO_BET,21,7af56695c089648c,b0f9f088ef958640,2026-08-21 17:00:00,1090.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-20T22:49:36Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.68,2.02,UNDER,AVOID,0.543,-,NO_BET,0.5741,0.5717,-0.2853,-0.0024,3.17,True,,NO_BET,21,845a9edd535fcc09,6fc212e720a70f33,2026-08-22 13:00:00,2290.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.01539
2026-08-20T22:49:36Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5418,0.5407,-0.2965,-0.0011,3.17,True,,NO_BET,21,2d70ca460fed9805,e7abde38040a4da7,2026-08-23 12:00:00,3670.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.01883
2026-08-20T22:49:36Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.54,-,NO_BET,0.5411,0.541,-0.2779,-0.0001,3.17,True,,NO_BET,21,0096b84d831f59ac,288339b56e8c7dc8,2026-08-23 12:00:00,3670.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,12.0,0.00439
2026-08-20T22:49:36Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.87,1.8,OVER,VALUABLE,0.594,-,NO_BET,0.5107,0.5171,-0.2963,0.0064,3.17,True,,NO_BET,21,e534fb973ebd8b14,ea951b402c40ad37,2026-08-23 14:30:00,3820.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,exchange,15.0,0.01181
2026-08-20T22:49:36Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.57,2.35,UNDER,VALUABLE,0.519,-,NO_BET,0.6091,0.6022,-0.2666,-0.0069,3.17,True,,NO_BET,21,c44070f386265ac6,4e21d333fac44744,2026-08-23 14:30:00,3820.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,5.0,0.00748
2026-08-20T22:49:36Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6163,0.613,-0.2531,-0.0032,3.17,True,,NO_BET,21,b3043bec414afcd5,10b7cfc7d1d02fee,2026-08-24 17:00:00,5410.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,5.0,0.01002
2026-08-20T22:49:36Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.44,2.75,UNDER,MARKSMAN,0.507,-,NO_BET,0.6703,0.6578,-0.2549,-0.0125,-3.74,True,,NO_BET,11,f4032f14fb0d9d0d,5c21e114f0b8ad60,2026-08-23 10:00:00,3550.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.0036
2026-08-20T22:49:36Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.72,1.98,OVER,AVOID,0.551,-,NO_BET,0.543,0.5437,-0.2465,0.0007,1.31,True,,NO_BET,11,65c65cdd5624a45f,c8acd42dbecacc8e,2026-08-21 19:00:00,1210.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.01772
2026-08-20T22:49:36Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.95,1.73,OVER,AVOID,0.511,-,NO_BET,0.465,0.467,-0.3294,0.002,,True,,NO_BET,,645a4916d7392ced,3c2606a061e007a0,2026-08-23 19:00:00,4090.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,cross_book_median,13.0,0.00905
2026-08-20T22:49:36Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.479,-,NO_BET,0.4367,0.4386,-0.3601,0.0018,,True,,NO_BET,,39fe5c204e52c031,8b2facabf092b18f,2026-08-23 17:00:00,3970.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,cross_book_median,11.0,0.00646
2026-08-20T22:49:36Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5117,0.5093,-0.3044,-0.0024,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,9df5a682a7c8b132,2026-08-22 17:00:00,2530.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,12.0,0.00759
2026-08-20T22:49:36Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.486,-,NO_BET,0.4391,0.4411,-0.3538,0.002,1.31,True,,NO_BET,11,03d837992854f764,0d6491e3af12d966,2026-08-22 19:30:00,2680.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.01036
2026-08-20T22:49:36Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.492,-,NO_BET,0.3964,0.4006,-0.3979,0.0042,1.31,True,,NO_BET,11,45473472c3a80838,69435b51230c62e3,2026-08-23 15:00:00,3850.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.0096
2026-08-20T22:49:36Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.4,1.5,OVER,VALUABLE,0.457,-,NO_BET,0.3706,0.3744,-0.4376,0.0038,1.31,True,,NO_BET,11,378e475f04df36ea,6ced07d9da02d656,2026-08-23 17:00:00,3970.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,11.0,0.01934
2026-08-20T22:49:36Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5635,0.5609,-0.2726,-0.0026,1.31,True,,NO_BET,11,6e00535f08d24c9d,683df2d808bc846b,2026-08-23 17:00:00,3970.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.00798
2026-08-20T22:49:36Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4537,0.455,-0.3461,0.0013,1.31,True,,NO_BET,11,fd4f92a95702e93a,c9c957559083284f,2026-08-23 19:30:00,4120.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.01312
2026-08-20T22:49:36Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.486,-,NO_BET,0.5,0.4988,-0.2889,-0.0012,1.31,True,,NO_BET,11,01d0845dd9825762,10ffe0c9480f6b99,2026-08-24 17:00:00,5410.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,cross_book_median,11.0,0.01223
2026-08-20T22:49:36Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3812,0.3878,-0.4187,0.0067,1.31,True,,NO_BET,11,733f1def8039b380,9e8fe6a88d02af6e,2026-08-24 19:30:00,5560.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,cross_book_median,8.0,0.0148
2026-08-20T22:49:36Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,AVOID,0.5,-,NO_BET,0.4446,0.447,-0.3242,0.0024,,True,,NO_BET,,98e0cbca9ad12e03,067a0c3c23bdf10c,2026-08-21 18:30:00,1180.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,10.0,0.00694
2026-08-20T22:49:36Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4659,0.4674,-0.3211,0.0016,,True,,NO_BET,,c58bd29f749d8e33,f1cdbd5317d3d773,2026-08-22 17:00:00,2530.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.01037
2026-08-20T22:49:36Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.469,-,NO_BET,0.3555,0.3604,-0.4488,0.005,,True,,NO_BET,,0b343f2ad6bb1903,57547e47b6484583,2026-08-22 17:00:00,2530.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,7.0,0.012
2026-08-20T22:49:36Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4325,0.4358,-0.3521,0.0033,,True,,NO_BET,,9d385cbbcbcb7415,0a1a849bd196b3c7,2026-08-22 19:00:00,2650.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,10.0,0.00857
2026-08-20T22:49:36Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4731,0.4717,-0.3369,-0.0014,,True,,NO_BET,,d84f51112e02181d,94a845cd4966ad95,2026-08-22 19:00:00,2650.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.01083
2026-08-20T22:49:36Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4473,0.4487,-0.3591,0.0014,,True,,NO_BET,,13b1ef6e2f64d8b7,89589362f89d989c,2026-08-22 19:00:00,2650.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,13.0,0.01606
2026-08-20T22:49:36Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.81,OVER,AVOID,0.534,-,NO_BET,0.4899,0.4934,-0.3063,0.0035,,True,,NO_BET,,d8f8d38e2c39d02a,c6e0db788d11ca06,2026-08-23 17:00:00,3970.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.00628
2026-08-20T22:49:36Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.512,-,NO_BET,0.4606,0.4628,-0.3417,0.0022,,True,,NO_BET,,a07e1d1955a4736f,e59b37e3e88d9499,2026-08-23 19:00:00,4090.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,100.0,0.09243,global,measured,False,exchange,14.0,0.01092
2026-08-20T22:49:36Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.561,-,NO_BET,0.6313,0.6259,-0.2731,-0.0054,-1.21,True,,NO_BET,23,bb98a7065b65d56f,b4e83bb697a21450,2026-08-23 23:00:00,4330.4,2026-08-20T22:14:53Z,630a8ff8d55a,66236caac148,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.0111
