snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,is_post_kickoff
2026-08-18T08:58:03Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.477,-,NO_BET,0.5389,0.5112,-0.1857,-0.0278,58.53,True,,NO_BET,51,9ea89f9585756d24,a740374efbb40dd6,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.643,-,NO_BET,0.6627,0.6537,-0.1309,-0.009,58.53,True,,NO_BET,51,80e77c09080b047f,a30d45b08bc626bb,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.59,-,NO_BET,0.6827,0.641,-0.1736,-0.0417,58.53,True,,NO_BET,51,48f17c7a50410c65,9028ba70a2806e20,2026-08-19 23:30:00,2311.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.551,-,NO_BET,0.5824,0.5683,-0.1592,-0.0141,50.01,True,,NO_BET,28,b1449f56392fb2b1,63f6a188e5c84bf9,2026-08-23 11:00:00,7321.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.454,-,NO_BET,0.5794,0.5229,-0.233,-0.0565,-4.82,True,,NO_BET,19,e472ee9472e98272,75d81da49e31f1c6,2026-08-21 19:00:00,4921.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.435,-0.1363,0.0303,1.31,True,,NO_BET,11,45473472c3a80838,ebda2c2defea25e5,2026-08-23 15:00:00,7561.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.85,1.85,UNDER,AVOID,0.449,-,NO_BET,0.5,0.4768,-0.2065,-0.0232,-4.82,True,,NO_BET,19,21947e11f94821bd,6c79ce96aa54876b,2026-08-21 18:45:00,4906.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.51,-,NO_BET,0.5863,0.5558,-0.2004,-0.0305,1.3,True,,NO_BET,6,cb82d5707ca72331,febb3fbab0d5a41d,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.488,-,NO_BET,0.444,0.4593,-0.1333,0.0153,1.3,True,,NO_BET,6,4d764238c0b9c927,2cd1b1b5baae3a49,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.51,-,NO_BET,0.5287,0.5212,-0.1825,-0.0075,1.3,True,,NO_BET,6,e94e43ad74779010,719c79da17e5b1bb,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4728,-0.1443,0.0076,1.3,True,,NO_BET,6,f38d8641ed03da92,e6361c16fe983e6d,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.506,-,NO_BET,0.5072,0.5068,-0.1417,-0.0003,,True,,NO_BET,,17bafb23a4b3fd5d,fd34a9b411d92305,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,1.98,1.82,OVER,AVOID,0.48,-,NO_BET,0.4772,0.4784,-0.1462,0.0012,,True,,NO_BET,,3e774a9edc734f86,24bb03c609070626,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.473,-,NO_BET,0.4534,0.4603,-0.1525,0.0069,,True,,NO_BET,,b9072f867463e8a1,bf840a0848485531,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4883,0.4975,-0.1361,0.0092,,True,,NO_BET,,5a531aaf6425f28a,6380ff43106efea0,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.48,-,NO_BET,0.4885,0.4852,-0.1553,-0.0033,,True,,NO_BET,,0c8e7ed64b7e73a8,2da89ce0640a7962,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.493,-,NO_BET,0.5115,0.5041,-0.1561,-0.0075,,True,,NO_BET,,05655077666479d6,a071478cf03ad1a6,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.89,1.89,UNDER,AVOID,0.461,-,NO_BET,0.5,0.4845,-0.1744,-0.0155,,True,,NO_BET,,6cd9357b1ce19aca,709662454053dcf4,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.471,-,NO_BET,0.5074,0.4929,-0.1768,-0.0144,,True,,NO_BET,,f1015c441b4c1bf2,da0203adb30defe7,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.484,-,NO_BET,0.4766,0.4794,-0.153,0.0029,,True,,NO_BET,,1a3d69f4ae45916c,fa2659f0ff86a1ed,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.47,-,NO_BET,0.4842,0.4787,-0.159,-0.0056,,True,,NO_BET,,c8126df620692995,02a5bf098b9688cf,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4646,-0.1307,0.0184,,True,,NO_BET,,01c5d023f21e7ce1,e6760864ca372ace,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.557,-,NO_BET,0.5,0.5226,-0.112,0.0226,,True,,NO_BET,,60a9d55220628fec,c851f04de2fc583d,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.549,-,NO_BET,0.4439,0.4806,-0.1109,0.0367,1.31,True,,NO_BET,11,65c65cdd5624a45f,0989c2d7cbb9b7ec,2026-08-21 19:00:00,4921.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.513,-,NO_BET,0.4402,0.4657,-0.1498,0.0255,1.3,True,,NO_BET,6,352dc6f5880006c8,e015584e15f9de4a,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1533,0.012,1.31,True,,NO_BET,11,8b12053b3be90f41,d528a37d131ffaf4,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.479,-,NO_BET,0.5102,0.4978,-0.1677,-0.0123,1.3,True,,NO_BET,6,34aef29ca9489a97,6256a405f022ddb7,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.526,-,NO_BET,0.466,0.4901,-0.1185,0.0241,1.3,True,,NO_BET,6,ea7bc14293a54442,940661ef67d35ddf,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.96,UNDER,AVOID,0.54,-,NO_BET,0.5619,0.552,-0.196,-0.0099,58.53,True,,NO_BET,51,dc9fb57bfdf3b0e7,7b0c105215fea2ed,2026-08-23 20:30:00,7891.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5279,0.5193,-0.1762,-0.0086,9.95,True,,NO_BET,1,c088a9969ad8cc5c,587c74b273cfeebe,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.533,-,NO_BET,0.486,0.5048,-0.1407,0.0188,9.95,True,,NO_BET,1,e4379f5d784193cf,872b14d7109417e0,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1399,0.0187,9.95,True,,NO_BET,1,9e2d3922a137c442,bb034d9b3beae9b5,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.513,-,NO_BET,0.4721,0.4884,-0.149,0.0163,9.95,True,,NO_BET,1,585c2c9970102457,114592006fcfde6c,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.486,-,NO_BET,0.4956,0.4917,-0.1563,-0.0039,9.95,True,,NO_BET,1,c03eda20eec29e1a,06685949dd138404,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.98,1.82,UNDER,AVOID,0.467,-,NO_BET,0.4772,0.473,-0.157,-0.0042,9.95,True,,NO_BET,1,99beb7f755670a49,466825d65242cd4c,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.537,-,NO_BET,0.5752,0.56,-0.1727,-0.0152,9.95,True,,NO_BET,1,e95e1303db81a304,9a5018e6a7c9aea9,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.504,-,NO_BET,0.537,0.5238,-0.1683,-0.0132,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,3d34a90d3e814175,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5047,0.5026,-0.1728,-0.0021,9.95,True,,NO_BET,1,c759db8fc8c0f39a,2a7c5f50d312e002,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.531,-,NO_BET,0.5848,0.5634,-0.1778,-0.0214,9.95,True,,NO_BET,1,d9bc916a9932894b,296083c41dc64f0f,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.507,-,NO_BET,0.5047,0.5058,-0.167,0.0011,9.95,True,,NO_BET,1,1726a8cedfdedbb1,6dc7a7db5d088c5a,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.449,-,NO_BET,0.4511,0.4505,-0.1641,-0.0006,9.95,True,,NO_BET,1,312f43d553da2391,e8c14070c4da36e8,2026-08-23 11:00:00,7321.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.501,-,NO_BET,0.4898,0.4942,-0.1425,0.0043,1.3,True,,NO_BET,6,7c54c7306abfc60a,877da69e47c76e05,2026-08-20 19:00:00,3481.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.521,-,NO_BET,0.552,0.5397,-0.1806,-0.0123,1.3,True,,NO_BET,6,b5e9d02d86e2c349,5a1fc89f09d2f0bf,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.469,-,NO_BET,0.5489,0.517,-0.1899,-0.032,1.3,True,,NO_BET,6,927eb44f9febae39,692395dd4061e880,2026-08-22 11:30:00,5911.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.494,-,NO_BET,0.5289,0.5149,-0.1648,-0.0141,1.3,True,,NO_BET,6,53cb1e404c642515,e8605f5741c5fc0f,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.507,-,NO_BET,0.5771,0.5492,-0.1749,-0.0279,1.3,True,,NO_BET,6,6189b0cc5ee11444,74a622bbc0e4a851,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.506,-,NO_BET,0.6079,0.5618,-0.2065,-0.046,-4.82,True,,NO_BET,19,7ba79f91b370cf63,c8f1a13f39790d77,2026-08-21 18:45:00,4906.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.473,-,NO_BET,0.4601,0.4651,-0.1725,0.005,1.31,True,,NO_BET,11,577f76171a29f519,08850c254dc26d07,2026-08-22 17:00:00,6241.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.05,1.68,OVER,AVOID,0.484,-,NO_BET,0.4439,0.458,-0.157,0.0141,1.31,True,,NO_BET,11,03d837992854f764,fd4d5102323952de,2026-08-22 19:30:00,6391.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.99,1.76,OVER,AVOID,0.479,-,NO_BET,0.466,0.4718,-0.1549,0.0058,7.32,True,,NO_BET,12,222c65a1f42a024e,fd8c9375964768a1,2026-08-21 17:30:00,4831.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.469,-,NO_BET,0.4905,0.481,-0.1989,-0.0095,7.32,True,,NO_BET,12,948fa78de9ea9e66,1e071c8567ced72c,2026-08-22 15:00:00,6121.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.473,-,NO_BET,0.6343,0.5617,-0.2329,-0.0726,7.32,True,,NO_BET,12,058b78005de8d2fe,739cb88d96c0e0f9,2026-08-22 17:30:00,6271.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.39,2.95,UNDER,MARKSMAN,0.577,-,NO_BET,0.696,0.6423,-0.1778,-0.0537,34.34,True,,NO_BET,40,7af56695c089648c,df9a46ae91688265,2026-08-21 17:00:00,4801.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.539,-,NO_BET,0.5297,0.5341,-0.1552,0.0044,34.34,True,,NO_BET,40,845a9edd535fcc09,8c4383f8af49f368,2026-08-22 13:00:00,6001.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.78,2.02,UNDER,AVOID,0.487,-,NO_BET,0.5343,0.5132,-0.1726,-0.0211,34.34,True,,NO_BET,40,2d70ca460fed9805,84c36dc96c0d67f8,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.554,-,NO_BET,0.5373,0.545,-0.1464,0.0076,34.34,True,,NO_BET,40,0096b84d831f59ac,7a75a0cacfcef85f,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.581,-,NO_BET,0.4953,0.5341,-0.1005,0.0388,34.34,True,,NO_BET,40,e534fb973ebd8b14,e0423efa467a6ca0,2026-08-23 14:30:00,7531.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.56,2.38,UNDER,VALUABLE,0.488,-,NO_BET,0.6139,0.5573,-0.2083,-0.0565,34.34,True,,NO_BET,40,c44070f386265ac6,48ae63c993460cb5,2026-08-23 14:30:00,7531.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.591,-,NO_BET,0.6163,0.6048,-0.1395,-0.0114,34.34,True,,NO_BET,40,b3043bec414afcd5,63019bb1c0e79c63,2026-08-24 17:00:00,9122.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5633,0.5496,-0.1742,-0.0136,21.9,True,,NO_BET,26,bd618459037c5e2c,8385be597d2c95f9,2026-08-21 16:00:00,4741.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.535,-,NO_BET,0.5741,0.5565,-0.1785,-0.0176,21.9,True,,NO_BET,26,ca252bb9115dfdaa,699c2277ff98df76,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.557,-,NO_BET,0.5633,0.5606,-0.156,-0.0026,21.9,True,,NO_BET,26,e40b66bca3e1c137,263dd6a668cf8cc0,2026-08-22 14:00:00,6061.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.528,-,NO_BET,0.642,0.5905,-0.195,-0.0515,21.9,True,,NO_BET,26,c24162f6d195d9be,3e07b5f0f738918c,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,VALUABLE,0.581,-,NO_BET,0.6795,0.635,-0.1761,-0.0444,21.9,True,,NO_BET,26,6112c05b485e51fa,c05a470b4b7f6822,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.478,-,NO_BET,0.5045,0.4926,-0.1774,-0.0119,21.9,True,,NO_BET,26,83bbb68d33b4afe6,043871ba110315bd,2026-08-23 15:00:00,7561.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.491,-,NO_BET,0.4694,0.4792,-0.158,0.0098,-4.82,True,,NO_BET,19,2f851ae06b80d286,7289cafae7813198,2026-08-21 18:45:00,4906.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.616,-,NO_BET,0.6393,0.6286,-0.1319,-0.0107,30.64,True,,NO_BET,20,6fb51ee64140254e,780f4140bf83d099,2026-08-24 17:00:00,9122.0,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.48,-,NO_BET,0.5091,0.4976,-0.182,-0.0116,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,92422ada97d1ad68,2026-08-22 17:00:00,6241.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.567,-,NO_BET,0.6137,0.5929,-0.1692,-0.0208,30.64,True,,NO_BET,20,2edd173023dd9492,cdd92f8b9edb864b,2026-08-23 16:00:00,7621.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.539,-,NO_BET,0.5918,0.5681,-0.1596,-0.0238,30.64,True,,NO_BET,20,82218c5aa9557a68,8679d873a35f0be0,2026-08-23 12:00:00,7381.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
2026-08-18T08:58:03Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,AVOID,0.457,-,NO_BET,0.3787,0.4061,-0.1523,0.0274,1.31,True,,NO_BET,11,378e475f04df36ea,71d4e7d994c65f46,2026-08-23 17:00:00,7681.9,2026-08-18T08:49:51Z,412a4f00eeb5,6fd225e04dcf,,False
