snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-20T10:52:16Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.513,-,NO_BET,0.4698,0.4717,-0.3098,0.0019,9.95,True,,NO_BET,1,585c2c9970102457,1f41ec111c71cfef,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00922
2026-08-20T10:52:16Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.89,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5026,0.5011,-0.2922,-0.0015,9.95,True,,NO_BET,1,c03eda20eec29e1a,38841967a847bc15,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00679
2026-08-20T10:52:16Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4837,-0.3024,-0.0005,9.95,True,,NO_BET,1,99beb7f755670a49,55a0c28f32264ce4,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00736
2026-08-20T10:52:16Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.533,-,NO_BET,0.576,0.5726,-0.286,-0.0034,9.95,True,,NO_BET,1,e95e1303db81a304,ff37b259c95b3467,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,11.0,0.0149
2026-08-20T10:52:16Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.506,-,NO_BET,0.5325,0.5304,-0.2865,-0.0021,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,69d8c188b1046d42,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00635
2026-08-20T10:52:16Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.501,-,NO_BET,0.5052,0.5048,-0.2947,-0.0003,9.95,True,,NO_BET,1,c759db8fc8c0f39a,cc1b8d3651b0a991,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.01182
2026-08-20T10:52:16Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.68,2.15,UNDER,AVOID,0.509,-,NO_BET,0.5613,0.5571,-0.2691,-0.0042,9.95,True,,NO_BET,1,d9bc916a9932894b,f7e8d0b30abb0d2b,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.00955
2026-08-20T10:52:16Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.508,-,NO_BET,0.5066,0.5067,-0.2819,0.0001,9.95,True,,NO_BET,1,1726a8cedfdedbb1,31384132c170a628,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00319
2026-08-20T10:52:16Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.451,-,NO_BET,0.4592,0.4589,-0.3076,-0.0004,9.95,True,,NO_BET,1,312f43d553da2391,0e83a123ee65c1b3,2026-08-23 11:00:00,4327.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,15.0,0.00805
2026-08-20T10:52:16Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.94,1.83,OVER,AVOID,0.503,-,NO_BET,0.4897,0.4903,-0.2882,0.0006,1.3,True,,NO_BET,6,7c54c7306abfc60a,8877d4b9ac6f8972,2026-08-20 19:00:00,487.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00696
2026-08-20T10:52:16Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.518,-,NO_BET,0.5519,0.5492,-0.2898,-0.0027,1.3,True,,NO_BET,6,b5e9d02d86e2c349,ec234916978dc84c,2026-08-22 11:30:00,2917.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.0037
2026-08-20T10:52:16Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.496,-,NO_BET,0.5326,0.5297,-0.2973,-0.003,1.3,True,,NO_BET,6,53cb1e404c642515,df3cb6dca4e4806f,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00715
2026-08-20T10:52:16Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5706,0.5678,-0.2874,-0.0029,2.52,True,,NO_BET,14,bd618459037c5e2c,9eef903a151df1f9,2026-08-21 16:00:00,1747.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,10.0,0.00754
2026-08-20T10:52:16Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.498,-,NO_BET,0.4477,0.4499,-0.3395,0.0022,,True,,NO_BET,,01c5d023f21e7ce1,a9b75ea1c22bf9f3,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00491
2026-08-20T10:52:16Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.82,1.88,OVER,AVOID,0.549,-,NO_BET,0.5216,0.5238,-0.2749,0.0022,1.31,True,,NO_BET,11,65c65cdd5624a45f,05676f2f6b51f97b,2026-08-21 19:00:00,1927.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,14.0,0.01265
2026-08-20T10:52:16Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.46,2.68,UNDER,VALUABLE,0.507,-,NO_BET,0.6605,0.6488,-0.254,-0.0117,-3.74,True,,NO_BET,11,f4032f14fb0d9d0d,5740f7779d29470f,2026-08-23 10:00:00,4267.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00103
2026-08-20T10:52:16Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.22,UNDER,AVOID,0.532,-,NO_BET,0.5863,0.5822,-0.2804,-0.0041,-3.74,True,,NO_BET,11,3b450d8f7ba2c2dd,aa9d9ad2e016eb95,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.00986
2026-08-20T10:52:16Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.538,-,NO_BET,0.5935,0.5893,-0.2723,-0.0042,-3.74,True,,NO_BET,11,82218c5aa9557a68,e921c4934ea0e4c8,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,7.0,0.00376
2026-08-20T10:52:16Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.598,-,NO_BET,0.5115,0.5181,-0.2979,0.0066,-3.74,True,,NO_BET,11,2131c822e0eebc82,c2bf97019271bc8f,2026-08-23 14:00:00,4507.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.01168
2026-08-20T10:52:16Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.569,-,NO_BET,0.6313,0.6265,-0.2575,-0.0048,-3.74,True,,NO_BET,11,2edd173023dd9492,ebb3959b32a52cdf,2026-08-23 16:00:00,4627.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-20T10:52:16Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.596,-,NO_BET,0.6393,0.636,-0.2545,-0.0033,-3.74,True,,NO_BET,11,6fb51ee64140254e,b1f5e5736511d4a4,2026-08-24 17:00:00,6127.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-20T10:52:16Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.519,-,NO_BET,0.5078,0.5087,-0.2948,0.0009,-4.95,True,,NO_BET,8,222c65a1f42a024e,da9eecac724f36d4,2026-08-21 17:30:00,1837.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,14.0,0.01614
2026-08-20T10:52:16Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.82,1.81,UNDER,AVOID,0.466,-,NO_BET,0.4955,0.4933,-0.3114,-0.0023,-4.95,True,,NO_BET,8,948fa78de9ea9e66,eafe2a17fc574e4b,2026-08-22 15:00:00,3127.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.00549
2026-08-20T10:52:16Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.435,-,NO_BET,0.6343,0.6191,-0.2856,-0.0152,-4.95,True,,NO_BET,8,058b78005de8d2fe,74bfd993056e01ec,2026-08-22 17:30:00,3277.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,7.0,0.00591
2026-08-20T10:52:16Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.41,2.85,UNDER,MARKSMAN,0.572,-,NO_BET,0.6847,0.6761,-0.2399,-0.0086,3.17,True,,NO_BET,21,7af56695c089648c,0826230d66aa1731,2026-08-21 17:00:00,1807.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00028
2026-08-20T10:52:16Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.543,-,NO_BET,0.5821,0.5791,-0.2631,-0.003,3.17,True,,NO_BET,21,845a9edd535fcc09,de634a5443086d49,2026-08-22 13:00:00,3007.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,11.0,0.02311
2026-08-20T10:52:16Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5395,0.5386,-0.3025,-0.0009,3.17,True,,NO_BET,21,2d70ca460fed9805,897bbc67755003f6,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.02011
2026-08-20T10:52:16Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.54,-,NO_BET,0.5373,0.5375,-0.2844,0.0002,3.17,True,,NO_BET,21,0096b84d831f59ac,2288aa8faea1227e,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.0045
2026-08-20T10:52:16Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.594,-,NO_BET,0.5057,0.5124,-0.3117,0.0067,3.17,True,,NO_BET,21,e534fb973ebd8b14,cd565c7180972d06,2026-08-23 14:30:00,4537.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.01127
2026-08-20T10:52:16Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.56,2.38,UNDER,VALUABLE,0.519,-,NO_BET,0.6042,0.5977,-0.2702,-0.0065,3.17,True,,NO_BET,21,c44070f386265ac6,aa7a40e73a9abd0f,2026-08-23 14:30:00,4537.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,5.0,0.00523
2026-08-20T10:52:16Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.95,1.73,OVER,AVOID,0.511,-,NO_BET,0.465,0.467,-0.3282,0.002,,True,,NO_BET,,645a4916d7392ced,10035b0c47c078ad,2026-08-23 19:00:00,4807.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,13.0,0.00844
2026-08-20T10:52:16Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.556,-,NO_BET,0.4897,0.495,-0.3077,0.0053,,True,,NO_BET,,60a9d55220628fec,2cb48315ef003f92,2026-08-22 14:00:00,3067.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,10.0,0.00487
2026-08-20T10:52:16Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.512,-,NO_BET,0.4654,0.4674,-0.3331,0.002,,True,,NO_BET,,a07e1d1955a4736f,ba9e2c655174f2bc,2026-08-23 19:00:00,4807.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,13.0,0.01132
2026-08-20T10:52:16Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.81,OVER,AVOID,0.534,-,NO_BET,0.4937,0.4969,-0.2986,0.0032,,True,,NO_BET,,d8f8d38e2c39d02a,8ed4c40b6c2619a4,2026-08-23 17:00:00,4687.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,13.0,0.00589
2026-08-20T10:52:16Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,2.02,1.72,OVER,AVOID,0.462,-,NO_BET,0.4589,0.459,-0.3359,0.0001,1.31,True,,NO_BET,11,577f76171a29f519,1bd2a4e92eab4c86,2026-08-22 17:00:00,3247.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,14.0,0.01072
2026-08-20T10:52:16Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5081,0.506,-0.3115,-0.0021,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,66b8fe671f6bddca,2026-08-22 17:00:00,3247.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,12.0,0.00809
2026-08-20T10:52:16Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.486,-,NO_BET,0.4391,0.4411,-0.352,0.002,1.31,True,,NO_BET,11,03d837992854f764,aa4179c1160205ca,2026-08-22 19:30:00,3397.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,11.0,0.00952
2026-08-20T10:52:16Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.492,-,NO_BET,0.4048,0.4086,-0.3765,0.0038,1.31,True,,NO_BET,11,45473472c3a80838,4cfb049e37dc4a4c,2026-08-23 15:00:00,4567.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,10.0,0.00823
2026-08-20T10:52:16Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.4,1.5,OVER,VALUABLE,0.457,-,NO_BET,0.3676,0.3715,-0.4462,0.0039,1.31,True,,NO_BET,11,378e475f04df36ea,e2b16e389a2f4f4c,2026-08-23 17:00:00,4687.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,10.0,0.02169
2026-08-20T10:52:16Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5628,0.5602,-0.2715,-0.0026,1.31,True,,NO_BET,11,6e00535f08d24c9d,bec4cca5829624c2,2026-08-23 17:00:00,4687.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,10.0,0.00669
2026-08-20T10:52:16Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4511,0.4525,-0.3495,0.0014,1.31,True,,NO_BET,11,fd4f92a95702e93a,af327a1a76fa10cd,2026-08-23 19:30:00,4837.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,11.0,0.01225
2026-08-20T10:52:16Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.486,-,NO_BET,0.5,0.4989,-0.2901,-0.0011,1.31,True,,NO_BET,11,01d0845dd9825762,2844f060d9ea64df,2026-08-24 17:00:00,6127.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,10.0,0.01282
2026-08-20T10:52:16Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3812,0.3878,-0.4166,0.0067,1.31,True,,NO_BET,11,733f1def8039b380,5ea99f8ca8a33b4a,2026-08-24 19:30:00,6277.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,8.0,0.01394
2026-08-20T10:52:16Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,AVOID,0.501,-,NO_BET,0.4379,0.4406,-0.3391,0.0027,,True,,NO_BET,,98e0cbca9ad12e03,deeb777c2ceee4c2,2026-08-21 18:30:00,1897.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,10.0,0.00592
2026-08-20T10:52:16Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4868,0.4874,-0.2776,0.0006,,True,,NO_BET,,c58bd29f749d8e33,c4931086e1c06b8c,2026-08-22 17:00:00,3247.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,14.0,0.00938
2026-08-20T10:52:16Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.469,-,NO_BET,0.3581,0.3629,-0.4402,0.0048,,True,,NO_BET,,0b343f2ad6bb1903,3afa57922a56a299,2026-08-22 17:00:00,3247.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,6.0,0.01102
2026-08-20T10:52:16Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4325,0.4358,-0.3521,0.0033,,True,,NO_BET,,9d385cbbcbcb7415,a2f2fc48dd730b03,2026-08-22 19:00:00,3367.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,10.0,0.00857
2026-08-20T10:52:16Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4619,0.461,-0.3596,-0.0009,,True,,NO_BET,,d84f51112e02181d,c4d2da338649befe,2026-08-22 19:00:00,3367.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,14.0,0.01146
2026-08-20T10:52:16Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4681,0.4686,-0.3036,0.0005,,True,,NO_BET,,13b1ef6e2f64d8b7,61b0634ea01e22f1,2026-08-22 19:00:00,3367.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,exchange,13.0,0.01435
2026-08-20T10:52:16Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.479,-,NO_BET,0.4367,0.4386,-0.3567,0.0018,,True,,NO_BET,,39fe5c204e52c031,f620714774bd4e49,2026-08-23 17:00:00,4687.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,100.0,0.09243,global,measured,False,cross_book_median,11.0,0.00483
2026-08-20T10:52:16Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.561,-,NO_BET,0.6313,0.6259,-0.2731,-0.0054,-1.21,True,,NO_BET,23,bb98a7065b65d56f,589364b822fb4cf8,2026-08-23 23:00:00,5047.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.0111
