snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-21T23:43:38Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5318,0.5298,-0.2903,-0.002,1.3,True,,NO_BET,6,e94e43ad74779010,c3040f514e6ab545,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.00826
2026-08-21T23:43:38Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.06,1.81,OVER,AVOID,0.492,-,NO_BET,0.4729,0.4738,-0.3003,0.0009,1.3,True,,NO_BET,6,f38d8641ed03da92,dd1c673f1f15e39d,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00768
2026-08-21T23:43:38Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.85,1.98,UNDER,AVOID,0.497,-,NO_BET,0.5249,0.5225,-0.2815,-0.0023,,True,,NO_BET,,17bafb23a4b3fd5d,0a2f151df5d91d65,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00918
2026-08-21T23:43:38Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.83,1.94,UNDER,AVOID,0.468,-,NO_BET,0.5216,0.5171,-0.2982,-0.0045,1.3,True,,NO_BET,6,34aef29ca9489a97,ae1ad0893298787d,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,12.0,0.01054
2026-08-21T23:43:38Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.02,1.75,OVER,AVOID,0.484,-,NO_BET,0.4636,0.4645,-0.3199,0.0009,,True,,NO_BET,,3e774a9edc734f86,c91c57786240fdcf,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,12.0,0.0095
2026-08-21T23:43:38Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4893,0.4912,-0.2873,0.0018,,True,,NO_BET,,5a531aaf6425f28a,244648d1b3589bc6,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00635
2026-08-21T23:43:38Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.88,UNDER,AVOID,0.476,-,NO_BET,0.4901,0.489,-0.3126,-0.0011,,True,,NO_BET,,0c8e7ed64b7e73a8,95560481137685a7,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00585
2026-08-21T23:43:38Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.88,1.93,UNDER,AVOID,0.491,-,NO_BET,0.5147,0.5128,-0.2867,-0.002,,True,,NO_BET,,05655077666479d6,b47bd8ed228a493b,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00633
2026-08-21T23:43:38Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.89,1.93,UNDER,AVOID,0.457,-,NO_BET,0.4986,0.4952,-0.3073,-0.0035,,True,,NO_BET,,6cd9357b1ce19aca,16748bc9b9391d03,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,12.0,0.00741
2026-08-21T23:43:38Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.86,1.89,UNDER,AVOID,0.473,-,NO_BET,0.5042,0.5016,-0.3151,-0.0026,,True,,NO_BET,,f1015c441b4c1bf2,5dfb6bff7a97e154,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.0102
2026-08-21T23:43:38Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.484,-,NO_BET,0.4778,0.4781,-0.2975,0.0003,,True,,NO_BET,,1a3d69f4ae45916c,20772fcd44ea0cee,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00545
2026-08-21T23:43:38Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.06,1.72,OVER,AVOID,0.477,-,NO_BET,0.4592,0.46,-0.315,0.0008,,True,,NO_BET,,b9072f867463e8a1,f079d213653d7ab6,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.009
2026-08-21T23:43:38Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.67,2.17,UNDER,MARKSMAN,0.505,-,NO_BET,0.5625,0.5577,-0.2731,-0.0048,1.3,True,,NO_BET,6,6189b0cc5ee11444,d7c1748913d908c5,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,10.0,0.00512
2026-08-21T23:43:38Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.523,-,NO_BET,0.4592,0.4622,-0.3091,0.0029,1.3,True,,NO_BET,6,ea7bc14293a54442,f1e6c25177d74e26,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00845
2026-08-21T23:43:38Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.78,2.0,UNDER,AVOID,0.495,-,NO_BET,0.5358,0.5324,-0.2901,-0.0034,1.3,True,,NO_BET,6,53cb1e404c642515,e18ee59235210043,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,12.0,0.00844
2026-08-21T23:43:38Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.97,UNDER,AVOID,0.562,-,NO_BET,0.5605,0.5606,-0.2492,0.0001,0.13,True,,NO_BET,28,dc9fb57bfdf3b0e7,20726ccd35246fea,2026-08-23 20:30:00,2686.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.00855
2026-08-21T23:43:38Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.81,1.86,OVER,AVOID,0.508,-,NO_BET,0.5103,0.5101,-0.2691,-0.0002,9.95,True,,NO_BET,1,c088a9969ad8cc5c,3d88f5a92d783b3c,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00453
2026-08-21T23:43:38Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.91,1.77,OVER,AVOID,0.531,-,NO_BET,0.478,0.4805,-0.292,0.0024,9.95,True,,NO_BET,1,e4379f5d784193cf,ad64a2b7b5578e09,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00859
2026-08-21T23:43:38Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.535,-,NO_BET,0.4922,0.4958,-0.2803,0.0036,9.95,True,,NO_BET,1,9e2d3922a137c442,56f1e9c62d0e0608,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00746
2026-08-21T23:43:38Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.86,1.81,OVER,AVOID,0.515,-,NO_BET,0.5013,0.5024,-0.2766,0.0012,9.95,True,,NO_BET,1,585c2c9970102457,ac5a8da9d52efd49,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.0085
2026-08-21T23:43:38Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.89,1.89,UNDER,AVOID,0.485,-,NO_BET,0.5051,0.5035,-0.2826,-0.0017,9.95,True,,NO_BET,1,c03eda20eec29e1a,8cc30881e65b74ef,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00877
2026-08-21T23:43:38Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.9,1.85,UNDER,AVOID,0.472,-,NO_BET,0.4962,0.4942,-0.3007,-0.002,9.95,True,,NO_BET,1,99beb7f755670a49,a6fe71b08cf13d8a,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.01603
2026-08-21T23:43:38Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.531,-,NO_BET,0.5771,0.5732,-0.276,-0.0039,9.95,True,,NO_BET,1,e95e1303db81a304,a7d9cc04073109b9,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,11.0,0.01216
2026-08-21T23:43:38Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.504,-,NO_BET,0.522,0.5204,-0.2761,-0.0016,9.95,True,,NO_BET,1,a0c0c54fc0b42e40,b58f1d4c3170dbf1,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00839
2026-08-21T23:43:38Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.499,-,NO_BET,0.5051,0.5046,-0.2838,-0.0005,9.95,True,,NO_BET,1,c759db8fc8c0f39a,49ede7bd6d1287d5,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.01048
2026-08-21T23:43:38Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.65,2.07,UNDER,AVOID,0.532,-,NO_BET,0.5649,0.5621,-0.2624,-0.0028,9.95,True,,NO_BET,1,d9bc916a9932894b,4d1571d9b239c55a,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.01096
2026-08-21T23:43:38Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.507,-,NO_BET,0.5127,0.5122,-0.2665,-0.0005,9.95,True,,NO_BET,1,1726a8cedfdedbb1,fccc515227f68c77,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00535
2026-08-21T23:43:38Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.06,1.74,UNDER,AVOID,0.45,-,NO_BET,0.4586,0.4582,-0.306,-0.0004,9.95,True,,NO_BET,1,312f43d553da2391,633e4ed756cfd5fe,2026-08-23 11:00:00,2116.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,15.0,0.00925
2026-08-21T23:43:38Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.68,2.02,UNDER,AVOID,0.514,-,NO_BET,0.5523,0.5491,-0.2832,-0.0032,1.3,True,,NO_BET,6,b5e9d02d86e2c349,6a718c556e969e48,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.00481
2026-08-21T23:43:38Z,2026-08-22,League One,Luton vs Notts County,standard,1.7,2.11,UNDER,VALUABLE,0.473,-,NO_BET,0.5625,0.555,-0.2851,-0.0075,1.3,True,,NO_BET,6,927eb44f9febae39,d6a228e52b978a26,2026-08-22 11:30:00,706.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,12.0,0.01189
2026-08-21T23:43:38Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.93,1.88,UNDER,AVOID,0.472,-,NO_BET,0.4973,0.4951,-0.3026,-0.0022,,True,,NO_BET,,c8126df620692995,9abbdd3660060800,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.00874
2026-08-21T23:43:38Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.498,-,NO_BET,0.4508,0.453,-0.3232,0.0022,,True,,NO_BET,,01c5d023f21e7ce1,2217d9ca8385729e,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.00595
2026-08-21T23:43:38Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.554,-,NO_BET,0.4959,0.5008,-0.2855,0.0049,,True,,NO_BET,,60a9d55220628fec,583618d68686927c,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,10.0,0.00567
2026-08-21T23:43:38Z,2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,standard,1.68,2.08,UNDER,VALUABLE,0.47,-,NO_BET,0.5578,0.5505,-0.282,-0.0074,2.15,True,,NO_BET,18,a3ee86e7cf892bc4,8ebf6ee2076830d7,2026-08-28 16:30:00,9646.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,7.0,0.00306
2026-08-21T23:43:38Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.87,1.9,UNDER,VALUABLE,0.442,-,NO_BET,0.4828,0.4809,-0.3105,-0.0019,,True,,NO_BET,,d84f51112e02181d,120144e8c87393d2,2026-08-22 19:00:00,1156.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,14.0,0.01116
2026-08-21T23:43:38Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4423,0.4441,-0.3309,0.0017,,True,,NO_BET,,13b1ef6e2f64d8b7,be3ab3cbe5955d99,2026-08-22 19:00:00,1156.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.01535
2026-08-21T23:43:38Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.82,OVER,AVOID,0.53,-,NO_BET,0.4899,0.4933,-0.2972,0.0034,,True,,NO_BET,,d8f8d38e2c39d02a,abdaca3488aef1f4,2026-08-23 17:00:00,2476.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,14.0,0.00603
2026-08-21T23:43:38Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.479,-,NO_BET,0.4367,0.4387,-0.351,0.0019,,True,,NO_BET,,39fe5c204e52c031,5ccb70a5fa9ef12d,2026-08-23 17:00:00,2476.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,11.0,0.00483
2026-08-21T23:43:38Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.511,-,NO_BET,0.4537,0.4564,-0.349,0.0026,,True,,NO_BET,,a07e1d1955a4736f,030bbf68f4ee330a,2026-08-23 19:00:00,2596.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,14.0,0.01069
2026-08-21T23:43:38Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.92,1.75,OVER,AVOID,0.511,-,NO_BET,0.4705,0.4724,-0.315,0.0019,,True,,NO_BET,,645a4916d7392ced,7d5ed6e3b2294170,2026-08-23 19:00:00,2596.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,13.0,0.01002
2026-08-21T23:43:38Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.44,2.75,UNDER,MARKSMAN,0.508,-,NO_BET,0.6703,0.6572,-0.2519,-0.0132,-3.74,True,,NO_BET,11,f4032f14fb0d9d0d,aff4d3efec937ac0,2026-08-23 10:00:00,2056.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.0036
2026-08-21T23:43:38Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.15,UNDER,AVOID,0.533,-,NO_BET,0.6022,0.5965,-0.2552,-0.0056,-3.74,True,,NO_BET,11,3b450d8f7ba2c2dd,ace137014dd154b6,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,10.0,0.01192
2026-08-21T23:43:38Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.537,-,NO_BET,0.5935,0.5889,-0.2703,-0.0046,-3.74,True,,NO_BET,11,82218c5aa9557a68,7d7c2c044b96a46f,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,7.0,0.00496
2026-08-21T23:43:38Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.88,1.88,OVER,VALUABLE,0.597,-,NO_BET,0.5,0.5079,-0.2792,0.0079,-3.74,True,,NO_BET,11,2131c822e0eebc82,278e500a3088f667,2026-08-23 14:00:00,2296.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,15.0,0.00636
2026-08-21T23:43:38Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.55,2.48,UNDER,AVOID,0.57,-,NO_BET,0.6239,0.6195,-0.2546,-0.0043,-3.74,True,,NO_BET,11,2edd173023dd9492,4107916c48d88d80,2026-08-23 16:00:00,2416.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00493
2026-08-21T23:43:38Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.597,-,NO_BET,0.6393,0.6359,-0.2505,-0.0034,-3.74,True,,NO_BET,11,6fb51ee64140254e,094a2bb14d76a994,2026-08-24 17:00:00,3916.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-21T23:43:38Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.84,1.83,UNDER,AVOID,0.464,-,NO_BET,0.4959,0.4934,-0.3082,-0.0026,-4.95,True,,NO_BET,8,948fa78de9ea9e66,f0270a6d3cfceb37,2026-08-22 15:00:00,916.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,13.0,0.00672
2026-08-21T23:43:38Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,MARKSMAN,0.437,-,NO_BET,0.6572,0.6394,-0.2473,-0.0179,-4.95,True,,NO_BET,8,058b78005de8d2fe,c8974b3b874818bb,2026-08-22 17:30:00,1066.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,8.0,0.01049
2026-08-21T23:43:38Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.68,2.02,UNDER,AVOID,0.543,-,NO_BET,0.5594,0.5581,-0.2647,-0.0013,3.17,True,,NO_BET,21,845a9edd535fcc09,10be0384051f9b9b,2026-08-22 13:00:00,796.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.00749
2026-08-21T23:43:38Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,VALUABLE,0.507,-,NO_BET,0.4188,0.4229,-0.3313,0.0041,,True,,NO_BET,,9d385cbbcbcb7415,933ece892518e827,2026-08-22 19:00:00,1156.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,10.0,0.00788
2026-08-21T23:43:38Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.54,-,NO_BET,0.5384,0.5385,-0.2772,0.0001,3.17,True,,NO_BET,21,0096b84d831f59ac,26283ea4d36d621f,2026-08-23 12:00:00,2176.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00431
2026-08-21T23:43:38Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.468,-,NO_BET,0.3555,0.3606,-0.4333,0.0052,,True,,NO_BET,,0b343f2ad6bb1903,dca8bc2aac8fed31,2026-08-22 17:00:00,1036.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,7.0,0.00862
2026-08-21T23:43:38Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,MARKSMAN,0.533,-,NO_BET,0.3811,0.388,-0.41,0.007,1.31,True,,NO_BET,11,733f1def8039b380,3f10c8d7ecc6b0da,2026-08-24 19:30:00,4066.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,9.0,0.01395
2026-08-21T23:43:38Z,2026-08-22,Ligue 2,Metz vs Stade Lavallois,standard,1.98,1.75,OVER,AVOID,0.491,-,NO_BET,0.4793,0.4803,-0.3245,0.0009,,True,,NO_BET,,9ba2e266666c8c0d,188677302b16860a,2026-08-22 12:00:00,736.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.01408
2026-08-21T23:43:38Z,2026-08-22,Ligue 2,Nantes vs Rodez AF,standard,1.8,1.9,OVER,AVOID,0.52,-,NO_BET,0.5125,0.5131,-0.2879,0.0006,,True,,NO_BET,,a327c90cc669f759,50ecd29d77ab1bc6,2026-08-22 12:00:00,736.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,14.0,0.0073
2026-08-21T23:43:38Z,2026-08-22,Ligue 2,Saint Etienne vs Grenoble,standard,1.65,2.1,UNDER,AVOID,0.527,-,NO_BET,0.5702,0.5666,-0.2723,-0.0036,,True,,NO_BET,,137824c011c0e5f3,265d7f8cf49d1de4,2026-08-22 18:00:00,1096.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.00852
2026-08-21T23:43:38Z,2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,standard,1.82,1.95,UNDER,AVOID,0.457,-,NO_BET,0.5127,0.5081,-0.3007,-0.0047,,True,,NO_BET,,97c48d133c117379,c00d909a8c4d356c,2026-08-24 18:45:00,4021.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,13.0,0.01688
2026-08-21T23:43:38Z,2026-08-28,Ligue 2,Montpellier vs Boulogne,standard,1.92,1.78,OVER,AVOID,0.489,-,NO_BET,0.4799,0.4807,-0.3068,0.0008,,True,,NO_BET,,3b79207523bca460,b66a99746b5f0e2d,2026-08-28 18:00:00,9736.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,6.0,0.00203
2026-08-21T23:43:38Z,2026-08-28,Ligue 2,Nancy vs USL Dunkerque,standard,1.85,1.85,UNDER,AVOID,0.483,-,NO_BET,0.5,0.4985,-0.2866,-0.0015,,True,,NO_BET,,bd7728cbf0a180fa,be407f753dd8cdd7,2026-08-28 18:00:00,9736.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,7.0,0.00393
2026-08-21T23:43:38Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.495,-,NO_BET,0.3977,0.4022,-0.394,0.0045,1.31,True,,NO_BET,11,8b12053b3be90f41,9fec18164474b46d,2026-08-22 15:00:00,916.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,cross_book_median,6.0,0.00965
2026-08-21T23:43:38Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,2.02,1.72,OVER,AVOID,0.461,-,NO_BET,0.4509,0.4513,-0.3116,0.0005,1.31,True,,NO_BET,11,577f76171a29f519,2abebcd75bdfb81f,2026-08-22 17:00:00,1036.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,14.0,0.01097
2026-08-21T23:43:38Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5053,0.5033,-0.2912,-0.002,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,52456a48efd0e8be,2026-08-22 17:00:00,1036.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,14.0,0.00913
2026-08-21T23:43:38Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.485,-,NO_BET,0.4316,0.434,-0.3217,0.0025,1.31,True,,NO_BET,11,03d837992854f764,419951e48ec265ee,2026-08-22 19:30:00,1186.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,105.0,0.089971,global,measured,False,exchange,11.0,0.00683
