snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-19T14:04:30Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.507,-,NO_BET,0.5069,0.5069,-0.2746,0.0,9.95,True,,NO_BET,1,1726a8cedfdedbb1,d23981d07617172c,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,15.0,0.00337
2026-08-19T14:04:30Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.449,-,NO_BET,0.4419,0.4422,-0.3117,0.0003,9.95,True,,NO_BET,1,312f43d553da2391,1bd79383f4fc6367,2026-08-23 11:00:00,5575.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,14.0,0.00325
2026-08-19T14:04:30Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.93,1.84,OVER,AVOID,0.502,-,NO_BET,0.4904,0.4912,-0.2854,0.0009,1.3,True,,NO_BET,6,7c54c7306abfc60a,8928849290c26fb3,2026-08-20 19:00:00,1735.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,10.0,0.00713
2026-08-19T14:04:30Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.52,-,NO_BET,0.5541,0.5515,-0.2689,-0.0026,1.3,True,,NO_BET,6,b5e9d02d86e2c349,fb8d91391891fea1,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,11.0,0.00377
2026-08-19T14:04:30Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.472,-,NO_BET,0.5501,0.5442,-0.2808,-0.0058,1.3,True,,NO_BET,6,927eb44f9febae39,8a5dd3c40428f121,2026-08-22 11:30:00,4165.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,11.0,0.00585
2026-08-19T14:04:30Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.495,-,NO_BET,0.5256,0.5234,-0.291,-0.0023,1.3,True,,NO_BET,6,53cb1e404c642515,b65186e48c96849e,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00719
2026-08-19T14:04:30Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.82,1.88,OVER,AVOID,0.55,-,NO_BET,0.5162,0.5188,-0.2715,0.0026,1.31,True,,NO_BET,11,65c65cdd5624a45f,c8ffce89574b27e5,2026-08-21 19:00:00,3175.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,14.0,0.01571
2026-08-19T14:04:30Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.494,-,NO_BET,0.395,0.399,-0.3856,0.0041,1.31,True,,NO_BET,11,8b12053b3be90f41,0e344b140f26e6d4,2026-08-22 15:00:00,4375.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,6.0,0.01016
2026-08-19T14:04:30Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.472,-,NO_BET,0.4552,0.4559,-0.3016,0.0007,1.31,True,,NO_BET,11,577f76171a29f519,8730d9672cadde2f,2026-08-22 17:00:00,4495.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.01065
2026-08-19T14:04:30Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5095,0.5074,-0.2908,-0.0021,1.31,True,,NO_BET,11,a2f2b6458bdd92d0,7c5d5324601776f0,2026-08-22 17:00:00,4495.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00838
2026-08-19T14:04:30Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.595,-,NO_BET,0.6393,0.6361,-0.2442,-0.0032,-3.74,True,,NO_BET,11,6fb51ee64140254e,78bf2acbd04b078f,2026-08-24 17:00:00,7375.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-19T14:04:30Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.516,-,NO_BET,0.4852,0.4873,-0.32,0.0022,-4.95,True,,NO_BET,8,222c65a1f42a024e,27af4da099877e97,2026-08-21 17:30:00,3085.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01432
2026-08-19T14:04:30Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.467,-,NO_BET,0.486,0.4847,-0.3089,-0.0013,-4.95,True,,NO_BET,8,948fa78de9ea9e66,a6c11aae6f40a835,2026-08-22 15:00:00,4375.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00416
2026-08-19T14:04:30Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.44,-,NO_BET,0.6343,0.6205,-0.2734,-0.0138,-4.95,True,,NO_BET,8,058b78005de8d2fe,2b2fa6608988df7e,2026-08-22 17:30:00,4525.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,7.0,0.00591
2026-08-19T14:04:30Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.39,2.92,UNDER,MARKSMAN,0.573,-,NO_BET,0.6946,0.6859,-0.2333,-0.0087,3.17,True,,NO_BET,21,7af56695c089648c,22d1a44a39428082,2026-08-21 17:00:00,3055.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00433
2026-08-19T14:04:30Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.545,-,NO_BET,0.5681,0.5665,-0.2735,-0.0016,3.17,True,,NO_BET,21,845a9edd535fcc09,44dd5a4c0aa8557b,2026-08-22 13:00:00,4255.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.02307
2026-08-19T14:04:30Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.527,-,NO_BET,0.5395,0.5386,-0.2903,-0.0009,3.17,True,,NO_BET,21,2d70ca460fed9805,474e685ab2c29b38,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.02011
2026-08-19T14:04:30Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.543,-,NO_BET,0.5395,0.5397,-0.2803,0.0002,3.17,True,,NO_BET,21,0096b84d831f59ac,e0554eea00293382,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00418
2026-08-19T14:04:30Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.594,-,NO_BET,0.505,0.5114,-0.2973,0.0064,3.17,True,,NO_BET,21,e534fb973ebd8b14,f98c72ccc6ed6068,2026-08-23 14:30:00,5785.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01132
2026-08-19T14:04:30Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.56,2.38,UNDER,VALUABLE,0.521,-,NO_BET,0.6139,0.6073,-0.2481,-0.0066,3.17,True,,NO_BET,21,c44070f386265ac6,3d3ca8aa73683236,2026-08-23 14:30:00,5785.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.00783
2026-08-19T14:04:30Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6163,0.6132,-0.242,-0.003,3.17,True,,NO_BET,21,b3043bec414afcd5,45c404c7889d0c0c,2026-08-24 17:00:00,7375.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.01002
2026-08-19T14:04:30Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.534,-,NO_BET,0.5706,0.568,-0.2725,-0.0026,2.52,True,,NO_BET,14,bd618459037c5e2c,cd471be8e2ad0931,2026-08-21 16:00:00,2995.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00563
2026-08-19T14:04:30Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5492,0.5488,-0.284,-0.0003,2.52,True,,NO_BET,14,ca252bb9115dfdaa,fbeb13f00f4d4708,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.01777
2026-08-19T14:04:30Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,OVER,AVOID,0.574,-,NO_BET,0.59,0.5888,-0.2702,-0.0012,2.52,True,,NO_BET,14,e40b66bca3e1c137,9c2624530c7905f0,2026-08-22 14:00:00,4315.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01711
2026-08-19T14:04:30Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.545,-,NO_BET,0.642,0.6351,-0.2565,-0.0069,2.52,True,,NO_BET,14,c24162f6d195d9be,39970c8fb211ae2f,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00607
2026-08-19T14:04:30Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.548,-,NO_BET,0.6911,0.6809,-0.2426,-0.0102,2.52,True,,NO_BET,14,6112c05b485e51fa,f6f179fbdd91be29,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-19T14:04:30Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.486,-,NO_BET,0.5135,0.5116,-0.2785,-0.002,2.52,True,,NO_BET,14,83bbb68d33b4afe6,a2b0c57f0391900b,2026-08-23 15:00:00,5815.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.00564
2026-08-19T14:04:30Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.572,-,NO_BET,0.6313,0.6271,-0.2464,-0.0042,-3.74,True,,NO_BET,11,2edd173023dd9492,26513fe18793a470,2026-08-23 16:00:00,5875.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-19T14:04:30Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.88,1.82,UNDER,AVOID,0.453,-,NO_BET,0.486,0.4837,-0.3124,-0.0023,-5.16,True,,NO_BET,15,21947e11f94821bd,57d62c1f605ad3e5,2026-08-21 18:45:00,3160.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,13.0,0.00678
2026-08-19T14:04:30Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.598,-,NO_BET,0.5159,0.5218,-0.2897,0.0058,-3.74,True,,NO_BET,11,2131c822e0eebc82,9bfcbc354f4840d3,2026-08-23 14:00:00,5755.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01143
2026-08-19T14:04:30Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.22,UNDER,AVOID,0.532,-,NO_BET,0.5863,0.5825,-0.2688,-0.0038,-3.74,True,,NO_BET,11,3b450d8f7ba2c2dd,dceb542ddf8e40e8,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.00986
2026-08-19T14:04:30Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.488,-,NO_BET,0.4324,0.4347,-0.3454,0.0023,1.31,True,,NO_BET,11,03d837992854f764,bfa74c24c0976fa2,2026-08-22 19:30:00,4645.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00995
2026-08-19T14:04:30Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.4,1.5,OVER,AVOID,0.456,-,NO_BET,0.3676,0.3712,-0.4224,0.0036,1.31,True,,NO_BET,11,378e475f04df36ea,fdb9b936743de5c2,2026-08-23 17:00:00,5935.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.02019
2026-08-19T14:04:30Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5637,0.5612,-0.2828,-0.0025,1.31,True,,NO_BET,11,6e00535f08d24c9d,81ce7f2d8dd32d66,2026-08-23 17:00:00,5935.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,9.0,0.00874
2026-08-19T14:04:30Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4504,0.4518,-0.3315,0.0014,1.31,True,,NO_BET,11,fd4f92a95702e93a,fc289047420e5ec9,2026-08-23 19:30:00,6085.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.01285
2026-08-19T14:04:30Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,2.01,1.83,OVER,AVOID,0.484,-,NO_BET,0.4786,0.4788,-0.2866,0.0002,1.31,True,,NO_BET,11,01d0845dd9825762,86732e66a3c3c174,2026-08-24 17:00:00,7375.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,10.0,0.00279
2026-08-19T14:04:30Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3812,0.3874,-0.3941,0.0062,1.31,True,,NO_BET,11,733f1def8039b380,24465c55396a6ff6,2026-08-24 19:30:00,7525.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,8.0,0.01394
2026-08-19T14:04:30Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4419,0.4443,-0.3311,0.0024,,True,,NO_BET,,98e0cbca9ad12e03,4986294503eb1bdc,2026-08-21 18:30:00,3145.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,exchange,9.0,0.00829
2026-08-19T14:04:30Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4786,0.4796,-0.2859,0.0009,,True,,NO_BET,,c58bd29f749d8e33,cca2822982bfce93,2026-08-22 17:00:00,4495.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,12.0,0.00675
2026-08-19T14:04:30Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.47,-,NO_BET,0.3581,0.3627,-0.4161,0.0046,,True,,NO_BET,,0b343f2ad6bb1903,461bede14243ee53,2026-08-22 17:00:00,4495.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,6.0,0.01102
2026-08-19T14:04:30Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4298,0.433,-0.3376,0.0032,,True,,NO_BET,,9d385cbbcbcb7415,a966709b00536d1e,2026-08-22 19:00:00,4615.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,9.0,0.00898
2026-08-19T14:04:30Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4823,0.4792,-0.3087,-0.0031,,True,,NO_BET,,d84f51112e02181d,f18aa6aa64b45015,2026-08-22 19:00:00,4615.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,12.0,0.01238
2026-08-19T14:04:30Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4494,0.4507,-0.3197,0.0013,,True,,NO_BET,,13b1ef6e2f64d8b7,65e1e660f9357059,2026-08-22 19:00:00,4615.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,12.0,0.01391
2026-08-19T14:04:30Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.81,OVER,AVOID,0.533,-,NO_BET,0.4937,0.4967,-0.2798,0.003,,True,,NO_BET,,d8f8d38e2c39d02a,1355302527bce2f5,2026-08-23 17:00:00,5935.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.00589
2026-08-19T14:04:30Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.479,-,NO_BET,0.4367,0.4385,-0.3359,0.0017,,True,,NO_BET,,39fe5c204e52c031,52d04ac29c1dca1d,2026-08-23 17:00:00,5935.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,11.0,0.00483
2026-08-19T14:04:30Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.511,-,NO_BET,0.4654,0.4673,-0.3121,0.0019,,True,,NO_BET,,a07e1d1955a4736f,d900be098d151391,2026-08-23 19:00:00,6055.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.01086
2026-08-19T14:04:30Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.95,1.73,OVER,AVOID,0.511,-,NO_BET,0.4654,0.4673,-0.3073,0.0019,,True,,NO_BET,,645a4916d7392ced,0ca14cb139d3a304,2026-08-23 19:00:00,6055.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,94.0,0.082372,global,measured,False,cross_book_median,13.0,0.00849
2026-08-19T14:04:30Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.46,2.68,UNDER,VALUABLE,0.508,-,NO_BET,0.6605,0.6496,-0.2429,-0.0109,-3.74,True,,NO_BET,11,f4032f14fb0d9d0d,3d03d21ce3483246,2026-08-23 10:00:00,5515.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00103
2026-08-19T14:04:30Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.54,-,NO_BET,0.5935,0.5897,-0.2607,-0.0038,-3.74,True,,NO_BET,11,82218c5aa9557a68,d6850fb15d35a2ff,2026-08-23 12:00:00,5635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,7.0,0.00376
2026-08-19T14:04:30Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.567,-,NO_BET,0.6549,0.6486,-0.2536,-0.0062,0.19,True,,NO_BET,17,bb98a7065b65d56f,10ed92e6d84f1ab5,2026-08-23 23:00:00,6295.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
