snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.631,-,NO_BET,0.5562,0.5628,-0.2461,0.0066,0.13,True,,NO_BET,28.0,d1d911093da5da22,97f3a6993d801252,2026-08-23 00:30:00,28.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01285
2026-08-23T00:01:50Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.76,2.02,UNDER,AVOID,0.529,-,NO_BET,0.5331,0.5327,-0.2586,-0.0004,0.13,True,,NO_BET,28.0,03500b23740a6345,7381734050cd2cab,2026-08-23 00:30:00,28.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.01215
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.626,-,NO_BET,0.6068,0.6084,-0.1883,0.0016,0.13,True,,NO_BET,28.0,e0751cfa60755e2f,a721f28973b91f6e,2026-08-23 01:00:00,58.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01331
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.563,-,NO_BET,0.6686,0.6595,-0.2419,-0.0092,0.13,True,,NO_BET,28.0,3e8aaabb21adb04f,4b9466dba46c4f55,2026-08-23 01:30:00,88.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0028
2026-08-23T00:01:50Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.577,-,NO_BET,0.6313,0.6266,-0.2458,-0.0047,0.13,True,,NO_BET,28.0,eaeed9b244899724,f4007d1967dc2b94,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01022
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.582,-,NO_BET,0.6847,0.6758,-0.2427,-0.009,0.13,True,,NO_BET,28.0,49cfce1d9042c3e4,16598dfb039c8029,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-23T00:01:50Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.592,-,NO_BET,0.654,0.6487,-0.2357,-0.0054,0.13,True,,NO_BET,28.0,ae27033157e74b77,549246f104b8e8c6,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-23T00:01:50Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.574,-,NO_BET,0.565,0.5658,-0.2564,0.0008,3.79,True,,NO_BET,11.0,6135f44835eada90,f8ffd4aea3ba600a,2026-08-23 01:00:00,58.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01432
2026-08-23T00:01:50Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.68,1.97,UNDER,AVOID,0.52,-,NO_BET,0.544,0.5419,-0.2614,-0.002,3.79,True,,NO_BET,11.0,a56bd6a1aee9c3f3,855f7accd98b6e14,2026-08-23 03:00:00,178.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00968
2026-08-23T10:08:50Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,1.88,1.82,OVER,AVOID,0.519,-,NO_BET,0.486,0.4877,-0.258,0.0018,2.34,True,,NO_BET,11.0,7d15de865cfd995c,48ffc3dd2cbc654c,2026-08-23 10:30:00,21.2,2026-08-23T09:47:45Z,dcfbc5b3cc84,0f7c04504f2c,,124.0,0.071637,new_format,shrunk,False,exchange,14.0,0.02479
2026-08-23T10:08:50Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.62,2.28,UNDER,MARKSMAN,0.525,-,NO_BET,0.6048,0.5959,-0.2118,-0.0089,-3.74,True,,NO_BET,11.0,f4032f14fb0d9d0d,2c892b0b69e65747,2026-08-23 10:00:00,-8.8,2026-08-23T09:47:45Z,dcfbc5b3cc84,0f7c04504f2c,,124.0,0.071637,new_format,shrunk,True,exchange,6.0,0.00691
2026-08-23T10:45:30Z,2026-08-29,Argentina Primera Division,Boca Juniors vs Lanus,new_format,2.4,1.54,UNDER,AVOID,0.363,-,NO_BET,0.3797,0.3788,-0.348,-0.0009,3.25,True,,NO_BET,18.0,d9af53896a87ac9e,93b84214320aeb03,2026-08-29 22:00:00,9314.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,single_book,0.0,
2026-08-23T10:45:30Z,2026-08-30,Argentina Primera Division,Talleres vs Central Córdoba,new_format,2.4,1.57,OVER,AVOID,0.414,-,NO_BET,0.3926,0.3938,-0.3205,0.0012,3.25,True,,NO_BET,18.0,3e080ae469cba95f,0bdee0af3ce603d4,2026-08-30 00:30:00,9464.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00333
2026-08-23T10:45:30Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.18,1.71,OVER,VALUABLE,0.508,-,NO_BET,0.4421,0.4457,-0.2799,0.0036,0.6,True,,NO_BET,13.0,6f75781f8e4d1d01,7f9ece35c1b25328,2026-08-23 19:00:00,494.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,17.0,0.01583
2026-08-23T10:45:30Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.91,1.94,UNDER,AVOID,0.474,-,NO_BET,0.5089,0.505,-0.2427,-0.0039,0.6,True,,NO_BET,13.0,7d8ae413a7e4d024,7d7188ebea69345b,2026-08-23 19:00:00,494.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,16.0,0.00675
2026-08-23T10:45:30Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.49,-,NO_BET,0.5089,0.5068,-0.242,-0.0021,0.6,True,,NO_BET,13.0,217ab452b96818c4,77e2260aabad1f9d,2026-08-23 19:00:00,494.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,17.0,0.00815
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Gamba Osaka vs Hiroshima Sanfrecce FC,new_format,1.58,2.25,UNDER,AVOID,0.526,-,NO_BET,0.598,0.59,-0.1961,-0.0081,2.34,True,,NO_BET,11.0,2cff696d2d5bc8bf,65f1663ee8e70606,2026-08-29 09:00:00,8534.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,5.0,0.02009
2026-08-23T10:45:30Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.92,OVER,AVOID,0.527,-,NO_BET,0.5051,0.5075,-0.2381,0.0024,0.6,True,,NO_BET,13.0,21dbe5a9dc036de7,a4a21a99baa4118e,2026-08-23 21:30:00,644.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,17.0,0.00898
2026-08-23T10:45:30Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.45,1.5,OVER,VALUABLE,0.473,-,NO_BET,0.3652,0.371,-0.3073,0.0058,0.6,True,,NO_BET,13.0,be1e0d4b1a5aa493,7a895a166f87ea2a,2026-08-23 22:30:00,704.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,13.0,0.0064
2026-08-23T10:45:30Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.04,1.81,UNDER,AVOID,0.432,-,NO_BET,0.4713,0.4691,-0.2577,-0.0022,0.6,True,,NO_BET,13.0,940487b3c938def7,efd456ae1013f0e2,2026-08-24 23:00:00,2174.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,16.0,0.00651
2026-08-23T10:45:30Z,2026-08-29,Brazil Serie A,Atletico Mineiro vs Vitoria,new_format,2.03,1.76,OVER,AVOID,0.517,-,NO_BET,0.4655,0.4683,-0.2838,0.0028,0.6,True,,NO_BET,13.0,0a4300d1b4c1172e,8418e0bdcd9bec3f,2026-08-29 21:30:00,9284.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,11.0,0.0148
2026-08-23T10:45:30Z,2026-08-29,Brazil Serie A,Sao Paulo vs Bragantino-SP,new_format,2.23,1.68,OVER,AVOID,0.467,-,NO_BET,0.421,0.4235,-0.3227,0.0025,0.6,True,,NO_BET,13.0,741b7b69872cd14e,b3b6df6a785dcadd,2026-08-29 23:00:00,9374.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,10.0,0.01428
2026-08-23T10:45:30Z,2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,new_format,2.09,1.77,OVER,AVOID,0.475,-,NO_BET,0.4555,0.4565,-0.3037,0.0011,0.6,True,,NO_BET,13.0,4840f51df557fa44,13c37a59d11af2f7,2026-08-30 00:20:00,9454.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,10.0,0.01593
2026-08-23T10:45:30Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.13,1.72,OVER,AVOID,0.456,-,NO_BET,0.4402,0.4411,-0.2634,0.0009,0.6,True,,NO_BET,13.0,445c7e8cd70383fb,e13157359c9e2462,2026-08-23 21:30:00,644.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,16.0,0.00685
2026-08-23T10:45:30Z,2026-08-29,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,new_format,2.43,1.56,OVER,AVOID,0.401,-,NO_BET,0.3749,0.3763,-0.3568,0.0014,3.25,True,,NO_BET,18.0,74da639509daf52d,e7cc2383acc404c2,2026-08-29 20:00:00,9194.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00465
2026-08-23T10:45:30Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.62,1.47,OVER,AVOID,0.352,-,NO_BET,0.346,0.3463,-0.3702,0.0003,3.25,True,,NO_BET,18.0,0c98b3893390b6b3,05e28387388e4b5d,2026-08-23 17:45:00,419.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,single_book,0.0,
2026-08-23T10:45:30Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.401,-,NO_BET,0.354,0.3566,-0.3749,0.0026,3.25,True,,NO_BET,18.0,ee4807e53ee54ab8,79c204795ae12c10,2026-08-25 00:15:00,2249.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.00999
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,V-Varen Nagasaki vs FC Tokyo,new_format,1.99,1.85,OVER,AVOID,0.482,-,NO_BET,0.4839,0.4837,-0.2589,-0.0002,2.34,True,,NO_BET,11.0,63a81ff0c33c079f,d31c1d5cf1424925,2026-08-29 09:30:00,8564.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.00158
2026-08-23T10:45:30Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.5,2.52,UNDER,VALUABLE,0.547,-,NO_BET,0.6393,0.629,-0.2354,-0.0103,2.21,True,,NO_BET,16.0,c24162f6d195d9be,5423bc3d862b4e2a,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00733
2026-08-23T10:45:30Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.82,UNDER,AVOID,0.642,-,NO_BET,0.6832,0.6786,-0.2147,-0.0046,2.21,True,,NO_BET,16.0,6112c05b485e51fa,b69f23293f96eeba,2026-08-23 12:00:00,74.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00968
2026-08-23T10:45:30Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.82,1.92,UNDER,AVOID,0.485,-,NO_BET,0.5076,0.5051,-0.2407,-0.0025,2.21,True,,NO_BET,16.0,83bbb68d33b4afe6,bc74de615fbedba6,2026-08-23 15:00:00,254.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,15.0,0.00784
2026-08-23T10:45:30Z,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,new_format,1.61,2.12,UNDER,AVOID,0.568,-,NO_BET,0.5896,0.5871,-0.2667,-0.0024,-4.6,True,,NO_BET,17.0,976d78dfbbe17d87,699e5d5fa42bd06f,2026-08-28 18:45:00,7679.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,8.0,0.02615
2026-08-23T10:45:30Z,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,new_format,1.72,1.8,UNDER,AVOID,0.454,-,NO_BET,0.5306,0.522,-0.283,-0.0086,-4.6,True,,NO_BET,17.0,fe7724e9ebbbc0e6,8ddd03e05d05e534,2026-08-28 18:45:00,7679.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,9.0,0.01069
2026-08-23T10:45:30Z,2026-08-29,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,new_format,2.13,1.72,UNDER,AVOID,0.419,-,NO_BET,0.402,0.4029,-0.3669,0.0009,3.25,True,,NO_BET,18.0,5dc6b1f6258646a4,8daae968f3c1e62a,2026-08-29 00:15:00,8009.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.01987
2026-08-23T10:45:30Z,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,new_format,1.52,2.35,UNDER,MARKSMAN,0.488,-,NO_BET,0.6213,0.6064,-0.2561,-0.0149,-4.6,True,,NO_BET,17.0,d71ac2098d5ca792,a84c9800dd943650,2026-08-28 18:45:00,7679.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,7.0,0.00817
2026-08-23T10:45:30Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.25,1.32,OVER,VALUABLE,0.362,-,NO_BET,0.2672,0.2723,-0.4488,0.0051,3.25,True,,NO_BET,18.0,1533559b31b013c9,943baf7b362ba1a6,2026-08-23 17:45:00,419.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,single_book,0.0,
2026-08-23T10:45:30Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.28,1.54,OVER,AVOID,0.416,-,NO_BET,0.373,0.3753,-0.3518,0.0023,3.25,True,,NO_BET,18.0,25f07189aa0c7c54,77535e95e75efd5b,2026-08-23 20:00:00,554.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.01138
2026-08-23T10:45:30Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.409,-,NO_BET,0.3829,0.3843,-0.3433,0.0014,3.25,True,,NO_BET,18.0,1d5c127849f53d57,66b1aeaba6cea4cf,2026-08-23 22:15:00,689.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.00343
2026-08-23T10:45:30Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.51,UNDER,AVOID,0.369,-,NO_BET,0.3612,0.3616,-0.3612,0.0004,3.25,True,,NO_BET,18.0,48f07dd026e48573,75536bb84046c1d6,2026-08-24 00:30:00,824.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,4.0,0.00165
2026-08-23T10:45:30Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,VALUABLE,0.434,-,NO_BET,0.3646,0.3683,-0.3782,0.0038,3.25,True,,NO_BET,18.0,de0b680a7e855390,74eabcf6a9bc156f,2026-08-24 22:00:00,2114.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-23T10:45:30Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.68,1.46,OVER,AVOID,0.366,-,NO_BET,0.3395,0.3409,-0.3695,0.0014,3.25,True,,NO_BET,18.0,702b411a3d9807d6,276ea4654fdf508f,2026-08-25 00:15:00,2249.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,single_book,0.0,
2026-08-23T10:45:30Z,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,new_format,1.7,2.0,UNDER,AVOID,0.473,-,NO_BET,0.5462,0.538,-0.2672,-0.0082,-4.6,True,,NO_BET,17.0,2bbc3c7074beeae6,e0df47c9759bfa68,2026-08-28 19:00:00,7694.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,9.0,0.00824
2026-08-23T10:45:30Z,2026-08-29,Norway Eliteserien,Viking FK vs Aalesund,new_format,1.25,3.5,UNDER,MARKSMAN,0.611,-,NO_BET,0.7542,0.7382,-0.2013,-0.016,-3.85,True,,NO_BET,7.0,bce252426156d86f,e0d4dbe1bc2da46e,2026-08-29 16:00:00,8954.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00734
2026-08-23T10:45:30Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.31,3.1,UNDER,MARKSMAN,0.558,-,NO_BET,0.731,0.7116,-0.1875,-0.0194,-2.25,True,,NO_BET,16.0,09cdda76f8c83480,252b87257a0c82cd,2026-08-23 11:35:00,49.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.02278
2026-08-23T10:45:30Z,2026-08-29,Japan J-League,Kyoto Purple Sanga vs Avispa Fukuoka,new_format,2.42,1.49,OVER,VALUABLE,0.478,-,NO_BET,0.3661,0.3722,-0.3298,0.0061,2.34,True,,NO_BET,11.0,eaef466446797ae3,76139f18ecc933dc,2026-08-29 10:00:00,8594.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,4.0,0.00173
2026-08-23T10:45:30Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.97,OVER,AVOID,0.571,-,NO_BET,0.5615,0.5617,-0.2132,0.0002,-0.57,True,,NO_BET,33.0,dc9fb57bfdf3b0e7,0fe45a6fcd51cc0b,2026-08-23 20:30:00,584.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,exchange,14.0,0.00869
2026-08-23T10:45:30Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,VALUABLE,0.546,-,NO_BET,0.6313,0.629,-0.2351,-0.0023,-0.57,True,,NO_BET,33.0,bb98a7065b65d56f,db5d7c1d6c2dd71a,2026-08-23 23:00:00,734.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.0111
2026-08-23T10:45:30Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,new_format,1.52,2.48,UNDER,AVOID,0.571,-,NO_BET,0.6309,0.6293,-0.2157,-0.0016,-0.57,True,,NO_BET,33.0,29f4734f941a1921,75b967c563bf02a9,2026-08-29 20:30:00,9224.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,4.0,0.00891
2026-08-23T10:45:30Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,new_format,1.56,2.38,UNDER,VALUABLE,0.533,-,NO_BET,0.6139,0.6117,-0.2339,-0.0022,-0.57,True,,NO_BET,33.0,d29e316ceed64ceb,2178d22916ec8c2d,2026-08-29 23:30:00,9404.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,4.0,0.006
2026-08-23T10:45:30Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,new_format,1.29,3.45,UNDER,MARKSMAN,0.611,-,NO_BET,0.7512,0.7474,-0.1818,-0.0038,-0.57,True,,NO_BET,33.0,0c7622fc48707db8,44050adcc3c3df67,2026-08-29 23:30:00,9404.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.0042
2026-08-23T10:45:30Z,2026-08-29,USA MLS,Columbus Crew SC vs New England Revolution,new_format,1.5,2.12,UNDER,AVOID,0.567,-,NO_BET,0.5913,0.5906,-0.2432,-0.0006,-0.57,True,,NO_BET,33.0,6cf1d838697a5b52,763cfcceaacb6346,2026-08-29 23:30:00,9404.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,4.0,0.00613
2026-08-23T10:45:30Z,2026-08-29,China Super League,Zhejiang vs Yunnan Yukun,new_format,1.35,2.92,UNDER,MARKSMAN,0.614,-,NO_BET,0.7082,0.6978,-0.2035,-0.0105,-2.25,True,,NO_BET,16.0,994c058dc23e0585,e6d693f9f865b249,2026-08-29 11:00:00,8654.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,4e-05
2026-08-23T10:45:30Z,2026-08-29,USA MLS,D.C. United vs Los Angeles FC,new_format,1.65,2.18,UNDER,VALUABLE,0.491,-,NO_BET,0.5663,0.5643,-0.2304,-0.002,-0.57,True,,NO_BET,33.0,d7fded0ca6774228,dd699499082e4b06,2026-08-29 23:30:00,9404.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,10.0,0.00822
2026-08-23T10:45:30Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,new_format,1.41,2.85,UNDER,AVOID,0.675,-,NO_BET,0.6847,0.6845,-0.1978,-0.0003,-0.57,True,,NO_BET,33.0,b64178613fed559b,a4bd5157244cf8aa,2026-08-29 23:30:00,9404.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00098
2026-08-23T10:45:30Z,2026-08-30,USA MLS,Nashville SC vs FC Cincinnati,new_format,1.47,2.62,UNDER,AVOID,0.649,-,NO_BET,0.654,0.6539,-0.2133,-0.0001,-0.57,True,,NO_BET,33.0,08b484d0f2711219,bc8743d2ab5a2b4b,2026-08-30 00:30:00,9464.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00408
2026-08-23T10:45:30Z,2026-08-30,USA MLS,Houston Dynamo vs San Jose Earthquakes,new_format,1.49,2.58,UNDER,VALUABLE,0.576,-,NO_BET,0.646,0.6441,-0.2173,-0.0019,-0.57,True,,NO_BET,33.0,9e61bfc39b081006,0be52b4384e06034,2026-08-30 00:30:00,9464.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00417
2026-08-23T10:45:30Z,2026-08-30,USA MLS,Minnesota United FC vs Orlando City SC,new_format,1.46,2.68,UNDER,AVOID,0.619,-,NO_BET,0.6605,0.6594,-0.2053,-0.0011,-0.57,True,,NO_BET,33.0,9efcbb14ebb75e48,12f55fadd3aeed38,2026-08-30 00:30:00,9464.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00044
2026-08-23T10:45:30Z,2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,new_format,1.55,2.38,UNDER,AVOID,0.579,-,NO_BET,0.6048,0.6041,-0.2158,-0.0007,-0.57,True,,NO_BET,33.0,d290685bdb87aa66,922674e7c3d2f8b6,2026-08-30 01:30:00,9524.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,30.0,0.071637,new_format|USA MLS,shrunk,False,cross_book_median,5.0,0.00588
2026-08-23T10:45:30Z,2026-08-29,Norway Eliteserien,Vålerenga vs Molde,new_format,1.36,2.9,UNDER,AVOID,0.628,-,NO_BET,0.7071,0.6983,-0.1988,-0.0088,-3.85,True,,NO_BET,7.0,8c8f17cdc3cf038b,5ec11a2aa0433f5f,2026-08-29 14:00:00,8834.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,cross_book_median,3.0,0.00157
