snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.61,2.28,OVER,AVOID,0.626,-,NO_BET,0.6068,0.6084,-0.1883,0.0016,0.13,True,,NO_BET,28.0,e0751cfa60755e2f,a721f28973b91f6e,2026-08-23 01:00:00,58.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01331
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.62,UNDER,VALUABLE,0.563,-,NO_BET,0.6686,0.6595,-0.2419,-0.0092,0.13,True,,NO_BET,28.0,3e8aaabb21adb04f,4b9466dba46c4f55,2026-08-23 01:30:00,88.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0028
2026-08-23T00:01:50Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.577,-,NO_BET,0.6313,0.6266,-0.2458,-0.0047,0.13,True,,NO_BET,28.0,eaeed9b244899724,f4007d1967dc2b94,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.01022
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.36,2.88,UNDER,VALUABLE,0.582,-,NO_BET,0.6847,0.6758,-0.2427,-0.009,0.13,True,,NO_BET,28.0,49cfce1d9042c3e4,16598dfb039c8029,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00851
2026-08-23T00:01:50Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.592,-,NO_BET,0.654,0.6487,-0.2357,-0.0054,0.13,True,,NO_BET,28.0,ae27033157e74b77,549246f104b8e8c6,2026-08-23 02:30:00,148.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-23T00:01:50Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.76,2.02,UNDER,AVOID,0.529,-,NO_BET,0.5331,0.5327,-0.2586,-0.0004,0.13,True,,NO_BET,28.0,03500b23740a6345,7381734050cd2cab,2026-08-23 00:30:00,28.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.01215
2026-08-23T00:01:50Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.631,-,NO_BET,0.5562,0.5628,-0.2461,0.0066,0.13,True,,NO_BET,28.0,d1d911093da5da22,97f3a6993d801252,2026-08-23 00:30:00,28.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01285
2026-08-23T00:01:50Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.57,2.14,UNDER,AVOID,0.574,-,NO_BET,0.565,0.5658,-0.2564,0.0008,3.79,True,,NO_BET,11.0,6135f44835eada90,f8ffd4aea3ba600a,2026-08-23 01:00:00,58.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01432
2026-08-23T00:01:50Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.68,1.97,UNDER,AVOID,0.52,-,NO_BET,0.544,0.5419,-0.2614,-0.002,3.79,True,,NO_BET,11.0,a56bd6a1aee9c3f3,855f7accd98b6e14,2026-08-23 03:00:00,178.2,2026-08-23T00:00:39Z,86a21cb820c8,51f2f1fa2850,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.00968
2026-08-23T10:08:50Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,1.88,1.82,OVER,AVOID,0.519,-,NO_BET,0.486,0.4877,-0.258,0.0018,2.34,True,,NO_BET,11.0,7d15de865cfd995c,48ffc3dd2cbc654c,2026-08-23 10:30:00,21.2,2026-08-23T09:47:45Z,dcfbc5b3cc84,0f7c04504f2c,,124.0,0.071637,new_format,shrunk,False,exchange,14.0,0.02479
2026-08-23T10:08:50Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.62,2.28,UNDER,MARKSMAN,0.525,-,NO_BET,0.6048,0.5959,-0.2118,-0.0089,-3.74,True,,NO_BET,11.0,f4032f14fb0d9d0d,2c892b0b69e65747,2026-08-23 10:00:00,-8.8,2026-08-23T09:47:45Z,dcfbc5b3cc84,0f7c04504f2c,,124.0,0.071637,new_format,shrunk,True,exchange,6.0,0.00691
2026-08-23T10:45:30Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.65,2.12,OVER,AVOID,0.597,-,NO_BET,0.5703,0.5732,-0.2184,0.0029,-2.25,True,,NO_BET,16.0,b1449f56392fb2b1,442b841c19d2fb2f,2026-08-23 11:00:00,14.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,124.0,0.071637,new_format,shrunk,False,exchange,12.0,0.01322
2026-08-23T10:45:30Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.01,1.78,UNDER,AVOID,0.448,-,NO_BET,0.4757,0.4753,-0.2806,-0.0004,5.65,True,,NO_BET,2.0,312f43d553da2391,07bc131d4770d14a,2026-08-23 11:00:00,14.5,2026-08-23T10:44:48Z,883898dead58,f5ec82476e6b,,33.0,0.074088,standard,shrunk,False,exchange,15.0,0.01502
2026-08-23T11:40:45Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.29,3.25,UNDER,MARKSMAN,0.564,-,NO_BET,0.7446,0.7164,-0.1601,-0.0282,-2.25,True,,NO_BET,16.0,09cdda76f8c83480,9d0d33d4ec81430c,2026-08-23 11:35:00,-5.8,2026-08-23T11:34:23Z,94bd19514d93,e0a0bb01774f,,173.0,0.058083,new_format,shrunk,True,cross_book_median,3.0,0.02921
2026-08-23T12:02:10Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.49,2.58,OVER,AVOID,0.642,-,NO_BET,0.646,0.6454,-0.1942,-0.0006,2.21,True,,NO_BET,16.0,6112c05b485e51fa,7cd697e6413ba089,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,cross_book_median,3.0,0.00787
2026-08-23T12:02:10Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,2.0,1.72,OVER,VALUABLE,0.543,-,NO_BET,0.4596,0.466,-0.2206,0.0063,-2.25,True,,NO_BET,16.0,d261bf1f72d920e1,45d3df92c0a5c976,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,14.0,0.01979
2026-08-23T12:02:10Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.5,2.52,UNDER,VALUABLE,0.552,-,NO_BET,0.6393,0.6257,-0.2179,-0.0136,2.21,True,,NO_BET,16.0,c24162f6d195d9be,f9a27cbfd0d7a2fb,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,cross_book_median,3.0,0.00733
2026-08-23T12:02:10Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.58,2.32,UNDER,MARKSMAN,0.512,-,NO_BET,0.6018,0.5879,-0.1968,-0.0139,-3.74,True,,NO_BET,11.0,3b450d8f7ba2c2dd,cd6b52116e2cd506,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,11.0,0.00793
2026-08-23T12:02:10Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.52,2.48,UNDER,VALUABLE,0.528,-,NO_BET,0.5997,0.5886,-0.2433,-0.0111,-3.74,True,,NO_BET,11.0,82218c5aa9557a68,1bbac9c4a244e674,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,8.0,0.01909
2026-08-23T12:02:10Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.555,-,NO_BET,0.5316,0.5352,-0.1911,0.0036,3.53,True,,NO_BET,22.0,0096b84d831f59ac,606778138f66b675,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,14.0,0.00749
2026-08-23T12:02:10Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.82,1.98,OVER,AVOID,0.552,-,NO_BET,0.528,0.5317,-0.1966,0.0037,3.53,True,,NO_BET,22.0,2d70ca460fed9805,0d80a69b83451d8e,2026-08-23 12:00:00,-2.2,2026-08-23T11:56:41Z,d1a17f072e5b,7efea96fa693,,173.0,0.057742,new_format,shrunk,True,exchange,13.0,0.00925
2026-08-23T14:09:33Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.95,1.82,OVER,VALUABLE,0.589,-,NO_BET,0.48,0.4882,-0.2162,0.0083,-3.74,True,,NO_BET,11.0,2131c822e0eebc82,6e25ad33c01b1965,2026-08-23 14:00:00,-9.6,2026-08-23T13:57:42Z,2af0b6ab8d5d,341e46d1e048,,174.0,0.059493,new_format,shrunk,True,exchange,16.0,0.01558
2026-08-23T14:09:33Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.82,1.85,OVER,VALUABLE,0.612,-,NO_BET,0.528,0.5411,-0.1874,0.0131,3.53,True,,NO_BET,22.0,e534fb973ebd8b14,7effc67806266799,2026-08-23 14:30:00,20.4,2026-08-23T13:57:42Z,2af0b6ab8d5d,341e46d1e048,,174.0,0.059493,new_format,shrunk,False,exchange,15.0,0.01207
2026-08-23T14:09:33Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.44,2.75,UNDER,MARKSMAN,0.521,-,NO_BET,0.6124,0.598,-0.2225,-0.0143,3.53,True,,NO_BET,22.0,c44070f386265ac6,fe7909889e28e35b,2026-08-23 14:30:00,20.4,2026-08-23T13:57:42Z,2af0b6ab8d5d,341e46d1e048,,174.0,0.059493,new_format,shrunk,False,exchange,6.0,0.02682
2026-08-23T15:07:53Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.98,1.75,OVER,AVOID,0.493,-,NO_BET,0.4823,0.4831,-0.2353,0.0008,2.21,True,,NO_BET,16.0,83bbb68d33b4afe6,37a36b69ebb6b17b,2026-08-23 15:00:00,-7.9,2026-08-23T14:58:39Z,48bd623afa6e,0da3a303e85a,,175.0,0.061692,new_format,shrunk,True,exchange,15.0,0.01376
2026-08-23T15:07:53Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.42,1.5,OVER,VALUABLE,0.483,-,NO_BET,0.4032,0.4057,-0.2303,0.0025,0.69,True,,NO_BET,13.0,45473472c3a80838,c94163a73fc7ef62,2026-08-23 15:00:00,-7.9,2026-08-23T14:58:39Z,48bd623afa6e,0da3a303e85a,,71.0,0.060268,standard,shrunk,True,exchange,11.0,0.01612
2026-08-23T16:02:35Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.64,2.09,UNDER,AVOID,0.553,-,NO_BET,0.5579,0.5572,-0.1883,-0.0007,-3.74,True,,NO_BET,11.0,2edd173023dd9492,d2a3bee8f0bef4c7,2026-08-23 16:00:00,-2.6,2026-08-23T15:55:49Z,ce13d35a7db9,3bf5fa3428af,,178.0,0.053711,new_format,shrunk,True,exchange,13.0,0.02146
2026-08-23T17:09:34Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.46,-,NO_BET,0.4509,0.4512,-0.2615,0.0003,2.44,True,,NO_BET,4.0,39fe5c204e52c031,a0c6ae67ddd4ff39,2026-08-23 17:00:00,-9.6,2026-08-23T16:58:09Z,3dee6aaa2d96,ce2979a439f8,,71.0,0.056027,standard,shrunk,True,cross_book_median,12.0,0.01133
2026-08-23T17:09:34Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.22,1.58,OVER,AVOID,0.448,-,NO_BET,0.4067,0.408,-0.2869,0.0013,0.69,True,,NO_BET,13.0,378e475f04df36ea,7a71b67aafc5d8b9,2026-08-23 17:00:00,-9.6,2026-08-23T16:58:09Z,3dee6aaa2d96,ce2979a439f8,,71.0,0.056027,standard,shrunk,True,exchange,11.0,0.02407
2026-08-23T17:09:34Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.85,1.85,OVER,AVOID,0.517,-,NO_BET,0.4962,0.4974,-0.2364,0.0012,0.69,True,,NO_BET,13.0,6e00535f08d24c9d,7af1d37ec5b54bdb,2026-08-23 17:00:00,-9.6,2026-08-23T16:58:09Z,3dee6aaa2d96,ce2979a439f8,,71.0,0.056027,standard,shrunk,True,exchange,14.0,0.02405
2026-08-23T17:09:34Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.81,OVER,AVOID,0.533,-,NO_BET,0.4884,0.4898,-0.2153,0.0014,2.44,True,,NO_BET,4.0,d8f8d38e2c39d02a,2969b4b3f6e571f4,2026-08-23 17:00:00,-9.6,2026-08-23T16:58:09Z,3dee6aaa2d96,ce2979a439f8,,71.0,0.056027,standard,shrunk,True,exchange,14.0,0.00974
2026-08-23T17:40:10Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.35,1.31,OVER,VALUABLE,0.36,-,NO_BET,0.2599,0.2677,-0.3889,0.0078,3.25,True,,NO_BET,18.0,1533559b31b013c9,25bbfc1b7fab845d,2026-08-23 17:45:00,4.8,2026-08-23T17:29:46Z,08a45847ce53,eb957d0242b5,,179.0,0.055745,new_format,shrunk,False,single_book,0.0,
2026-08-23T17:40:10Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.36,-,NO_BET,0.354,0.3545,-0.3278,0.0005,3.25,True,,NO_BET,18.0,0c98b3893390b6b3,3981b84811fd76b7,2026-08-23 17:45:00,4.8,2026-08-23T17:29:46Z,08a45847ce53,eb957d0242b5,,179.0,0.055745,new_format,shrunk,False,cross_book_median,3.0,0.00495
2026-08-23T19:12:14Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.32,1.67,OVER,VALUABLE,0.5,-,NO_BET,0.4263,0.4321,-0.2432,0.0058,0.6,True,,NO_BET,13.0,6f75781f8e4d1d01,c64ee289098c4641,2026-08-23 19:00:00,-12.2,2026-08-23T18:58:09Z,8d2bf0edec23,8815ace94f80,,179.0,0.056035,new_format,shrunk,True,exchange,17.0,0.01769
2026-08-23T19:12:14Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.97,1.91,UNDER,AVOID,0.475,-,NO_BET,0.5228,0.5152,-0.1866,-0.0077,0.6,True,,NO_BET,13.0,7d8ae413a7e4d024,c3ab0b2ce358326a,2026-08-23 19:00:00,-12.2,2026-08-23T18:58:09Z,8d2bf0edec23,8815ace94f80,,179.0,0.056035,new_format,shrunk,True,exchange,16.0,0.0095
2026-08-23T19:12:14Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,2.1,1.8,OVER,AVOID,0.493,-,NO_BET,0.4809,0.4818,-0.2089,0.0009,0.6,True,,NO_BET,13.0,217ab452b96818c4,e33a741918a08596,2026-08-23 19:00:00,-12.2,2026-08-23T18:58:09Z,8d2bf0edec23,8815ace94f80,,179.0,0.056035,new_format,shrunk,True,exchange,17.0,0.01292
2026-08-23T19:12:14Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.85,1.81,OVER,AVOID,0.5,-,NO_BET,0.5038,0.5036,-0.2089,-0.0002,2.44,True,,NO_BET,4.0,645a4916d7392ced,48e9f18cd4b35a58,2026-08-23 19:00:00,-12.2,2026-08-23T18:58:09Z,8d2bf0edec23,8815ace94f80,,71.0,0.056207,standard,shrunk,True,exchange,14.0,0.01027
2026-08-23T19:12:14Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.473,-,NO_BET,0.4457,0.4465,-0.2488,0.0009,0.69,True,,NO_BET,13.0,fd4f92a95702e93a,f1a40eb87433d552,2026-08-23 19:30:00,17.8,2026-08-23T18:58:09Z,8d2bf0edec23,8815ace94f80,,71.0,0.056207,standard,shrunk,False,exchange,15.0,0.01358
2026-08-23T19:12:14Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.502,-,NO_BET,0.4581,0.4594,-0.2331,0.0013,2.44,True,,NO_BET,4.0,a07e1d1955a4736f,74c3b03b0dd24ebd,2026-08-23 19:00:00,-12.2,2026-08-23T18:58:09Z,8d2bf0edec23,8815ace94f80,,71.0,0.056207,standard,shrunk,True,exchange,14.0,0.00949
2026-08-23T20:01:19Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.24,1.56,OVER,AVOID,0.415,-,NO_BET,0.401,0.4021,-0.2787,0.0011,3.25,True,,NO_BET,18.0,25f07189aa0c7c54,5a9d7d0cde95d12a,2026-08-23 20:00:00,-1.3,2026-08-23T19:52:47Z,7d095a3c4ab5,2822a4da28f5,,179.0,0.056025,new_format,shrunk,True,cross_book_median,6.0,0.01487
2026-08-23T20:43:45Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.57,1.96,OVER,AVOID,0.566,-,NO_BET,0.5755,0.5752,-0.1907,-0.0003,-0.57,True,,NO_BET,33.0,dc9fb57bfdf3b0e7,d7f472d382361fce,2026-08-23 20:30:00,-13.8,2026-08-23T20:16:38Z,5b84bc989e5b,c51494ca272a,,34.0,0.055508,new_format|USA MLS,shrunk,True,exchange,15.0,0.00997
2026-08-23T21:05:06Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.27,1.66,OVER,AVOID,0.455,-,NO_BET,0.421,0.4237,-0.2416,0.0027,0.6,True,,NO_BET,13.0,445c7e8cd70383fb,1545ef4942f80312,2026-08-23 21:30:00,24.9,2026-08-23T21:04:31Z,4217d16ef6ca,44afa4a00444,,179.0,0.056002,new_format,shrunk,False,exchange,16.0,0.01151
2026-08-23T21:05:06Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.91,OVER,AVOID,0.524,-,NO_BET,0.4924,0.4949,-0.1952,0.0025,0.6,True,,NO_BET,13.0,21dbe5a9dc036de7,a25437c3d9bc40dc,2026-08-23 21:30:00,24.9,2026-08-23T21:04:31Z,4217d16ef6ca,44afa4a00444,,179.0,0.056002,new_format,shrunk,False,exchange,17.0,0.0039
2026-08-23T22:01:39Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.42,1.48,OVER,AVOID,0.415,-,NO_BET,0.3642,0.3681,-0.3145,0.004,3.25,True,,NO_BET,18.0,1d5c127849f53d57,a22248d40fc07308,2026-08-23 22:15:00,13.3,2026-08-23T21:56:49Z,2e77008df433,4e9d1b8db1d4,,179.0,0.056063,new_format,shrunk,False,cross_book_median,6.0,0.01293
2026-08-23T22:42:59Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.6,1.44,OVER,MARKSMAN,0.471,-,NO_BET,0.3652,0.3734,-0.2698,0.0083,0.6,True,,NO_BET,13.0,be1e0d4b1a5aa493,cf634896757cc90b,2026-08-23 22:30:00,-13.0,2026-08-23T22:29:43Z,6ad0412c820f,081d6222e892,,179.0,0.056063,new_format,shrunk,True,exchange,13.0,0.01579
2026-08-23T23:02:43Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,VALUABLE,0.538,-,NO_BET,0.6269,0.6241,-0.2209,-0.0027,-0.57,True,,NO_BET,33.0,bb98a7065b65d56f,f48f3a63ff75c976,2026-08-23 23:00:00,-2.7,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2,,34.0,0.055396,new_format|USA MLS,shrunk,True,cross_book_median,3.0,0.0132
2026-08-23T23:02:43Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.95,UNDER,AVOID,0.527,-,NO_BET,0.5316,0.5309,-0.2058,-0.0008,4.56,True,,NO_BET,15.0,db228ac4fcebe275,ce5c49f3a42ebb99,2026-08-23 23:00:00,-2.7,2026-08-23T22:54:35Z,f44aab953405,e0a2e85622d2,,179.0,0.055892,new_format,shrunk,True,exchange,13.0,0.01297
2026-08-24T00:01:39Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.51,OVER,AVOID,0.371,-,NO_BET,0.3538,0.3552,-0.3259,0.0013,3.25,True,,NO_BET,18.0,48f07dd026e48573,bd2dbe63126d1c43,2026-08-24 00:30:00,28.4,2026-08-23T23:44:23Z,a0c54302c1bf,2710e2aad0b5,,179.0,0.056044,new_format,shrunk,False,cross_book_median,4.0,0.0087
2026-08-24T00:01:39Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.66,2.1,OVER,AVOID,0.575,-,NO_BET,0.556,0.5591,-0.1968,0.0031,4.56,True,,NO_BET,15.0,010e651f92547fb5,6e38fc457ca75701,2026-08-24 01:00:00,58.4,2026-08-23T23:44:23Z,a0c54302c1bf,2710e2aad0b5,,179.0,0.056044,new_format,shrunk,False,exchange,13.0,0.01413
2026-08-24T17:00:30Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.57,2.15,UNDER,AVOID,0.567,-,NO_BET,0.6154,0.6065,-0.1898,-0.009,2.57,True,,NO_BET,25.0,b3043bec414afcd5,7e2e19b324b6d926,2026-08-24 17:00:00,-0.5,2026-08-24T16:51:48Z,3c9a0e9cc90f,8402899d7c1a,,204.0,0.053203,new_format,measured,True,exchange,11.0,0.0153
2026-08-24T17:00:30Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.49,2.58,UNDER,AVOID,0.608,-,NO_BET,0.646,0.6391,-0.1952,-0.0069,-2.19,True,,NO_BET,16.0,6fb51ee64140254e,f719dd58b2ce2b65,2026-08-24 17:00:00,-0.5,2026-08-24T16:51:48Z,3c9a0e9cc90f,8402899d7c1a,,204.0,0.053203,new_format,measured,True,cross_book_median,3.0,0.00728
2026-08-24T17:00:30Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,2.02,1.87,UNDER,AVOID,0.477,-,NO_BET,0.4786,0.4785,-0.2272,-0.0001,0.59,True,,NO_BET,15.0,01d0845dd9825762,27eed825f1180422,2026-08-24 17:00:00,-0.5,2026-08-24T16:51:48Z,3c9a0e9cc90f,8402899d7c1a,,73.0,0.05096,standard,shrunk,True,exchange,13.0,0.01697
2026-08-24T18:18:42Z,2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,standard,1.88,1.89,UNDER,AVOID,0.447,-,NO_BET,0.4772,0.4762,-0.2116,-0.001,-2.27,True,,NO_BET,2.0,97c48d133c117379,8c51687954778f53,2026-08-24 18:45:00,26.3,2026-08-24T18:00:00Z,8e2cb0223bdf,fbb1ddc4322a,,73.0,0.048655,standard,shrunk,False,exchange,14.0,0.00947
2026-08-24T19:06:14Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.2,1.6,OVER,MARKSMAN,0.517,-,NO_BET,0.4002,0.4039,-0.2529,0.0037,0.59,True,,NO_BET,15.0,733f1def8039b380,398c9df85ae67dfa,2026-08-24 19:30:00,23.8,2026-08-24T18:58:04Z,452179bcee2e,9e4ea978be5f,,73.0,0.048655,standard,shrunk,False,exchange,9.0,0.01699
2026-08-24T22:10:52Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.72,1.44,OVER,VALUABLE,0.441,-,NO_BET,0.3598,0.3671,-0.2669,0.0073,1.12,True,,NO_BET,20.0,de0b680a7e855390,74bd7b963b77b0f3,2026-08-24 22:00:00,-10.9,2026-08-24T21:52:41Z,458302105102,fa2c6721bbc6,,205.0,0.050349,new_format,measured,True,cross_book_median,6.0,0.01473
2026-08-24T23:10:36Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,1.97,1.91,UNDER,VALUABLE,0.438,-,NO_BET,0.48,0.4762,-0.1923,-0.0037,0.47,True,,NO_BET,18.0,940487b3c938def7,9afcf5ddc8b2affe,2026-08-24 23:00:00,-10.6,2026-08-24T22:49:37Z,030cb73427a8,6d453f9b96e6,,205.0,0.042519,new_format,measured,True,exchange,16.0,0.00973
2026-08-25T00:24:19Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.38,1.58,OVER,AVOID,0.403,-,NO_BET,0.3731,0.3758,-0.2662,0.0026,1.12,True,,NO_BET,20.0,ee4807e53ee54ab8,36cd3a20ecc921c6,2026-08-25 00:15:00,-9.3,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5,,205.0,0.042627,new_format,measured,True,cross_book_median,6.0,0.01801
2026-08-25T00:24:19Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.68,1.46,OVER,AVOID,0.373,-,NO_BET,0.3395,0.3424,-0.2828,0.003,1.12,True,,NO_BET,20.0,702b411a3d9807d6,a8334abaf0c9ff31,2026-08-25 00:15:00,-9.3,2026-08-25T00:02:51Z,ae8c207c5f6e,a69ee8e89bd5,,205.0,0.042627,new_format,measured,True,single_book,0.0,
2026-08-25T09:03:51Z,2026-08-29,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,new_format,2.1,1.74,UNDER,AVOID,0.423,-,NO_BET,0.4463,0.4442,-0.2341,-0.0021,0.94,True,,NO_BET,22.0,5dc6b1f6258646a4,168feca880aa51a8,2026-08-29 00:15:00,5231.1,2026-08-25T08:54:57Z,beebb62680eb,8a908f975fe2,,205.0,0.042627,new_format,measured,False,cross_book_median,6.0,0.0101
2026-08-25T16:04:42Z,2026-08-31,Argentina Primera Division,Defensa y Justicia vs Platense,new_format,2.55,1.48,OVER,AVOID,0.405,-,NO_BET,0.3533,0.3584,-0.2927,0.0052,0.94,True,,NO_BET,22.0,a849cee5662e2e05,75a6218967f90e86,2026-08-31 22:00:00,8995.3,2026-08-25T15:24:59Z,385079cbf280,2a913a2de87d,,229.0,0.048719,new_format,measured,False,single_book,0.0,
