snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,AVOID,0.466,-,NO_BET,0.3812,0.4107,-0.1527,0.0295,0.0,True,,NO_BET,2.0,2b3b1ff887892f84,af0e195283bd8a4f,2026-08-22 09:00:00,6434.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.466,-,NO_BET,0.3581,0.3958,-0.1296,0.0377,0.0,True,,NO_BET,2.0,3cd552055d21f87e,74160a38f72d4da3,2026-08-22 09:30:00,6464.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.486,-,NO_BET,0.5253,0.5076,-0.1637,-0.0177,0.0,True,,NO_BET,2.0,3d3d4a2a2618791e,16ee0eaafffca555,2026-08-22 10:00:00,6494.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.467,-,NO_BET,0.5112,0.4914,-0.1705,-0.0198,0.0,True,,NO_BET,2.0,09d82fd8d0e35bb7,51dc6e1e439a40c9,2026-08-22 10:00:00,6494.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.511,-,NO_BET,0.4301,0.4586,-0.1264,0.0285,0.0,True,,NO_BET,2.0,d69ab48d0f6cbf00,a5b22b74a7176978,2026-08-22 10:00:00,6494.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,VALUABLE,0.502,-,NO_BET,0.5888,0.5498,-0.1996,-0.039,0.0,True,,NO_BET,2.0,848fad7d3bfda45f,edd04db1d4002853,2026-08-22 10:15:00,6509.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.481,-,NO_BET,0.4513,0.4615,-0.1286,0.0103,0.0,True,,NO_BET,2.0,1221956156b55702,b91f555d851eae34,2026-08-22 10:30:00,6524.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.502,-,NO_BET,0.4345,0.4581,-0.1443,0.0236,0.0,True,,NO_BET,2.0,7d15de865cfd995c,cbb0a81bcc937763,2026-08-23 10:30:00,7964.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.77,2.0,OVER,AVOID,0.543,-,NO_BET,0.5336,0.5378,-0.1337,0.0043,12.09,True,,NO_BET,34.0,67909a9ec5171068,c7b75e8c4958938b,2026-08-18 01:00:00,194.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,UNDER,AVOID,0.547,-,NO_BET,0.552,0.5497,-0.1639,-0.0024,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,52db4ed506e8dd2e,2026-08-18 03:00:00,314.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.56,2.18,UNDER,AVOID,0.505,-,NO_BET,0.5961,0.555,-0.2119,-0.0411,12.09,True,,NO_BET,34.0,e59d5aa1c96682dd,951c372e1ed25629,2026-08-22 01:00:00,5954.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.55,2.3,UNDER,VALUABLE,0.507,-,NO_BET,0.6096,0.5635,-0.2039,-0.0461,12.09,True,,NO_BET,34.0,190f613f58006d77,126a54cbb671fc49,2026-08-22 01:00:00,5954.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.499,-,NO_BET,0.5306,0.5164,-0.1813,-0.0142,12.09,True,,NO_BET,34.0,3b6651c5476f7763,a9e17f7b4b25ac2c,2026-08-22 03:00:00,6074.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.551,-,NO_BET,0.6054,0.5808,-0.1716,-0.0247,12.09,True,,NO_BET,34.0,8e7e26ed97afe190,0437c899663ee5ca,2026-08-22 23:00:00,7274.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5437,-0.2094,-0.047,12.09,True,,NO_BET,34.0,41e5f9c3d34d2350,0d294df1976ee0ab,2026-08-22 23:07:00,7281.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.546,-,NO_BET,0.6005,0.5758,-0.1847,-0.0247,12.09,True,,NO_BET,34.0,6135f44835eada90,c6b6cb26c11843bc,2026-08-23 01:00:00,7394.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.492,-,NO_BET,0.5586,0.5286,-0.209,-0.0299,12.09,True,,NO_BET,34.0,a56bd6a1aee9c3f3,649f2aa529c46b4f,2026-08-23 03:00:00,7514.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.517,-,NO_BET,0.5593,0.5402,-0.215,-0.0191,12.09,True,,NO_BET,34.0,db228ac4fcebe275,94ded33836c6acc0,2026-08-23 23:00:00,8714.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.57,-,NO_BET,0.6138,0.5942,-0.1616,-0.0196,12.09,True,,NO_BET,34.0,010e651f92547fb5,ff936e3f4f278229,2026-08-24 01:00:00,8834.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,MARKSMAN,0.511,-,NO_BET,0.7037,0.6169,-0.2309,-0.0869,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,b40ee7922660762b,2026-08-18 11:35:00,829.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.47,-,NO_BET,0.6475,0.5675,-0.2402,-0.08,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,413cc5a4b5003b30,2026-08-19 11:35:00,2269.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.494,-,NO_BET,0.5389,0.5185,-0.1727,-0.0204,50.01,True,,NO_BET,28.0,5eee32900885bf72,ab2f22200b7d35b5,2026-08-22 11:00:00,6554.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.521,-,NO_BET,0.6978,0.6183,-0.2232,-0.0796,50.01,True,,NO_BET,28.0,3654c3838a414c79,7e685996b45e064b,2026-08-22 11:35:00,6589.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.555,-,NO_BET,0.6419,0.6027,-0.1824,-0.0392,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,8aeaa0c20a2e48f7,2026-08-22 11:35:00,6589.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,MARKSMAN,0.635,-,NO_BET,0.7668,0.7076,-0.1732,-0.0591,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,c9fdb85231e07465,2026-08-22 12:00:00,6614.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.32,UNDER,AVOID,0.543,-,NO_BET,0.6113,0.5805,-0.1774,-0.0308,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,c2c1f28ee385fc65,2026-08-22 12:00:00,6614.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.553,-,NO_BET,0.5824,0.5692,-0.1577,-0.0132,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,54b27e7bedba319b,2026-08-23 11:00:00,7994.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.533,-,NO_BET,0.6929,0.6209,-0.2138,-0.0721,50.01,True,,NO_BET,28.0,09cdda76f8c83480,2f331fc3622ed140,2026-08-23 11:35:00,8029.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.547,-,NO_BET,0.5091,0.526,-0.1303,0.0168,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,3b65922bd092589b,2026-08-23 12:00:00,8054.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.608,-,NO_BET,0.6343,0.6226,-0.1411,-0.0118,59.7,True,,NO_BET,50.0,b06579785b1c9425,1daedc8455e330bb,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,OVER,AVOID,0.571,-,NO_BET,0.5674,0.5688,-0.1052,0.0014,59.7,True,,NO_BET,50.0,f2c0aefdfb6fad14,5fa82408a56c8fc2,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.658,-,NO_BET,0.7037,0.6833,-0.1396,-0.0205,59.7,True,,NO_BET,50.0,94033c7f087c4e63,f1e12a395de1ec30,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.475,-,NO_BET,0.5389,0.5103,-0.1872,-0.0286,59.7,True,,NO_BET,50.0,9ea89f9585756d24,73bfd1dea4bfff04,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.64,-,NO_BET,0.6627,0.6525,-0.1327,-0.0102,59.7,True,,NO_BET,50.0,80e77c09080b047f,7b9def1aca976b66,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.589,-,NO_BET,0.6827,0.6407,-0.1741,-0.042,59.7,True,,NO_BET,50.0,48f17c7a50410c65,e3ac8b111288bef4,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.557,-,NO_BET,0.6343,0.5996,-0.1758,-0.0347,59.7,True,,NO_BET,50.0,3cd381df2852998b,19e0388af19861ce,2026-08-19 23:30:00,2984.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.51,-,NO_BET,0.6549,0.5897,-0.2239,-0.0651,59.7,True,,NO_BET,50.0,0f54c1fa5c6586cc,2790355ea47d7649,2026-08-20 00:00:00,3014.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.74,2.19,UNDER,AVOID,0.525,-,NO_BET,0.5599,0.5441,-0.1377,-0.0158,59.7,True,,NO_BET,50.0,5efb665c28ba2522,35b153323c705236,2026-08-20 00:30:00,3044.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.549,-,NO_BET,0.6549,0.6073,-0.1983,-0.0475,59.7,True,,NO_BET,50.0,b61d8405f5529d63,dad76dec524990ae,2026-08-20 01:30:00,3104.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.73,2.2,UNDER,AVOID,0.561,-,NO_BET,0.5627,0.5621,-0.1116,-0.0006,59.7,True,,NO_BET,50.0,7c6833c9c48d8c24,19afdc4babd5473c,2026-08-20 01:30:00,3104.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.569,-,NO_BET,0.6343,0.6048,-0.1679,-0.0295,59.7,True,,NO_BET,50.0,8d55160c46da04e3,7725d8f7af5bd3f3,2026-08-20 01:30:00,3104.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.57,-,NO_BET,0.6549,0.6168,-0.1846,-0.0381,59.7,True,,NO_BET,50.0,dd3a5563d050068f,d3092aa247d1e193,2026-08-20 02:30:00,3164.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.566,-,NO_BET,0.6614,0.6183,-0.1824,-0.0432,59.7,True,,NO_BET,50.0,d3069b818bad46e2,622d610427cd483a,2026-08-20 02:30:00,3164.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.88,UNDER,MARKSMAN,0.602,-,NO_BET,0.7028,0.6576,-0.175,-0.0452,59.7,True,,NO_BET,50.0,9437f3004254e327,0a793ab4e514ef60,2026-08-20 02:30:00,3164.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.55,2.4,UNDER,AVOID,0.486,-,NO_BET,0.6178,0.5583,-0.212,-0.0595,59.7,True,,NO_BET,50.0,d14d5f89fd607777,48a2c5bcea2954ed,2026-08-22 23:30:00,7304.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.481,-,NO_BET,0.5761,0.5331,-0.2016,-0.043,59.7,True,,NO_BET,50.0,587aa7641a77dac4,580e65d33420034a,2026-08-22 23:30:00,7304.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.651,-,NO_BET,0.7028,0.6797,-0.1446,-0.0231,59.7,True,,NO_BET,50.0,d57d73d38d2af493,1b50b8043e36f32c,2026-08-22 23:30:00,7304.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.617,-,NO_BET,0.6853,0.6548,-0.1541,-0.0305,59.7,True,,NO_BET,50.0,87fcb6987aad097d,7508dea5bee47759,2026-08-22 23:30:00,7304.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.576,-,NO_BET,0.7233,0.6572,-0.1941,-0.0661,59.7,True,,NO_BET,50.0,71000a04f4456cb2,2aff8d0cb6aa9fcb,2026-08-22 23:30:00,7304.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.601,-,NO_BET,0.5962,0.5982,-0.1217,0.002,59.7,True,,NO_BET,50.0,e0751cfa60755e2f,434bb741e63acf8e,2026-08-23 00:30:00,7364.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.617,-,NO_BET,0.569,0.5905,-0.0955,0.0215,59.7,True,,NO_BET,50.0,d1d911093da5da22,689d14ca26e0cc59,2026-08-23 00:30:00,7364.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.574,-,NO_BET,0.6074,0.5925,-0.1476,-0.0149,59.7,True,,NO_BET,50.0,03500b23740a6345,4d2b57a6b450ce49,2026-08-23 00:30:00,7364.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.566,-,NO_BET,0.6549,0.6149,-0.1873,-0.0399,59.7,True,,NO_BET,50.0,3e8aaabb21adb04f,39e8f7ae76bce768,2026-08-23 01:30:00,7424.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.56,-,NO_BET,0.6096,0.5875,-0.1666,-0.0221,59.7,True,,NO_BET,50.0,eaeed9b244899724,343ee53d2f2d627b,2026-08-23 02:30:00,7484.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50.0,49cfce1d9042c3e4,4f0734c3b25dc406,2026-08-23 02:30:00,7484.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.592,-,NO_BET,0.6343,0.6155,-0.1518,-0.0189,59.7,True,,NO_BET,50.0,ae27033157e74b77,6b9c32ca44d4bf58,2026-08-23 02:30:00,7484.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.543,-,NO_BET,0.5606,0.5528,-0.1948,-0.0078,59.7,True,,NO_BET,50.0,dc9fb57bfdf3b0e7,af960b6a0f2c53d9,2026-08-23 20:30:00,8564.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T21:45:14Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.561,-,NO_BET,0.6549,0.6128,-0.1904,-0.0421,59.7,True,,NO_BET,50.0,bb98a7065b65d56f,f70c1acb27d6cfbc,2026-08-23 23:00:00,8714.8,2026-08-17T21:39:00Z,fa5ae92ae85c,ef4995271a66
2026-08-17T22:09:34Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.509,-,NO_BET,0.5279,0.5202,-0.1747,-0.0078,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,af32c28db233e985,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.535,-,NO_BET,0.486,0.5054,-0.1396,0.0194,9.95,True,,NO_BET,1.0,e4379f5d784193cf,4eb7b66721554f72,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.508,-0.1396,0.0188,9.95,True,,NO_BET,1.0,9e2d3922a137c442,49c6ed03e780e610,2026-08-22 11:30:00,6560.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.516,-,NO_BET,0.4721,0.4896,-0.1467,0.0175,9.95,True,,NO_BET,1.0,585c2c9970102457,780ec99fcedc019d,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.485,-,NO_BET,0.4956,0.4916,-0.1565,-0.0041,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,3537035e9cfa35c4,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.471,-,NO_BET,0.4811,0.477,-0.1622,-0.0041,9.95,True,,NO_BET,1.0,99beb7f755670a49,9e56599c7240e44f,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.6,2.14,UNDER,AVOID,0.538,-,NO_BET,0.5828,0.5648,-0.1755,-0.0179,9.95,True,,NO_BET,1.0,e95e1303db81a304,3b31fe0b3699e456,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.506,-,NO_BET,0.537,0.5247,-0.1667,-0.0123,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,17ba76789f4c69de,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.496,-,NO_BET,0.5047,0.5013,-0.1753,-0.0034,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,e4f7de2458cf6ba9,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.533,-,NO_BET,0.5848,0.5641,-0.1766,-0.0207,9.95,True,,NO_BET,1.0,d9bc916a9932894b,291c74da84a98cf1,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.507,-,NO_BET,0.5279,0.5196,-0.1757,-0.0083,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,74dfc026dd99dd29,2026-08-22 14:00:00,6710.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.447,-,NO_BET,0.4511,0.4496,-0.1661,-0.0015,9.95,True,,NO_BET,1.0,312f43d553da2391,b4258af4921dc968,2026-08-23 11:00:00,7970.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
2026-08-17T22:09:34Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.5,-,NO_BET,0.4898,0.4941,-0.1426,0.0042,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,a1102c7f26ec3695,2026-08-20 19:00:00,4130.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33
