snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T14:14:58Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.488,-,NO_BET,0.4345,0.4531,-0.1545,0.0187,0.0,True,,NO_BET,2.0,7d15de865cfd995c,822c38c026a00b1c,2026-08-23 10:30:00,8415.0,,,
2026-08-17T14:14:58Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.75,2.02,OVER,AVOID,0.547,-,NO_BET,0.5395,0.5427,-0.1352,0.0032,12.09,True,,NO_BET,34.0,67909a9ec5171068,3c330ab894467768,2026-08-18 01:00:00,645.0,,,
2026-08-17T14:14:58Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,UNDER,AVOID,0.547,-,NO_BET,0.552,0.5496,-0.164,-0.0024,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,e346a0bacc8584b4,2026-08-18 03:00:00,765.0,,,
2026-08-17T14:14:58Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.517,-,NO_BET,0.6005,0.5627,-0.2051,-0.0378,12.09,True,,NO_BET,34.0,e59d5aa1c96682dd,6c229ea0bec5b842,2026-08-22 01:00:00,6405.0,,,
2026-08-17T14:14:58Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.32,UNDER,VALUABLE,0.506,-,NO_BET,0.6138,0.5654,-0.2062,-0.0483,12.09,True,,NO_BET,34.0,190f613f58006d77,dc124e26a7120cb3,2026-08-22 01:00:00,6405.0,,,
2026-08-17T14:14:58Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.513,-,NO_BET,0.5306,0.5225,-0.1706,-0.0081,12.09,True,,NO_BET,34.0,3b6651c5476f7763,01b5850885a7806e,2026-08-22 03:00:00,6525.0,,,
2026-08-17T14:14:58Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.549,-,NO_BET,0.6054,0.5799,-0.1729,-0.0255,12.09,True,,NO_BET,34.0,8e7e26ed97afe190,d6d498b28fbe1b18,2026-08-22 23:00:00,7725.0,,,
2026-08-17T14:14:58Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.6,2.22,UNDER,MARKSMAN,0.486,-,NO_BET,0.5907,0.5435,-0.2097,-0.0472,12.09,True,,NO_BET,34.0,41e5f9c3d34d2350,20d3ede0c977a68d,2026-08-22 23:07:00,7732.0,,,
2026-08-17T14:14:58Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.551,-,NO_BET,0.6005,0.5784,-0.1807,-0.0221,12.09,True,,NO_BET,34.0,6135f44835eada90,3d9ff22c8b225b7e,2026-08-23 01:00:00,7845.0,,,
2026-08-17T14:14:58Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.491,-,NO_BET,0.5586,0.5282,-0.2097,-0.0303,12.09,True,,NO_BET,34.0,a56bd6a1aee9c3f3,63204a4f4fda5ed4,2026-08-23 03:00:00,7965.0,,,
2026-08-17T14:14:58Z,2026-08-23,Mexico Liga MX,Atlético San Luis vs Pachuca,new_format,1.6,1.94,UNDER,AVOID,0.517,-,NO_BET,0.5593,0.5403,-0.2149,-0.019,12.09,True,,NO_BET,34.0,db228ac4fcebe275,7c7c74b85287fe90,2026-08-23 23:00:00,9165.0,,,
2026-08-17T14:14:58Z,2026-08-24,Mexico Liga MX,Pumas vs Necaxa,new_format,1.54,2.32,UNDER,AVOID,0.571,-,NO_BET,0.6138,0.5945,-0.1612,-0.0193,12.09,True,,NO_BET,34.0,010e651f92547fb5,9fb23b44e79e14b5,2026-08-24 01:00:00,9285.0,,,
2026-08-17T14:14:58Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.578,-,NO_BET,0.7037,0.6471,-0.1894,-0.0567,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,83b1da36da68713d,2026-08-18 11:35:00,1280.0,,,
2026-08-17T14:14:58Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.47,2.52,UNDER,AVOID,0.522,-,NO_BET,0.6475,0.5912,-0.205,-0.0563,50.01,True,,NO_BET,28.0,f7a089367cd2c7b8,edcbc2643f1ab24d,2026-08-19 11:35:00,2720.0,,,
2026-08-17T14:14:58Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.513,-,NO_BET,0.5389,0.5271,-0.1576,-0.0118,50.01,True,,NO_BET,28.0,5eee32900885bf72,7bd88e6f9126bbbd,2026-08-22 11:00:00,7005.0,,,
2026-08-17T14:14:58Z,2026-08-22,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,new_format,1.37,2.85,UNDER,SNIPER,0.519,-,NO_BET,0.6978,0.6172,-0.2246,-0.0806,50.01,True,,NO_BET,28.0,3654c3838a414c79,3c7f6946729d20f3,2026-08-22 11:35:00,7040.0,,,
2026-08-17T14:14:58Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.48,2.48,UNDER,VALUABLE,0.506,-,NO_BET,0.6419,0.5809,-0.2149,-0.061,50.01,True,,NO_BET,28.0,5b16cf4af762d8ae,5ef1b5413498d8d0,2026-08-22 11:35:00,7040.0,,,
2026-08-17T14:14:58Z,2026-08-22,China Super League,Beijing FC vs Yunnan Yukun,new_format,1.26,3.55,UNDER,SNIPER,0.585,-,NO_BET,0.7668,0.6851,-0.202,-0.0817,50.01,True,,NO_BET,28.0,a946a6db8d17cb3c,3b05551b6cf7845f,2026-08-22 12:00:00,7065.0,,,
2026-08-17T14:14:58Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.48,2.48,UNDER,VALUABLE,0.509,-,NO_BET,0.6419,0.5822,-0.2129,-0.0597,50.01,True,,NO_BET,28.0,f3d160e65d3d8d6d,9953df39c2587a28,2026-08-22 12:00:00,7065.0,,,
2026-08-17T14:14:58Z,2026-08-23,China Super League,Liaoning Tieren FC vs Henan FC,new_format,1.62,2.18,UNDER,AVOID,0.553,-,NO_BET,0.5824,0.5693,-0.1576,-0.0131,50.01,True,,NO_BET,28.0,b1449f56392fb2b1,f8ef564dcf0e126a,2026-08-23 11:00:00,8445.0,,,
2026-08-17T14:14:58Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.533,-,NO_BET,0.6929,0.6208,-0.2139,-0.0722,50.01,True,,NO_BET,28.0,09cdda76f8c83480,cdc4de62ec3f9f30,2026-08-23 11:35:00,8480.0,,,
2026-08-17T14:14:58Z,2026-08-23,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,new_format,1.82,1.88,OVER,AVOID,0.547,-,NO_BET,0.5091,0.5263,-0.1296,0.0172,50.01,True,,NO_BET,28.0,d261bf1f72d920e1,229bb03e2f2b661b,2026-08-23 12:00:00,8505.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.608,-,NO_BET,0.6343,0.6224,-0.1413,-0.0119,59.7,True,,NO_BET,50.0,b06579785b1c9425,2c1d5d6851205e6f,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,UNDER,AVOID,0.565,-,NO_BET,0.5674,0.5662,-0.1097,-0.0012,59.7,True,,NO_BET,50.0,f2c0aefdfb6fad14,346e8ce5e4e9964c,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.658,-,NO_BET,0.7118,0.6875,-0.1403,-0.0243,59.7,True,,NO_BET,50.0,94033c7f087c4e63,7b44ad749d8c0286,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.76,2.03,UNDER,AVOID,0.48,-,NO_BET,0.5389,0.5123,-0.1836,-0.0266,59.7,True,,NO_BET,50.0,9ea89f9585756d24,fc1d8fbd3d503e21,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.644,-,NO_BET,0.6627,0.6543,-0.13,-0.0084,59.7,True,,NO_BET,50.0,80e77c09080b047f,bf67e05e2ea7863f,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.4,2.75,UNDER,MARKSMAN,0.594,-,NO_BET,0.6827,0.6426,-0.1713,-0.04,59.7,True,,NO_BET,50.0,48f17c7a50410c65,c3c3e5b0246b9def,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,AVOID,0.556,-,NO_BET,0.6343,0.5993,-0.1762,-0.035,59.7,True,,NO_BET,50.0,3cd381df2852998b,19da4ed162578844,2026-08-19 23:30:00,3435.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,VALUABLE,0.512,-,NO_BET,0.6549,0.5904,-0.2228,-0.0644,59.7,True,,NO_BET,50.0,0f54c1fa5c6586cc,60857a78f1526279,2026-08-20 00:00:00,3465.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.2,UNDER,AVOID,0.522,-,NO_BET,0.5627,0.5443,-0.1424,-0.0184,59.7,True,,NO_BET,50.0,5efb665c28ba2522,dc2c91e3c778f64e,2026-08-20 00:30:00,3495.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.44,2.5,UNDER,VALUABLE,0.546,-,NO_BET,0.6549,0.6061,-0.2001,-0.0488,59.7,True,,NO_BET,50.0,b61d8405f5529d63,1f0ed918bec9c105,2026-08-20 01:30:00,3555.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.72,2.23,OVER,AVOID,0.569,-,NO_BET,0.5674,0.5683,-0.1061,0.0009,59.7,True,,NO_BET,50.0,7c6833c9c48d8c24,cc8500f389444854,2026-08-20 01:30:00,3555.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.57,-,NO_BET,0.6343,0.6052,-0.1674,-0.0292,59.7,True,,NO_BET,50.0,8d55160c46da04e3,266d2ff1a499f214,2026-08-20 01:30:00,3555.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6137,-0.1891,-0.0412,59.7,True,,NO_BET,50.0,dd3a5563d050068f,b80ab7ba0c9a7ceb,2026-08-20 02:30:00,3615.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.619,-0.1814,-0.0425,59.7,True,,NO_BET,50.0,d3069b818bad46e2,c6a31f8d2e2c91aa,2026-08-20 02:30:00,3615.0,,,
2026-08-17T14:14:58Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.607,-,NO_BET,0.7118,0.6647,-0.1715,-0.0472,59.7,True,,NO_BET,50.0,9437f3004254e327,c6855559119c7c61,2026-08-20 02:30:00,3615.0,,,
2026-08-17T14:14:58Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.488,-,NO_BET,0.6226,0.5621,-0.2113,-0.0604,59.7,True,,NO_BET,50.0,d14d5f89fd607777,284c8c9ac9f64f1c,2026-08-22 23:30:00,7755.0,,,
2026-08-17T14:14:58Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.486,-,NO_BET,0.5761,0.5356,-0.1975,-0.0405,59.7,True,,NO_BET,50.0,587aa7641a77dac4,25375065f8517e67,2026-08-22 23:30:00,7755.0,,,
2026-08-17T14:14:58Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.657,-,NO_BET,0.7028,0.682,-0.1414,-0.0208,59.7,True,,NO_BET,50.0,d57d73d38d2af493,4168ff5316847aff,2026-08-22 23:30:00,7755.0,,,
2026-08-17T14:14:58Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.627,-,NO_BET,0.6853,0.6592,-0.1478,-0.0261,59.7,True,,NO_BET,50.0,87fcb6987aad097d,c476726db836ac00,2026-08-22 23:30:00,7755.0,,,
2026-08-17T14:14:58Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.565,-,NO_BET,0.7233,0.652,-0.2011,-0.0713,59.7,True,,NO_BET,50.0,71000a04f4456cb2,00f136e56bbe967b,2026-08-22 23:30:00,7755.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.601,-,NO_BET,0.5962,0.5985,-0.1212,0.0023,59.7,True,,NO_BET,50.0,e0751cfa60755e2f,ee54900864f1e651,2026-08-23 00:30:00,7815.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0962,0.021,59.7,True,,NO_BET,50.0,d1d911093da5da22,e770b354553cd95f,2026-08-23 00:30:00,7815.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5903,-0.1512,-0.0171,59.7,True,,NO_BET,50.0,03500b23740a6345,417aefd0206403d8,2026-08-23 00:30:00,7815.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.566,-,NO_BET,0.6549,0.6146,-0.1877,-0.0402,59.7,True,,NO_BET,50.0,3e8aaabb21adb04f,6c0a7ce56734e10f,2026-08-23 01:30:00,7875.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.571,-,NO_BET,0.6096,0.5924,-0.1589,-0.0172,59.7,True,,NO_BET,50.0,eaeed9b244899724,f1a5694273d96ecd,2026-08-23 02:30:00,7935.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,59.7,True,,NO_BET,50.0,49cfce1d9042c3e4,9c3823fe4d4ceeea,2026-08-23 02:30:00,7935.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.615,-,NO_BET,0.6343,0.6255,-0.1366,-0.0088,59.7,True,,NO_BET,50.0,ae27033157e74b77,c829304db8bb6612,2026-08-23 02:30:00,7935.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.95,UNDER,AVOID,0.547,-,NO_BET,0.5606,0.5545,-0.192,-0.0061,59.7,True,,NO_BET,50.0,dc9fb57bfdf3b0e7,289755413f2d8980,2026-08-23 20:30:00,9015.0,,,
2026-08-17T14:14:58Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.574,-,NO_BET,0.6549,0.6183,-0.1824,-0.0366,59.7,True,,NO_BET,50.0,bb98a7065b65d56f,813611e2435b8bea,2026-08-23 23:00:00,9165.0,,,
2026-08-17T14:16:04Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.75,2.04,UNDER,AVOID,0.492,-,NO_BET,0.5419,0.522,-0.1714,-0.0198,9.95,True,,NO_BET,1.0,5d26b3d5d81cb37c,c895e4d7cb0b72bf,2026-08-17 19:00:00,283.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.52,-0.175,-0.008,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,d351d78cc764d3b2,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.533,-,NO_BET,0.486,0.5048,-0.1407,0.0188,9.95,True,,NO_BET,1.0,e4379f5d784193cf,d2d7a664a6a14dda,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1398,0.0187,9.95,True,,NO_BET,1.0,9e2d3922a137c442,a30360c9c9a27ff0,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.515,-,NO_BET,0.4721,0.4894,-0.147,0.0174,9.95,True,,NO_BET,1.0,585c2c9970102457,f0d21f630d9f858d,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.89,1.88,UNDER,AVOID,0.487,-,NO_BET,0.4985,0.4941,-0.1563,-0.0044,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,3b5ec44971390d7b,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.473,-,NO_BET,0.4811,0.4777,-0.1608,-0.0034,9.95,True,,NO_BET,1.0,99beb7f755670a49,f102494f8b3f6ac8,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.6,2.14,UNDER,AVOID,0.533,-,NO_BET,0.5828,0.563,-0.1783,-0.0197,9.95,True,,NO_BET,1.0,e95e1303db81a304,570ae73bf5a0c4cc,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.507,-,NO_BET,0.537,0.5251,-0.166,-0.0119,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,8f3f990d074eec3a,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5047,0.5026,-0.1728,-0.002,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,e5e7bac529d54038,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.532,-,NO_BET,0.5848,0.5635,-0.1775,-0.0213,9.95,True,,NO_BET,1.0,d9bc916a9932894b,8dde3d6790be6451,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.507,-,NO_BET,0.5279,0.5196,-0.1756,-0.0083,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,5bfe2651580c3009,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.449,-,NO_BET,0.4511,0.4504,-0.1644,-0.0007,9.95,True,,NO_BET,1.0,312f43d553da2391,4ea0f0f9fe502c05,2026-08-23 11:00:00,8443.9,,,
2026-08-17T14:16:04Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.503,-,NO_BET,0.4898,0.4953,-0.1403,0.0055,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,9c18273e8ddf1004,2026-08-20 19:00:00,4603.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.522,-,NO_BET,0.552,0.5399,-0.1804,-0.0122,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,f0111778223b5f5e,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.469,-,NO_BET,0.5489,0.5168,-0.1901,-0.0321,1.3,True,,NO_BET,6.0,927eb44f9febae39,2464e032bc190b8a,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.493,-,NO_BET,0.5289,0.5144,-0.1657,-0.0145,1.3,True,,NO_BET,6.0,53cb1e404c642515,84474dd2199c509b,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.466,0.4893,-0.1202,0.0233,1.3,True,,NO_BET,6.0,ea7bc14293a54442,fe4103b98e23a1f7,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.504,-,NO_BET,0.5771,0.548,-0.1769,-0.0291,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,69af6187e5e5fa8a,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.477,-,NO_BET,0.5102,0.497,-0.1693,-0.0132,1.3,True,,NO_BET,6.0,34aef29ca9489a97,504a42a2a6760f23,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.518,-,NO_BET,0.4402,0.4676,-0.1461,0.0273,1.3,True,,NO_BET,6.0,352dc6f5880006c8,75a1b6333494cd3e,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.51,-,NO_BET,0.5863,0.5557,-0.2006,-0.0306,1.3,True,,NO_BET,6.0,cb82d5707ca72331,b916042b557e07df,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.489,-,NO_BET,0.444,0.4597,-0.1326,0.0156,1.3,True,,NO_BET,6.0,4d764238c0b9c927,63ffcfe175da9ebf,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.511,-,NO_BET,0.5287,0.5217,-0.1817,-0.0071,1.3,True,,NO_BET,6.0,e94e43ad74779010,0b58bd3e9db49ece,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4729,-0.144,0.0077,1.3,True,,NO_BET,6.0,f38d8641ed03da92,51b7913785123f31,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.77,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5336,0.5221,-0.1616,-0.0115,,True,,NO_BET,,17bafb23a4b3fd5d,9b9b27754e32b89f,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.08,1.71,OVER,AVOID,0.485,-,NO_BET,0.4463,0.4597,-0.141,0.0134,,True,,NO_BET,,3e774a9edc734f86,152dfd93fd96045e,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.475,-,NO_BET,0.4534,0.461,-0.1509,0.0076,,True,,NO_BET,,b9072f867463e8a1,1c8f00c2d427aedb,2026-08-22 11:30:00,7033.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.51,-,NO_BET,0.4883,0.4969,-0.1373,0.0086,,True,,NO_BET,,5a531aaf6425f28a,9ed37d7ec307e848,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.483,-,NO_BET,0.4885,0.4864,-0.1529,-0.0021,,True,,NO_BET,,0c8e7ed64b7e73a8,02ab89e1f0c4c3d1,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.498,-,NO_BET,0.5115,0.5059,-0.1527,-0.0056,,True,,NO_BET,,05655077666479d6,b20838fb7252f23e,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.465,-,NO_BET,0.4971,0.4842,-0.1705,-0.0129,,True,,NO_BET,,6cd9357b1ce19aca,2c198c9d7ab3cd4b,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.84,1.92,UNDER,AVOID,0.473,-,NO_BET,0.5117,0.4963,-0.1751,-0.0154,,True,,NO_BET,,f1015c441b4c1bf2,004f53067a6d3310,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4766,0.48,-0.152,0.0034,,True,,NO_BET,,1a3d69f4ae45916c,90ce01224a503af5,2026-08-22 14:00:00,7183.9,,,
2026-08-17T14:16:04Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4793,-0.1577,-0.0049,,True,,NO_BET,,c8126df620692995,b3b0a41e8f12be8d,2026-08-22 14:00:00,7183.9,,,
