snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-22T21:41:19Z,2026-08-29,League Two,Rotherham United vs Chesterfield FC,standard,1.92,1.82,OVER,AVOID,0.525,-,NO_BET,0.4856,0.4892,-0.2881,0.0036,,True,,NO_BET,,77c4c9d04925e235,ff69b6c8b6bf9b7a,2026-08-29 12:00:00,9498.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.00363
2026-08-22T21:41:19Z,2026-08-29,League Two,Walsall vs Accrington Stanley,standard,1.99,1.76,OVER,AVOID,0.49,-,NO_BET,0.4544,0.4562,-0.3242,0.0018,,True,,NO_BET,,aec80280d6c37195,9a16f89c9f4ffdeb,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,4.0,0.00669
2026-08-22T21:41:19Z,2026-08-29,League Two,Crawley Town vs Bristol Rovers,standard,1.89,1.85,OVER,AVOID,0.498,-,NO_BET,0.4881,0.489,-0.2908,0.0009,,True,,NO_BET,,220cac4cab2224ce,b60d59556a8563b0,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.00491
2026-08-22T21:41:19Z,2026-08-29,League Two,Colchester United vs Rochdale,standard,1.92,1.82,UNDER,AVOID,0.452,-,NO_BET,0.4801,0.4775,-0.3067,-0.0026,,True,,NO_BET,,c7a7fff30674e650,ee37c3f3268e4f41,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.0052
2026-08-22T21:41:19Z,2026-08-29,League Two,York City vs Exeter City,standard,1.86,1.78,OVER,AVOID,0.54,-,NO_BET,0.5007,0.5043,-0.2943,0.0036,,True,,NO_BET,,4feae52d81d022f7,530fba67514d9e7d,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,4.0,0.01021
2026-08-22T21:41:19Z,2026-08-29,League Two,Grimsby Town vs Fleetwood Town,standard,1.98,1.81,UNDER,AVOID,0.47,-,NO_BET,0.4694,0.4695,-0.3137,0.0001,,True,,NO_BET,,004e9e3b0a15fbd9,f91d69b551096dae,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.00444
2026-08-22T21:41:19Z,2026-08-29,League Two,Gillingham vs Northampton Town,standard,2.03,1.73,OVER,AVOID,0.471,-,NO_BET,0.4557,0.4565,-0.3257,0.0008,,True,,NO_BET,,150ec2f7476af3ea,cfef2bad68a22c02,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.01583
2026-08-22T21:41:19Z,2026-08-29,League Two,Newport County vs Tranmere Rovers,standard,2.03,1.73,OVER,AVOID,0.499,-,NO_BET,0.4518,0.4541,-0.3085,0.0024,,True,,NO_BET,,d5a34182667ddd6c,1e1b73cd2ed7825e,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,4.0,0.00684
2026-08-22T21:41:19Z,2026-08-29,League Two,Oldham Athletic vs Swindon Town,standard,1.93,1.86,UNDER,AVOID,0.483,-,NO_BET,0.4956,0.4944,-0.2873,-0.0012,,True,,NO_BET,,85ad615926520bbd,f6f18d5aabc4c8a7,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.00461
2026-08-22T21:41:19Z,2026-08-29,League Two,Shrewsbury Town vs Salford City,standard,2.01,1.79,OVER,AVOID,0.472,-,NO_BET,0.466,0.4663,-0.3139,0.0003,,True,,NO_BET,,65546ec24e1eb07f,c9c0cda642cfa80e,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.00486
2026-08-22T21:41:19Z,2026-08-28,Bundesliga 2,Eintracht Braunschweig vs Hertha Berlin,standard,1.68,2.08,UNDER,VALUABLE,0.473,-,NO_BET,0.5578,0.55,-0.2685,-0.0078,2.15,True,,NO_BET,18.0,a3ee86e7cf892bc4,575b7afcc0f78415,2026-08-28 16:30:00,8328.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.00306
2026-08-22T21:41:19Z,2026-08-28,Bundesliga 2,VfL Bochum vs VfL Osnabrück,standard,1.62,2.15,UNDER,AVOID,0.517,-,NO_BET,0.5742,0.5689,-0.2538,-0.0053,2.15,True,,NO_BET,18.0,5400ded0f896ab66,cdbfd196b3a3d4ef,2026-08-28 16:30:00,8328.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.0083
2026-08-22T21:41:19Z,2026-08-29,Bundesliga 2,1. FC Heidenheim vs Dynamo Dresden,standard,1.55,2.32,UNDER,VALUABLE,0.497,-,NO_BET,0.6113,0.6008,-0.2623,-0.0105,2.15,True,,NO_BET,18.0,67828d6b2dc7b369,835b5069455493e7,2026-08-29 11:00:00,9438.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,3.0,0.00233
2026-08-22T21:41:19Z,2026-08-29,Bundesliga 2,FC Energie Cottbus vs Greuther Fürth,standard,1.5,2.4,UNDER,AVOID,0.557,-,NO_BET,0.6305,0.6238,-0.2384,-0.0067,2.15,True,,NO_BET,18.0,42186441ed4aa025,8d222afe94758d8d,2026-08-29 11:00:00,9438.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,3.0,0.00367
2026-08-22T21:41:19Z,2026-08-29,Bundesliga 2,Karlsruher SC vs VfL Wolfsburg,standard,1.45,2.58,UNDER,MARKSMAN,0.541,-,NO_BET,0.6572,0.6465,-0.2273,-0.0107,2.15,True,,NO_BET,18.0,78d822dae049ef30,8d821b3542c5cc0e,2026-08-29 11:00:00,9438.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,3.0,0.0091
2026-08-22T21:41:19Z,2026-08-29,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,standard,1.62,2.12,UNDER,VALUABLE,0.483,-,NO_BET,0.5741,0.5657,-0.2669,-0.0084,2.15,True,,NO_BET,18.0,976979ef02870e48,b206b098f2547ebb,2026-08-29 18:30:00,9888.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.0048
2026-08-22T21:41:19Z,2026-08-24,Ligue 2,Stade de Reims vs Annecy FC,standard,1.82,1.95,UNDER,AVOID,0.46,-,NO_BET,0.5127,0.5078,-0.285,-0.0049,-2.27,True,,NO_BET,2.0,97c48d133c117379,78c0ff0922ece37c,2026-08-24 18:45:00,2703.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,13.0,0.01681
2026-08-22T21:41:19Z,2026-08-28,Ligue 2,Montpellier vs Boulogne,standard,1.78,1.92,UNDER,AVOID,0.49,-,NO_BET,0.5242,0.521,-0.2828,-0.0031,-2.27,True,,NO_BET,2.0,3b79207523bca460,b432ca4edf64a6db,2026-08-28 18:00:00,8418.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00356
2026-08-22T21:41:19Z,2026-08-28,Ligue 2,Stade Lavallois vs Grenoble,standard,2.15,1.62,OVER,AVOID,0.479,-,NO_BET,0.4206,0.4236,-0.34,0.003,-2.27,True,,NO_BET,2.0,7b2ddfcc9426efd2,321a44ab612d502d,2026-08-28 18:00:00,8418.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,5.0,0.00464
2026-08-22T21:41:19Z,2026-08-28,Ligue 2,Nancy vs USL Dunkerque,standard,1.82,1.88,UNDER,AVOID,0.483,-,NO_BET,0.5091,0.5067,-0.2777,-0.0024,-2.27,True,,NO_BET,2.0,bd7728cbf0a180fa,d7deabfec4620f37,2026-08-28 18:00:00,8418.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,7.0,0.01589
2026-08-22T21:41:19Z,2026-08-28,Ligue 2,Rodez AF vs Pau FC,standard,1.74,2.15,UNDER,VALUABLE,0.455,-,NO_BET,0.5522,0.5433,-0.27,-0.0089,-2.27,True,,NO_BET,2.0,be27ec24fae3b55c,823c2f55ae2b1712,2026-08-28 18:00:00,8418.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,6.0,0.00211
2026-08-22T21:41:19Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.2,1.6,OVER,VALUABLE,0.492,-,NO_BET,0.4051,0.4095,-0.3123,0.0044,1.31,True,,NO_BET,11.0,45473472c3a80838,5f6e6dadcee984b1,2026-08-23 15:00:00,1038.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,11.0,0.00974
2026-08-22T21:41:19Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,VALUABLE,0.46,-,NO_BET,0.3833,0.3872,-0.3654,0.0038,1.31,True,,NO_BET,11.0,378e475f04df36ea,eb3047ef51c86b8e,2026-08-23 17:00:00,1158.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,11.0,0.0224
2026-08-22T21:41:19Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.528,-,NO_BET,0.5507,0.5487,-0.2454,-0.0021,1.31,True,,NO_BET,11.0,6e00535f08d24c9d,5158d1729ded71af,2026-08-23 17:00:00,1158.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,13.0,0.00824
2026-08-22T21:41:19Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4623,0.4634,-0.2992,0.0011,1.31,True,,NO_BET,11.0,fd4f92a95702e93a,265b98f5cb0ce16b,2026-08-23 19:30:00,1308.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,14.0,0.01326
2026-08-22T21:41:19Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.489,-,NO_BET,0.5084,0.5066,-0.2557,-0.0018,1.31,True,,NO_BET,11.0,01d0845dd9825762,cfcf53495fbc0db4,2026-08-24 17:00:00,2598.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,12.0,0.01421
2026-08-22T21:41:19Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,MARKSMAN,0.531,-,NO_BET,0.3811,0.3886,-0.3888,0.0076,1.31,True,,NO_BET,11.0,733f1def8039b380,b06297b3e1824d12,2026-08-24 19:30:00,2748.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,9.0,0.01395
2026-08-22T21:41:19Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.82,OVER,AVOID,0.542,-,NO_BET,0.4881,0.493,-0.267,0.0049,0.0,True,,NO_BET,1.0,d8f8d38e2c39d02a,0c20219b1bd22e07,2026-08-23 17:00:00,1158.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,14.0,0.00634
2026-08-22T21:41:19Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.48,-,NO_BET,0.4367,0.4389,-0.3329,0.0022,0.0,True,,NO_BET,1.0,39fe5c204e52c031,b023f16101ca80d8,2026-08-23 17:00:00,1158.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,cross_book_median,11.0,0.00483
2026-08-22T21:41:19Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.515,-,NO_BET,0.457,0.4599,-0.2939,0.0029,0.0,True,,NO_BET,1.0,a07e1d1955a4736f,de247ad26369511f,2026-08-23 19:00:00,1278.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,14.0,0.0105
2026-08-22T21:41:19Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.87,1.8,OVER,AVOID,0.511,-,NO_BET,0.4736,0.4755,-0.292,0.0019,0.0,True,,NO_BET,1.0,645a4916d7392ced,d218d5db88a6ccc0,2026-08-23 19:00:00,1278.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,115.0,0.081957,global,measured,False,exchange,14.0,0.01195
2026-08-22T21:41:19Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.44,2.75,UNDER,MARKSMAN,0.514,-,NO_BET,0.6703,0.6567,-0.2471,-0.0136,-3.74,True,,NO_BET,11.0,f4032f14fb0d9d0d,9b6fc4d8ec141e01,2026-08-23 10:00:00,738.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.0036
2026-08-22T21:41:19Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.15,UNDER,AVOID,0.532,-,NO_BET,0.5815,0.5772,-0.2724,-0.0043,-3.74,True,,NO_BET,11.0,3b450d8f7ba2c2dd,aa81c63b983b2ce5,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01212
2026-08-22T21:41:19Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,VALUABLE,0.525,-,NO_BET,0.5997,0.5932,-0.2578,-0.0065,-3.74,True,,NO_BET,11.0,82218c5aa9557a68,fe0a37ae208f2d38,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,8.0,0.00542
2026-08-22T21:41:19Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.92,1.85,OVER,VALUABLE,0.596,-,NO_BET,0.4842,0.489,-0.2871,0.0047,-3.74,True,,NO_BET,11.0,2131c822e0eebc82,aecd4ea162c3a5a1,2026-08-23 14:00:00,978.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,16.0,0.00832
2026-08-22T21:41:19Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.54,2.28,UNDER,AVOID,0.562,-,NO_BET,0.6085,0.6044,-0.2506,-0.0041,-3.74,True,,NO_BET,11.0,2edd173023dd9492,34588e560f869d94,2026-08-23 16:00:00,1098.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,5.0,0.00337
2026-08-22T21:41:19Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.579,-,NO_BET,0.6393,0.634,-0.2476,-0.0053,-3.74,True,,NO_BET,11.0,6fb51ee64140254e,fb67fdc136b60f52,2026-08-24 17:00:00,2598.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-22T21:41:19Z,2026-08-29,Austrian Bundesliga,Grazer AK vs Wolfsberger AC,new_format,1.7,1.96,UNDER,AVOID,0.534,-,NO_BET,0.5465,0.5454,-0.2914,-0.0011,-4.95,True,,NO_BET,8.0,2931fc599814ef96,930eb7dabc4af717,2026-08-29 15:00:00,9678.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00659
2026-08-22T21:41:19Z,2026-08-29,Austrian Bundesliga,LASK vs Rheindorf Altach,new_format,1.66,2.18,OVER,AVOID,0.612,-,NO_BET,0.5741,0.5774,-0.2573,0.0033,-4.95,True,,NO_BET,8.0,9954da2f3eb1e51a,45a2dcc2b1e96844,2026-08-29 17:30:00,9828.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00048
2026-08-22T21:41:19Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.509,-,NO_BET,0.5408,0.5381,-0.2683,-0.0028,3.53,True,,NO_BET,22.0,2d70ca460fed9805,37b7b73c60e0cf84,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.00506
2026-08-22T21:41:19Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.538,-,NO_BET,0.5377,0.5377,-0.26,0.0,3.53,True,,NO_BET,22.0,0096b84d831f59ac,8f53343131d32d8e,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,14.0,0.00467
2026-08-22T21:41:19Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.87,1.8,OVER,VALUABLE,0.595,-,NO_BET,0.5182,0.5249,-0.2693,0.0067,3.53,True,,NO_BET,22.0,e534fb973ebd8b14,79807b1d1e5ec4cf,2026-08-23 14:30:00,1008.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01203
2026-08-22T21:41:19Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.55,2.38,UNDER,VALUABLE,0.517,-,NO_BET,0.6109,0.6028,-0.245,-0.0082,3.53,True,,NO_BET,22.0,c44070f386265ac6,3320a2ac14307078,2026-08-23 14:30:00,1008.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,6.0,0.00718
2026-08-22T21:41:19Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.57,-,NO_BET,0.6128,0.6091,-0.2494,-0.0037,3.53,True,,NO_BET,22.0,b3043bec414afcd5,620626b9584df505,2026-08-24 17:00:00,2598.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,10.0,0.01039
2026-08-22T21:41:19Z,2026-08-29,Sweden Allsvenskan,IF Elfsborg vs Degerfors IF,new_format,1.83,1.83,OVER,VALUABLE,0.579,-,NO_BET,0.5,0.5069,-0.3106,0.0069,3.53,True,,NO_BET,22.0,03ea574944a92f2a,9a1e7ba81cd0f3c5,2026-08-29 13:00:00,9558.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.00151
2026-08-22T21:41:19Z,2026-08-29,Sweden Allsvenskan,Halmstads BK vs Kalmar FF,new_format,1.82,1.85,OVER,AVOID,0.521,-,NO_BET,0.5047,0.5061,-0.3152,0.0014,3.53,True,,NO_BET,22.0,2133fa70d5de26cb,c710c083a6ea70e4,2026-08-29 15:30:00,9708.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,4.0,0.001
2026-08-22T21:41:19Z,2026-08-29,Norway Eliteserien,Vålerenga vs Molde,new_format,1.36,2.9,UNDER,VALUABLE,0.621,-,NO_BET,0.7071,0.6995,-0.2219,-0.0075,-3.85,True,,NO_BET,7.0,8c8f17cdc3cf038b,330aae916f5093ee,2026-08-29 14:00:00,9618.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00157
2026-08-22T21:41:19Z,2026-08-29,Norway Eliteserien,Viking FK vs Aalesund,new_format,1.25,3.5,UNDER,MARKSMAN,0.604,-,NO_BET,0.7542,0.7411,-0.2208,-0.0131,-3.85,True,,NO_BET,7.0,bce252426156d86f,b92e9ad93ed71c72,2026-08-29 16:00:00,9738.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00734
2026-08-22T21:41:19Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.46,2.62,UNDER,MARKSMAN,0.525,-,NO_BET,0.6569,0.6453,-0.2494,-0.0116,2.35,True,,NO_BET,15.0,c24162f6d195d9be,3030bf02d26ddf51,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00095
2026-08-22T21:41:19Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.588,-,NO_BET,0.6911,0.6821,-0.2411,-0.009,2.35,True,,NO_BET,15.0,6112c05b485e51fa,1e298cf3e36caa08,2026-08-23 12:00:00,858.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-22T21:41:19Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.88,1.85,UNDER,AVOID,0.486,-,NO_BET,0.4986,0.4975,-0.293,-0.0011,2.35,True,,NO_BET,15.0,83bbb68d33b4afe6,60534abc410b6992,2026-08-23 15:00:00,1038.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,exchange,15.0,0.01067
2026-08-22T21:41:19Z,2026-08-28,Ireland Premier Division,Bohemians vs Sligo Rovers,new_format,1.61,2.12,UNDER,AVOID,0.537,-,NO_BET,0.5896,0.585,-0.2941,-0.0046,-4.6,True,,NO_BET,17.0,976d78dfbbe17d87,5a4c56e56bd1e64b,2026-08-28 18:45:00,8463.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,8.0,0.01672
2026-08-22T21:41:19Z,2026-08-28,Ireland Premier Division,Galway United vs Shelbourne Dublin,new_format,1.72,1.8,UNDER,AVOID,0.461,-,NO_BET,0.5379,0.5312,-0.3045,-0.0067,-4.6,True,,NO_BET,17.0,fe7724e9ebbbc0e6,b4d30480ba7d0128,2026-08-28 18:45:00,8463.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,9.0,0.01372
2026-08-22T21:41:19Z,2026-08-28,Ireland Premier Division,St Patricks Athletic vs Waterford FC,new_format,1.49,2.42,UNDER,MARKSMAN,0.501,-,NO_BET,0.6305,0.6192,-0.2674,-0.0113,-4.6,True,,NO_BET,17.0,d71ac2098d5ca792,c6f57f874beffd53,2026-08-28 18:45:00,8463.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,7.0,0.01036
2026-08-22T21:41:19Z,2026-08-28,Ireland Premier Division,Drogheda United vs Dundalk,new_format,1.7,2.0,UNDER,MARKSMAN,0.414,-,NO_BET,0.5521,0.54,-0.2961,-0.0121,-4.6,True,,NO_BET,17.0,2bbc3c7074beeae6,3dc46d1015ed4416,2026-08-28 19:00:00,8478.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,9.0,0.00388
2026-08-22T21:41:19Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.7,1.27,OVER,VALUABLE,0.337,-,NO_BET,0.2334,0.2347,-0.5711,0.0013,3.34,True,,NO_BET,17.0,cde8fb5682d0d1c7,c5ab331c67184cb7,2026-08-23 00:00:00,138.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T21:41:19Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.391,-,NO_BET,0.3837,0.3841,-0.3931,0.0003,3.34,True,,NO_BET,17.0,251f8abbf62c3b90,144bd39b6c71bb5f,2026-08-23 00:00:00,138.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-22T21:41:19Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.369,-,NO_BET,0.2929,0.2962,-0.4684,0.0032,3.34,True,,NO_BET,17.0,1533559b31b013c9,62652f32cd17dc7e,2026-08-23 17:45:00,1203.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T21:41:19Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.378,-,NO_BET,0.354,0.355,-0.4048,0.001,3.34,True,,NO_BET,17.0,0c98b3893390b6b3,cb87a4a16f0e5b3e,2026-08-23 17:45:00,1203.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,single_book,0.0,
2026-08-22T21:41:19Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.34,1.51,OVER,AVOID,0.412,-,NO_BET,0.3704,0.3722,-0.3925,0.0018,3.34,True,,NO_BET,17.0,25f07189aa0c7c54,11420e3f45c8c9f4,2026-08-23 20:00:00,1338.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00633
2026-08-22T21:41:19Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.419,-,NO_BET,0.3829,0.3844,-0.3897,0.0015,3.34,True,,NO_BET,17.0,1d5c127849f53d57,ecc7196c7e39d258,2026-08-23 22:15:00,1473.7,2026-08-22T21:33:13Z,3c06bd96815d,211419523ced,,97.0,0.089062,new_format,shrunk,False,cross_book_median,6.0,0.00474
