snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-21T12:16:43Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.87,1.93,UNDER,AVOID,0.493,-,NO_BET,0.5237,0.5212,-0.278,-0.0026,,True,,NO_BET,,05655077666479d6,981b154eb8e4417b,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,13.0,0.00803
2026-08-21T12:16:43Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.92,UNDER,AVOID,0.458,-,NO_BET,0.4897,0.4871,-0.3307,-0.0026,,True,,NO_BET,,6cd9357b1ce19aca,e38a3bb170b27dd4,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,12.0,0.00769
2026-08-21T12:16:43Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.474,-,NO_BET,0.5119,0.5087,-0.3028,-0.0032,,True,,NO_BET,,f1015c441b4c1bf2,3ac3e521a89746b7,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,12.0,0.00672
2026-08-21T12:16:43Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4906,0.4903,-0.2745,-0.0003,,True,,NO_BET,,1a3d69f4ae45916c,b4884cb16b87e56d,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,13.0,0.00643
2026-08-21T12:16:43Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.92,1.88,UNDER,AVOID,0.47,-,NO_BET,0.4973,0.4949,-0.3062,-0.0023,,True,,NO_BET,,c8126df620692995,c03a31cd477eb7dc,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,13.0,0.0085
2026-08-21T12:16:43Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.06,1.72,OVER,AVOID,0.499,-,NO_BET,0.449,0.4512,-0.3398,0.0023,,True,,NO_BET,,01c5d023f21e7ce1,c35e9bd2316fa180,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,11.0,0.00585
2026-08-21T12:16:43Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.89,1.85,OVER,AVOID,0.556,-,NO_BET,0.5016,0.5062,-0.2727,0.0045,,True,,NO_BET,,60a9d55220628fec,e9c8e81745f63390,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,10.0,0.0064
2026-08-21T12:16:43Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.7,2.02,OVER,AVOID,0.55,-,NO_BET,0.5455,0.5459,-0.2557,0.0004,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,87c585a4a3735fe5,2026-08-21 19:00:00,403.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.01441
2026-08-21T12:16:43Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.28,1.55,OVER,VALUABLE,0.495,-,NO_BET,0.3977,0.4022,-0.4012,0.0045,1.31,True,,NO_BET,11.0,8b12053b3be90f41,4974d5facc28c803,2026-08-22 15:00:00,1603.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,cross_book_median,6.0,0.01284
2026-08-21T12:16:43Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.473,-,NO_BET,0.4683,0.4685,-0.3149,0.0002,1.31,True,,NO_BET,11.0,577f76171a29f519,ad20d9dc262e885e,2026-08-22 17:00:00,1723.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.01269
2026-08-21T12:16:43Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5083,0.5061,-0.3008,-0.0022,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,801134abf9e60887,2026-08-22 17:00:00,1723.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.00909
2026-08-21T12:16:43Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.1,1.65,OVER,AVOID,0.486,-,NO_BET,0.4316,0.4341,-0.3333,0.0025,1.31,True,,NO_BET,11.0,03d837992854f764,cc61a020d4f36021,2026-08-22 19:30:00,1873.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,11.0,0.00931
2026-08-21T12:16:43Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.492,-,NO_BET,0.4025,0.4066,-0.3703,0.0041,1.31,True,,NO_BET,11.0,45473472c3a80838,b481a9affbf3b8ba,2026-08-23 15:00:00,3043.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,11.0,0.00857
2026-08-21T12:16:43Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,AVOID,0.458,-,NO_BET,0.3772,0.3809,-0.4167,0.0037,1.31,True,,NO_BET,11.0,378e475f04df36ea,7c6f823b8ce9895f,2026-08-23 17:00:00,3163.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,11.0,0.02168
2026-08-21T12:16:43Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.65,2.1,UNDER,AVOID,0.531,-,NO_BET,0.5641,0.5613,-0.2674,-0.0028,1.31,True,,NO_BET,11.0,6e00535f08d24c9d,4c2cd62663323dfa,2026-08-23 17:00:00,3163.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,13.0,0.008
2026-08-21T12:16:43Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4575,0.4587,-0.3329,0.0012,1.31,True,,NO_BET,11.0,fd4f92a95702e93a,8aabf358bc289b07,2026-08-23 19:30:00,3313.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.01314
2026-08-21T12:16:43Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,1.89,1.94,UNDER,AVOID,0.486,-,NO_BET,0.507,0.5052,-0.2758,-0.0018,1.31,True,,NO_BET,11.0,01d0845dd9825762,639694347096e869,2026-08-24 17:00:00,4603.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,cross_book_median,11.0,0.01459
2026-08-21T12:16:43Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3812,0.3881,-0.4117,0.007,1.31,True,,NO_BET,11.0,733f1def8039b380,fc68161ea02ceccb,2026-08-24 19:30:00,4753.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,cross_book_median,8.0,0.0148
2026-08-21T12:16:43Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,AVOID,0.501,-,NO_BET,0.4493,0.4517,-0.305,0.0024,,True,,NO_BET,,98e0cbca9ad12e03,edf49ee337079326,2026-08-21 18:30:00,373.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,10.0,0.00829
2026-08-21T12:16:43Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4675,0.469,-0.3095,0.0016,,True,,NO_BET,,c58bd29f749d8e33,879f5b252472ccfb,2026-08-22 17:00:00,1723.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.00902
2026-08-21T12:16:43Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.469,-,NO_BET,0.3555,0.3607,-0.4389,0.0052,,True,,NO_BET,,0b343f2ad6bb1903,e5b353c04ae05a61,2026-08-22 17:00:00,1723.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,7.0,0.01086
2026-08-21T12:16:43Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4325,0.436,-0.3461,0.0034,,True,,NO_BET,,9d385cbbcbcb7415,56b0c0a1ed31e2ff,2026-08-22 19:00:00,1843.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,10.0,0.00857
2026-08-21T12:16:43Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.474,0.4725,-0.3301,-0.0015,,True,,NO_BET,,d84f51112e02181d,a1ab23a26a6ce6da,2026-08-22 19:00:00,1843.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.01083
2026-08-21T12:16:43Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4491,0.4505,-0.3492,0.0014,,True,,NO_BET,,13b1ef6e2f64d8b7,845c185ba4f201b2,2026-08-22 19:00:00,1843.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,13.0,0.01574
2026-08-21T12:16:43Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.85,1.82,OVER,AVOID,0.533,-,NO_BET,0.4899,0.4934,-0.3002,0.0036,,True,,NO_BET,,d8f8d38e2c39d02a,c85920c87a6491ee,2026-08-23 17:00:00,3163.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.00581
2026-08-21T12:16:43Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.65,OVER,AVOID,0.479,-,NO_BET,0.4367,0.4387,-0.351,0.0019,,True,,NO_BET,,39fe5c204e52c031,59ef4aa7f2cea94a,2026-08-23 17:00:00,3163.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,cross_book_median,11.0,0.00483
2026-08-21T12:16:43Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.68,OVER,AVOID,0.512,-,NO_BET,0.4537,0.4564,-0.3481,0.0027,,True,,NO_BET,,a07e1d1955a4736f,0bdcf199f7489690,2026-08-23 19:00:00,3283.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,exchange,14.0,0.01027
2026-08-21T12:16:43Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,1.95,1.73,OVER,AVOID,0.511,-,NO_BET,0.465,0.4671,-0.3226,0.0021,,True,,NO_BET,,645a4916d7392ced,c7d8c2ac7cbb5624,2026-08-23 19:00:00,3283.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,105.0,0.089971,global,measured,False,cross_book_median,13.0,0.00844
2026-08-21T12:16:43Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.44,2.75,UNDER,MARKSMAN,0.507,-,NO_BET,0.6703,0.6571,-0.252,-0.0132,-3.74,True,,NO_BET,11.0,f4032f14fb0d9d0d,f3186d61b7932f1f,2026-08-23 10:00:00,2743.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.0036
2026-08-21T12:16:43Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.22,UNDER,AVOID,0.532,-,NO_BET,0.6022,0.5965,-0.2552,-0.0057,-3.74,True,,NO_BET,11.0,3b450d8f7ba2c2dd,e41fc0ae0512e828,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,10.0,0.01192
2026-08-21T12:16:43Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.6,2.28,UNDER,AVOID,0.538,-,NO_BET,0.5962,0.5915,-0.2651,-0.0047,-3.74,True,,NO_BET,11.0,82218c5aa9557a68,59a997de85323765,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,7.0,0.00439
2026-08-21T12:16:43Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.88,1.88,OVER,VALUABLE,0.598,-,NO_BET,0.5031,0.5108,-0.2937,0.0077,-3.74,True,,NO_BET,11.0,2131c822e0eebc82,b15ddbed2f971391,2026-08-23 14:00:00,2983.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,13.0,0.01474
2026-08-21T12:16:43Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.569,-,NO_BET,0.6313,0.6263,-0.2537,-0.005,-3.74,True,,NO_BET,11.0,2edd173023dd9492,fe43c858fd49977b,2026-08-23 16:00:00,3103.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-21T12:16:43Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.596,-,NO_BET,0.6393,0.6358,-0.2506,-0.0035,-3.74,True,,NO_BET,11.0,6fb51ee64140254e,bc99f9b7468e8fde,2026-08-24 17:00:00,4603.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00235
2026-08-21T12:16:43Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.87,1.87,OVER,AVOID,0.519,-,NO_BET,0.5025,0.5039,-0.2996,0.0014,-4.95,True,,NO_BET,8.0,222c65a1f42a024e,7b0a8a537a0d2c12,2026-08-21 17:30:00,313.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.01841
2026-08-21T12:16:43Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.84,1.83,UNDER,AVOID,0.466,-,NO_BET,0.4955,0.4932,-0.309,-0.0024,-4.95,True,,NO_BET,8.0,948fa78de9ea9e66,09e4b16df2e2f1fb,2026-08-22 15:00:00,1603.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,13.0,0.00695
2026-08-21T12:16:43Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.436,-,NO_BET,0.6572,0.6393,-0.2565,-0.018,-4.95,True,,NO_BET,8.0,058b78005de8d2fe,89a051a7f3d2796d,2026-08-22 17:30:00,1753.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,8.0,0.00978
2026-08-21T12:16:43Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.46,2.68,UNDER,MARKSMAN,0.572,-,NO_BET,0.6605,0.6534,-0.255,-0.0072,3.17,True,,NO_BET,21.0,7af56695c089648c,232098e40850de03,2026-08-21 17:00:00,283.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00912
2026-08-21T12:16:43Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.68,2.02,UNDER,AVOID,0.543,-,NO_BET,0.5837,0.5805,-0.2634,-0.0033,3.17,True,,NO_BET,21.0,845a9edd535fcc09,24df427632107e12,2026-08-22 13:00:00,1483.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01418
2026-08-21T12:16:43Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5442,0.5429,-0.288,-0.0013,3.17,True,,NO_BET,21.0,2d70ca460fed9805,a1d8ad79a8c89854,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01913
2026-08-21T12:16:43Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.54,-,NO_BET,0.5384,0.5385,-0.2772,0.0001,3.17,True,,NO_BET,21.0,0096b84d831f59ac,1a354cb098910f5a,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00431
2026-08-21T12:16:43Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.87,1.8,OVER,VALUABLE,0.594,-,NO_BET,0.5125,0.5191,-0.2894,0.0066,3.17,True,,NO_BET,21.0,e534fb973ebd8b14,7f4cfb4e76b8faf1,2026-08-23 14:30:00,3013.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,15.0,0.01298
2026-08-21T12:16:43Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.58,2.32,UNDER,VALUABLE,0.52,-,NO_BET,0.6255,0.6169,-0.2404,-0.0086,3.17,True,,NO_BET,21.0,c44070f386265ac6,d1807c85ba3d7ac7,2026-08-23 14:30:00,3013.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,6.0,0.00887
2026-08-21T12:16:43Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6198,0.6161,-0.2451,-0.0037,3.17,True,,NO_BET,21.0,b3043bec414afcd5,c7ab6f0dbde503d7,2026-08-24 17:00:00,4603.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,9.0,0.0109
2026-08-21T12:16:43Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5685,0.5656,-0.2596,-0.0028,2.52,True,,NO_BET,14.0,bd618459037c5e2c,4fce336c044bfc5c,2026-08-21 16:00:00,223.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.00723
2026-08-21T12:16:43Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5477,0.5474,-0.2911,-0.0002,2.52,True,,NO_BET,14.0,ca252bb9115dfdaa,a92f5630c1221ee6,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,12.0,0.01643
2026-08-21T12:16:43Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.6,2.14,UNDER,AVOID,0.574,-,NO_BET,0.5907,0.5894,-0.2599,-0.0013,2.52,True,,NO_BET,14.0,e40b66bca3e1c137,3dd4b3c8032c7aa0,2026-08-22 14:00:00,1543.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,10.0,0.00749
2026-08-21T12:16:43Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.5,2.52,UNDER,VALUABLE,0.535,-,NO_BET,0.6393,0.6309,-0.2656,-0.0084,2.52,True,,NO_BET,14.0,c24162f6d195d9be,3448dc54b5083c69,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00733
2026-08-21T12:16:43Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.6,-,NO_BET,0.6911,0.6838,-0.2441,-0.0074,2.52,True,,NO_BET,14.0,6112c05b485e51fa,ceb4708655462ae6,2026-08-23 12:00:00,2863.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-21T12:16:43Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.489,-,NO_BET,0.5088,0.5072,-0.2882,-0.0016,2.52,True,,NO_BET,14.0,83bbb68d33b4afe6,432207838ffa7cc0,2026-08-23 15:00:00,3043.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,12.0,0.00636
2026-08-21T12:16:43Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.8,1.9,UNDER,AVOID,0.507,-,NO_BET,0.513,0.5128,-0.2443,-0.0002,-5.16,True,,NO_BET,15.0,2f851ae06b80d286,14f7e656e759f55b,2026-08-21 18:45:00,388.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.02131
2026-08-21T12:16:43Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.88,1.82,UNDER,AVOID,0.452,-,NO_BET,0.4853,0.4826,-0.311,-0.0027,-5.16,True,,NO_BET,15.0,21947e11f94821bd,7b0ead5a93b8bf47,2026-08-21 18:45:00,388.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.00648
2026-08-21T12:16:43Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.517,-,NO_BET,0.6108,0.6032,-0.2713,-0.0076,-5.16,True,,NO_BET,15.0,7ba79f91b370cf63,7992c7dfbae6dc38,2026-08-21 18:45:00,388.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,10.0,0.0083
2026-08-21T12:16:43Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.478,-,NO_BET,0.5865,0.5778,-0.2526,-0.0088,-5.16,True,,NO_BET,15.0,e472ee9472e98272,da8194e0a2e6d687,2026-08-21 19:00:00,403.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.01291
2026-08-21T12:16:43Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.55,1.49,OVER,AVOID,0.407,-,NO_BET,0.3463,0.3487,-0.4355,0.0024,4.6,True,,NO_BET,16.0,20d847af14fb12cd,a4d9a74be87dad79,2026-08-21 17:30:00,313.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,4.0,0.00532
2026-08-21T12:16:43Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.423,-,NO_BET,0.2929,0.298,-0.4745,0.0051,4.6,True,,NO_BET,16.0,5cbcc2b632710e46,50591d172fc9dce9,2026-08-21 23:00:00,643.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T12:16:43Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.38,1.5,OVER,AVOID,0.403,-,NO_BET,0.3585,0.3603,-0.4274,0.0018,4.6,True,,NO_BET,16.0,29652f1d117edf26,580ae661de5e62eb,2026-08-22 19:00:00,1843.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,4.0,0.01358
2026-08-21T12:16:43Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.424,-,NO_BET,0.3731,0.3751,-0.4015,0.002,4.6,True,,NO_BET,16.0,09ede06d62151824,1f871609b819fd93,2026-08-22 19:00:00,1843.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,5.0,0.01185
2026-08-21T12:16:43Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.32,1.52,OVER,AVOID,0.403,-,NO_BET,0.384,0.3848,-0.4239,0.0007,4.6,True,,NO_BET,16.0,001142c12709356d,051609c8e7b9ec51,2026-08-22 21:30:00,1993.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.0176
2026-08-21T12:16:43Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,3.15,1.35,OVER,VALUABLE,0.38,-,NO_BET,0.2819,0.2858,-0.4942,0.0038,4.6,True,,NO_BET,16.0,cde8fb5682d0d1c7,5a5bb92afeb80d17,2026-08-23 00:00:00,2143.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T12:16:43Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.39,-,NO_BET,0.3837,0.384,-0.4024,0.0003,4.6,True,,NO_BET,16.0,251f8abbf62c3b90,45578c09ce61a910,2026-08-23 00:00:00,2143.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-21T12:16:43Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.296,-0.4806,0.003,4.6,True,,NO_BET,16.0,1533559b31b013c9,71bd9db660d57c47,2026-08-23 17:45:00,3208.3,2026-08-21T11:47:32Z,846d6257db54,18e22b425fc0,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
