fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
d9af53896a87ac9e,6eb7912ccbb5af8b,2026-08-24T15:59:48Z,2026-08-29 22:00:00,7560.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7304.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,7f9fd084bfb2662a,2026-08-24T17:00:30Z,2026-08-29 22:00:00,7499.5,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7244.2,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,256223ced040ea32,2026-08-24T17:51:39Z,2026-08-29 22:00:00,7448.4,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7193.099999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,c328c9ee0078ebdd,2026-08-24T18:18:42Z,2026-08-29 22:00:00,7421.3,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7166.0,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,52f323777a530195,2026-08-24T19:06:14Z,2026-08-29 22:00:00,7373.8,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7118.5,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,e63cb448faf3a8d0,2026-08-24T19:49:15Z,2026-08-29 22:00:00,7330.8,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7075.5,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,c1aa7d2c0c447574,2026-08-24T20:14:13Z,2026-08-29 22:00:00,7305.8,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7050.5,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,07898dab06d9d15c,2026-08-24T20:53:49Z,2026-08-29 22:00:00,7266.2,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,7010.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,42712fb294c487c5,2026-08-24T21:19:35Z,2026-08-29 22:00:00,7240.4,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6985.099999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,d036ee47b1885da5,2026-08-24T21:48:58Z,2026-08-29 22:00:00,7211.0,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6955.7,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,03b6ce4eb642b75a,2026-08-24T22:10:52Z,2026-08-29 22:00:00,7189.1,Argentina Primera Division,new_format,0.364,0.3797,-0.015699999999999992,1.5699999999999992,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6933.8,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,5721d5c0a717841a,2026-08-24T22:48:14Z,2026-08-29 22:00:00,7151.8,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6896.5,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,49fa28aaab06018e,2026-08-24T23:10:36Z,2026-08-29 22:00:00,7129.4,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6874.099999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,937d6cb3bf1e6c6c,2026-08-24T23:41:38Z,2026-08-29 22:00:00,7098.4,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6843.099999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,6128d281169e367a,2026-08-25T00:24:19Z,2026-08-29 22:00:00,7055.7,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,6800.4,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,c34fc0340cda91e3,2026-08-25T09:03:51Z,2026-08-29 00:30:00,5246.1,Argentina Primera Division,new_format,0.363,0.3797,-0.016699999999999993,1.6699999999999993,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4990.8,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,5254aae4bd37c1c3,2026-08-25T09:55:42Z,2026-08-29 00:30:00,5194.3,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4939.0,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,c2b5bbe0df29577b,2026-08-25T10:55:16Z,2026-08-29 00:30:00,5134.7,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4879.4,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,372f714e2f5fd8cd,2026-08-25T11:20:21Z,2026-08-29 00:30:00,5109.6,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4854.3,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,82659a9ae6d39b18,2026-08-25T11:49:35Z,2026-08-29 00:30:00,5080.4,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4825.099999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,ca0500e2c15f8fbc,2026-08-25T12:18:04Z,2026-08-29 00:30:00,5051.9,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4796.599999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,224509b7eebd5a39,2026-08-25T13:16:55Z,2026-08-29 00:30:00,4993.1,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4737.8,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,882ee816384bad31,2026-08-25T14:12:05Z,2026-08-29 00:30:00,4937.9,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4682.599999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,634aa597b265e6fc,2026-08-25T15:11:45Z,2026-08-29 00:30:00,4878.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4622.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,72d1dee172cc0e1c,2026-08-25T16:04:42Z,2026-08-29 00:30:00,4825.3,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4570.0,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,a1205b3789e9363d,2026-08-25T17:00:56Z,2026-08-29 00:30:00,4769.1,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4513.8,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,4d8a8cde370dacd3,2026-08-25T17:50:07Z,2026-08-29 00:30:00,4719.9,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4464.599999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,77bf381392753094,2026-08-25T18:20:38Z,2026-08-29 00:30:00,4689.4,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4434.099999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,000b03f1e37fdf55,2026-08-25T19:05:50Z,2026-08-29 00:30:00,4644.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4388.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,e35e843083230fbf,2026-08-25T19:53:45Z,2026-08-29 00:30:00,4596.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4340.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,697df9927529ac32,2026-08-25T20:12:03Z,2026-08-29 00:30:00,4577.9,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4322.599999999999,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,52b965b13b975023,2026-08-25T20:50:47Z,2026-08-29 00:30:00,4539.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4283.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,5c548a5d1edb5abd,2026-08-25T21:13:19Z,2026-08-29 00:30:00,4516.7,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4261.4,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,864611fc8bd9f5d8,2026-08-25T21:48:31Z,2026-08-29 00:30:00,4481.5,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4226.2,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,a3adeb64d6729aba,2026-08-25T22:10:32Z,2026-08-29 00:30:00,4459.5,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4204.2,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,1f04afe65b354ce7,2026-08-25T22:49:50Z,2026-08-29 00:30:00,4420.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4164.9,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,e8ceefe512103ca3,2026-08-25T23:12:17Z,2026-08-29 00:30:00,4397.7,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4142.4,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,991bd578a6f54c36,2026-08-25T23:43:57Z,2026-08-29 00:30:00,4366.1,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4110.8,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,f7c848e17be58e8f,2026-08-26T00:25:45Z,2026-08-29 00:30:00,4324.2,Argentina Primera Division,new_format,0.365,0.3797,-0.01469999999999999,1.469999999999999,1.54,UNDER,0.0,,,0.0,2026-08-28T20:14:44Z,255.3,4068.8999999999996,0.3837,1.59,0.40000000000000036,-0.40000000000000036,0.0,0.6203000000000001,0.6163000000000001,-3.1446540880503138,INSUFFICIENT_BOOKS,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3797
d9af53896a87ac9e,3cd108476c507db9,2026-08-26T09:06:44Z,2026-08-29 00:30:00,3803.3,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3548.0,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,2f923180f480eab4,2026-08-26T10:01:46Z,2026-08-29 00:30:00,3748.2,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3492.8999999999996,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,66e7d3cc6f87b7b6,2026-08-26T10:55:17Z,2026-08-29 00:30:00,3694.7,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3439.3999999999996,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,0d88e1b273b06771,2026-08-26T11:22:07Z,2026-08-29 00:30:00,3667.9,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3412.6,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,93eb9f8a58c5f6a9,2026-08-26T11:51:37Z,2026-08-29 00:30:00,3638.4,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3383.1,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,1f0c04fddfae0d14,2026-08-26T12:21:01Z,2026-08-29 00:30:00,3609.0,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3353.7,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,b9b3e0465ae8d24f,2026-08-26T13:30:55Z,2026-08-29 00:30:00,3539.1,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3283.7999999999997,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,e234ba02bab2c4bd,2026-08-26T14:30:51Z,2026-08-29 00:30:00,3479.2,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3223.8999999999996,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
d9af53896a87ac9e,6d9e42c7a07588ff,2026-08-26T16:06:35Z,2026-08-29 00:30:00,3383.4,Argentina Primera Division,new_format,0.365,0.3734,-0.008400000000000019,0.8400000000000019,1.53,UNDER,3.0,0.00311,,-0.6299999999999972,2026-08-28T20:14:44Z,255.3,3128.1,0.3837,1.59,1.0299999999999976,-1.0299999999999976,0.0,0.6266,0.6163000000000001,-3.7735849056603765,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.3734
