fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
d1d911093da5da22,88b0a8a81285cc7f,2026-08-18T14:58:37Z,2026-08-23 00:30:00,6331.4,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,cd7cbceeb4b1930c,2026-08-18T15:53:31Z,2026-08-23 00:30:00,6276.5,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,5cb8d23ef42d5b34,2026-08-18T16:14:35Z,2026-08-23 00:30:00,6255.4,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,b8101f92081b4c4a,2026-08-18T16:53:37Z,2026-08-23 00:30:00,6216.4,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,3e6e33f4c67ec3f5,2026-08-18T17:16:34Z,2026-08-23 00:30:00,6193.4,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,76701a810ab55dcc,2026-08-18T17:50:40Z,2026-08-23 00:30:00,6159.3,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,8d1a6b215c496c5f,2026-08-18T18:18:29Z,2026-08-23 00:30:00,6131.5,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,898486850e0ddedc,2026-08-18T19:02:49Z,2026-08-23 00:30:00,6087.2,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,a4a4dc4cca3aa0ac,2026-08-18T19:45:14Z,2026-08-23 00:30:00,6044.8,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,e0db1e7547520617,2026-08-18T20:04:09Z,2026-08-23 00:30:00,6025.9,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,d3c934638760e5e0,2026-08-18T20:44:32Z,2026-08-23 00:30:00,5985.5,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,53796b7f2ff6e76f,2026-08-18T21:09:47Z,2026-08-23 00:30:00,5960.2,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,8108f0cd93f10893,2026-08-18T21:44:33Z,2026-08-23 00:30:00,5925.4,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,ac4b385b26b40172,2026-08-18T22:02:37Z,2026-08-23 00:30:00,5907.4,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,14597efd6e9e4fc2,2026-08-18T22:45:14Z,2026-08-23 00:30:00,5864.8,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,04b11ae5d1a04b4c,2026-08-18T23:09:20Z,2026-08-23 00:30:00,5840.7,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,28c7b9e4382ff771,2026-08-18T23:41:53Z,2026-08-23 00:30:00,5808.1,USA MLS,new_format,0.634,0.569,0.06500000000000006,6.500000000000005,1.67,OVER,,,,0.0,2026-08-19T12:15:40Z,0.5747,1.67,0.5700000000000038,0.5700000000000038,1.0,0.569,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.569
d1d911093da5da22,36ca3e99cb11da90,2026-08-19T00:02:58Z,2026-08-23 00:30:00,5787.0,USA MLS,new_format,0.634,0.568,0.06600000000000006,6.600000000000006,1.67,OVER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5747,1.67,0.6700000000000039,0.6700000000000039,1.0,0.568,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.568
d1d911093da5da22,fd23d0ba078be470,2026-08-19T06:40:35Z,2026-08-23 00:30:00,5389.4,USA MLS,new_format,0.634,0.568,0.06600000000000006,6.600000000000006,1.67,OVER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5747,1.67,0.6700000000000039,0.6700000000000039,1.0,0.568,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.568
d1d911093da5da22,8b57f7d836aa7b3d,2026-08-19T08:59:41Z,2026-08-23 00:30:00,5250.3,USA MLS,new_format,0.634,0.568,0.06600000000000006,6.600000000000006,1.67,OVER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5747,1.67,0.6700000000000039,0.6700000000000039,1.0,0.568,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.568
d1d911093da5da22,b41e65d95b221b59,2026-08-19T09:53:56Z,2026-08-23 00:30:00,5196.1,USA MLS,new_format,0.634,0.568,0.06600000000000006,6.600000000000006,1.67,OVER,,,,-0.10000000000000009,2026-08-19T12:15:40Z,0.5747,1.67,0.6700000000000039,0.6700000000000039,1.0,0.568,0.5747,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,,,True,0.568
d1d911093da5da22,26977431dd2321e3,2026-08-19T10:17:48Z,2026-08-23 00:30:00,5172.2,USA MLS,new_format,0.634,0.5747,0.05930000000000002,5.9300000000000015,1.67,OVER,8.0,0.00634,,0.5700000000000038,2026-08-19T12:15:40Z,0.5747,1.67,0.0,0.0,,0.5747,0.5747,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.5747
d1d911093da5da22,d5e12095bf7142ce,2026-08-19T10:50:32Z,2026-08-23 00:30:00,5139.5,USA MLS,new_format,0.634,0.5747,0.05930000000000002,5.9300000000000015,1.67,OVER,8.0,0.00634,,0.5700000000000038,2026-08-19T12:15:40Z,0.5747,1.67,0.0,0.0,,0.5747,0.5747,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.5747
d1d911093da5da22,dc755d1665749592,2026-08-19T11:11:33Z,2026-08-23 00:30:00,5118.4,USA MLS,new_format,0.634,0.5747,0.05930000000000002,5.9300000000000015,1.67,OVER,8.0,0.00634,,0.5700000000000038,2026-08-19T12:15:40Z,0.5747,1.67,0.0,0.0,,0.5747,0.5747,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.5747
d1d911093da5da22,85331500021535ad,2026-08-19T11:45:08Z,2026-08-23 00:30:00,5084.9,USA MLS,new_format,0.631,0.5747,0.05630000000000002,5.630000000000002,1.67,OVER,8.0,0.00634,,0.5700000000000038,2026-08-19T12:15:40Z,0.5747,1.67,0.0,0.0,,0.5747,0.5747,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,False,0.5747
d261bf1f72d920e1,54bdaeb1c1c8b506,2026-08-17T13:56:12Z,,,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,unknown,,,True,0.5091
d261bf1f72d920e1,39914e82cd473222,2026-08-17T14:14:24Z,2026-08-23 12:00:00,8505.6,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,229bb03e2f2b661b,2026-08-17T14:14:58Z,2026-08-23 12:00:00,8505.0,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,ebee50bba7f1d09f,2026-08-17T14:16:04Z,2026-08-23 12:00:00,8503.9,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,7115a53e56123d1e,2026-08-17T14:49:13Z,2026-08-23 12:00:00,8470.8,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,4d7229f46377fdbb,2026-08-17T15:11:41Z,2026-08-23 12:00:00,8448.3,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,37c60239d5eacd0c,2026-08-17T15:45:13Z,2026-08-23 12:00:00,8414.8,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,de9e26a3b9c2b47c,2026-08-17T16:10:01Z,2026-08-23 12:00:00,8390.0,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,0af7670821b394b9,2026-08-17T16:50:31Z,2026-08-23 12:00:00,8349.5,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,b55be3e7db2150ef,2026-08-17T17:14:12Z,2026-08-23 12:00:00,8325.8,China Super League,new_format,0.544,0.5091,0.03490000000000004,3.490000000000004,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,53ceff87029356f5,2026-08-17T17:49:22Z,2026-08-23 12:00:00,8290.6,China Super League,new_format,0.544,0.5091,0.03490000000000004,3.490000000000004,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,ffe56c0c12fb101c,2026-08-17T18:16:57Z,2026-08-23 12:00:00,8263.0,China Super League,new_format,0.544,0.5091,0.03490000000000004,3.490000000000004,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,a0431cd3728e51e6,2026-08-17T19:03:34Z,2026-08-23 12:00:00,8216.4,China Super League,new_format,0.544,0.5091,0.03490000000000004,3.490000000000004,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,abbb8645ccf0a2c8,2026-08-17T19:46:55Z,2026-08-23 12:00:00,8173.1,China Super League,new_format,0.544,0.5091,0.03490000000000004,3.490000000000004,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,8dcc53080b85ffba,2026-08-17T20:10:24Z,2026-08-23 12:00:00,8149.6,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,326aa39f95052765,2026-08-17T20:47:55Z,2026-08-23 12:00:00,8112.1,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,f0b27509a1f01704,2026-08-17T21:12:12Z,2026-08-23 12:00:00,8087.8,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,3b65922bd092589b,2026-08-17T21:45:14Z,2026-08-23 12:00:00,8054.8,China Super League,new_format,0.547,0.5091,0.037900000000000045,3.7900000000000045,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,284c816d8d84107f,2026-08-17T22:09:34Z,2026-08-23 12:00:00,8030.4,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,a1cab7f25aaa9b98,2026-08-17T22:45:15Z,2026-08-23 12:00:00,7994.8,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,05d3fe79c461d860,2026-08-17T23:09:06Z,2026-08-23 12:00:00,7970.9,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,6177c4a5fa32e36f,2026-08-17T23:41:57Z,2026-08-23 12:00:00,7938.1,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,e76d22c8bc077e9f,2026-08-18T00:23:34Z,2026-08-23 12:00:00,7896.4,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,6e82f2f34704e86c,2026-08-18T08:58:03Z,2026-08-23 12:00:00,7381.9,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,7b1d3b0b186c6b51,2026-08-18T09:53:32Z,2026-08-23 12:00:00,7326.5,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,5f30016e61614b46,2026-08-18T10:15:59Z,2026-08-23 12:00:00,7304.0,China Super League,new_format,0.546,0.5091,0.036900000000000044,3.6900000000000044,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.5091
d261bf1f72d920e1,4e91bc92ac747817,2026-08-18T10:51:24Z,2026-08-23 12:00:00,7268.6,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,07ea9e5ab6625e73,2026-08-18T11:12:07Z,2026-08-23 12:00:00,7247.9,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
d261bf1f72d920e1,cba4136f676d6b4f,2026-08-18T11:46:00Z,2026-08-23 12:00:00,7214.0,China Super League,new_format,0.551,0.5091,0.04190000000000005,4.190000000000005,1.82,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4969,1.82,-1.2199999999999989,-1.2199999999999989,0.0,0.5091,0.4969,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,,,True,0.5091
