fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
f7a089367cd2c7b8,d23975d0a93ba2fd,2026-08-19T08:59:41Z,2026-08-19 11:35:00,155.3,China Super League,new_format,0.545,0.6657,-0.12069999999999992,12.069999999999991,2.62,UNDER,,,,1.8199999999999994,2026-08-19T11:11:33Z,23.4,131.9,0.681,2.72,1.5300000000000091,-1.5300000000000091,0.0,0.33430000000000004,0.31899999999999995,-3.676470588235292,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,1-3h,,,True,0.6657
f7a089367cd2c7b8,3759b9b78db8c489,2026-08-19T09:53:56Z,2026-08-19 11:35:00,101.1,China Super League,new_format,0.545,0.6627,-0.11769999999999992,11.769999999999992,2.62,UNDER,,,,1.5199999999999991,2026-08-19T11:11:33Z,23.4,77.69999999999999,0.681,2.72,1.8300000000000094,-1.8300000000000094,0.0,0.33730000000000004,0.31899999999999995,-3.676470588235292,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,1-3h,,,True,0.6627
f7a089367cd2c7b8,64920587df606840,2026-08-19T10:17:48Z,2026-08-19 11:35:00,77.2,China Super League,new_format,0.545,0.6724,-0.12739999999999996,12.739999999999995,2.68,UNDER,3.0,0.00353,,2.4900000000000033,2026-08-19T11:11:33Z,23.4,53.800000000000004,0.681,2.72,0.8600000000000052,-0.8600000000000052,0.0,0.3276,0.31899999999999995,-1.4705882352941235,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,1-3h,,,True,0.6724
f7a089367cd2c7b8,17043c5d7d43d0e7,2026-08-19T10:50:32Z,2026-08-19 11:35:00,44.5,China Super League,new_format,0.545,0.681,-0.136,13.600000000000001,2.72,UNDER,3.0,0.00053,,3.3500000000000085,2026-08-19T11:11:33Z,23.4,21.1,0.681,2.72,0.0,-0.0,,0.31899999999999995,0.31899999999999995,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,< -10,10+,30-60m,,,False,0.681
fb0270e9986f59c2,bd708c8a6126cc52,2026-08-22T16:44:56Z,2026-08-28 19:00:00,8775.1,Championship,standard,0.476,0.4731,0.002899999999999958,0.2899999999999958,1.95,OVER,7.0,0.00457,,,2026-08-23T10:08:50Z,7731.2,1043.9000000000005,0.475,1.95,0.18999999999999573,0.18999999999999573,,0.4731,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4731
fb0270e9986f59c2,2fb4a1edcbbd1d91,2026-08-22T17:07:19Z,2026-08-28 19:00:00,8752.7,Championship,standard,0.475,0.474,0.0010000000000000009,0.10000000000000009,1.95,OVER,7.0,0.00412,,0.08999999999999564,2026-08-23T10:08:50Z,7731.2,1021.5000000000009,0.475,1.95,0.10000000000000009,0.10000000000000009,,0.474,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.474
fb0270e9986f59c2,38b1b4af85a83e20,2026-08-22T17:41:26Z,2026-08-28 19:00:00,8718.6,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,987.4000000000005,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,5209f410f2c48311,2026-08-22T18:01:43Z,2026-08-28 19:00:00,8698.3,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,967.0999999999995,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,bb6e53a7bf577a8a,2026-08-22T18:53:20Z,2026-08-28 19:00:00,8646.7,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,915.5000000000009,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,77d1a1ddfccc2b61,2026-08-22T19:14:03Z,2026-08-28 19:00:00,8626.0,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,894.8000000000002,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,a75b6a9fb457ce15,2026-08-22T19:41:34Z,2026-08-28 19:00:00,8598.4,Championship,standard,0.476,0.4745,0.0015000000000000013,0.15000000000000013,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,867.1999999999998,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,5cf6a096e8159628,2026-08-22T20:01:32Z,2026-08-28 19:00:00,8578.5,Championship,standard,0.476,0.4745,0.0015000000000000013,0.15000000000000013,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,847.3000000000002,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,fbab2c7e4d188554,2026-08-22T20:43:43Z,2026-08-28 19:00:00,8536.3,Championship,standard,0.476,0.4745,0.0015000000000000013,0.15000000000000013,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,805.0999999999995,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,184fad422b746159,2026-08-22T21:08:02Z,2026-08-28 19:00:00,8512.0,Championship,standard,0.476,0.4745,0.0015000000000000013,0.15000000000000013,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,780.8000000000002,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,ac4c73f2b6c4fe14,2026-08-22T21:41:19Z,2026-08-28 19:00:00,8478.7,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,747.5000000000009,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,6eee8954dca6e835,2026-08-22T22:01:33Z,2026-08-28 19:00:00,8458.5,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,727.3000000000002,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,6600a32ae6e74bd8,2026-08-22T22:42:47Z,2026-08-28 19:00:00,8417.2,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,686.0000000000009,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,568a883d83fa41b2,2026-08-22T23:03:07Z,2026-08-28 19:00:00,8396.9,Championship,standard,0.475,0.4745,0.0005000000000000004,0.050000000000000044,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,665.6999999999998,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,544ecd92fc300a5a,2026-08-22T23:40:09Z,2026-08-28 19:00:00,8359.9,Championship,standard,0.476,0.4745,0.0015000000000000013,0.15000000000000013,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,628.6999999999998,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,881258e4d7023ff6,2026-08-23T00:01:50Z,2026-08-28 19:00:00,8338.2,Championship,standard,0.476,0.4745,0.0015000000000000013,0.15000000000000013,1.95,OVER,8.0,0.00437,,0.13999999999999568,2026-08-23T10:08:50Z,7731.2,607.0000000000009,0.475,1.95,0.050000000000000044,0.050000000000000044,,0.4745,0.475,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.4745
fb0270e9986f59c2,e06228fd0497698c,2026-08-23T08:53:26Z,2026-08-28 19:00:00,7806.6,Championship,standard,0.471,0.475,-0.0040000000000000036,0.40000000000000036,1.82,UNDER,9.0,0.00505,,0.18999999999999573,2026-08-23T10:08:50Z,7731.2,75.40000000000055,0.475,1.82,0.0,-0.0,,0.525,0.525,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.475
fb0270e9986f59c2,41d5940db132f0ad,2026-08-23T09:15:39Z,2026-08-28 19:00:00,7784.4,Championship,standard,0.471,0.475,-0.0040000000000000036,0.40000000000000036,1.82,UNDER,9.0,0.00505,,0.18999999999999573,2026-08-23T10:08:50Z,7731.2,53.19999999999982,0.475,1.82,0.0,-0.0,,0.525,0.525,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.475
fb0270e9986f59c2,aa47da5841e3d36c,2026-08-23T09:47:55Z,2026-08-28 19:00:00,7752.1,Championship,standard,0.471,0.475,-0.0040000000000000036,0.40000000000000036,1.82,UNDER,9.0,0.00505,,0.18999999999999573,2026-08-23T10:08:50Z,7731.2,20.900000000000546,0.475,1.82,0.0,-0.0,,0.525,0.525,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,False,0.475
fb68adcb652ee823,ac3337b0f97951e1,2026-08-17T13:56:12Z,,,Japan J-League,new_format,0.542,0.5042,0.037800000000000056,3.7800000000000056,1.89,OVER,,,,,2026-08-21T09:55:32Z,34.5,,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,unknown,False,,True,0.5042
fb68adcb652ee823,87e3b211601e51a9,2026-08-17T14:14:24Z,2026-08-21 10:30:00,5535.6,Japan J-League,new_format,0.54,0.5042,0.035800000000000054,3.5800000000000054,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5501.1,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,1fa6dcea59c2e49d,2026-08-17T14:14:58Z,2026-08-21 10:30:00,5535.0,Japan J-League,new_format,0.54,0.5042,0.035800000000000054,3.5800000000000054,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5500.5,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,c021f247878846c0,2026-08-17T14:16:04Z,2026-08-21 10:30:00,5533.9,Japan J-League,new_format,0.54,0.5042,0.035800000000000054,3.5800000000000054,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5499.4,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,f75e18d5163d2e2b,2026-08-17T14:49:13Z,2026-08-21 10:30:00,5500.8,Japan J-League,new_format,0.54,0.5042,0.035800000000000054,3.5800000000000054,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5466.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,fd092455f63d9dfc,2026-08-17T15:11:41Z,2026-08-21 10:30:00,5478.3,Japan J-League,new_format,0.538,0.5042,0.03380000000000005,3.3800000000000052,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5443.8,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,7331ac938b5a318c,2026-08-17T15:45:13Z,2026-08-21 10:30:00,5444.8,Japan J-League,new_format,0.538,0.5042,0.03380000000000005,3.3800000000000052,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5410.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,175d8312ed7f85eb,2026-08-17T16:10:01Z,2026-08-21 10:30:00,5420.0,Japan J-League,new_format,0.538,0.5042,0.03380000000000005,3.3800000000000052,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5385.5,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,e8c313cb93ac73a7,2026-08-17T16:50:31Z,2026-08-21 10:30:00,5379.5,Japan J-League,new_format,0.538,0.5042,0.03380000000000005,3.3800000000000052,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5345.0,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,477eba3666994bfd,2026-08-17T17:14:12Z,2026-08-21 10:30:00,5355.8,Japan J-League,new_format,0.521,0.5042,0.016800000000000037,1.6800000000000037,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5321.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,110150761b635eba,2026-08-17T17:49:22Z,2026-08-21 10:30:00,5320.6,Japan J-League,new_format,0.521,0.5042,0.016800000000000037,1.6800000000000037,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5286.1,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,4e5fb9d0a763d947,2026-08-17T18:16:57Z,2026-08-21 10:30:00,5293.1,Japan J-League,new_format,0.521,0.5042,0.016800000000000037,1.6800000000000037,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5258.6,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,08d133e01f56bbc3,2026-08-17T19:03:34Z,2026-08-21 10:30:00,5246.4,Japan J-League,new_format,0.521,0.5042,0.016800000000000037,1.6800000000000037,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5211.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,169763ae58bdb0a4,2026-08-17T19:46:55Z,2026-08-21 10:30:00,5203.1,Japan J-League,new_format,0.521,0.5042,0.016800000000000037,1.6800000000000037,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5168.6,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,edd07706c366ebfa,2026-08-17T20:10:24Z,2026-08-21 10:30:00,5179.6,Japan J-League,new_format,0.554,0.5042,0.049800000000000066,4.980000000000007,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5145.1,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.5042
fb68adcb652ee823,1261c700ecacc8d6,2026-08-17T20:47:55Z,2026-08-21 10:30:00,5142.1,Japan J-League,new_format,0.554,0.5042,0.049800000000000066,4.980000000000007,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5107.6,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.5042
fb68adcb652ee823,66af8c8f08dcf04d,2026-08-17T21:12:12Z,2026-08-21 10:30:00,5117.8,Japan J-League,new_format,0.554,0.5042,0.049800000000000066,4.980000000000007,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5083.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.5042
fb68adcb652ee823,b2fb64fbd8cb672d,2026-08-17T21:45:14Z,2026-08-21 10:30:00,5084.8,Japan J-League,new_format,0.554,0.5042,0.049800000000000066,4.980000000000007,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,5050.3,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+4:+6,4-6,>24h,False,,True,0.5042
fb68adcb652ee823,d93878859e6f7df6,2026-08-17T22:09:34Z,2026-08-21 10:30:00,5060.4,Japan J-League,new_format,0.504,0.5042,-0.00019999999999997797,0.019999999999997797,1.92,UNDER,,,,0.0,2026-08-21T09:55:32Z,34.5,5025.9,0.5879,2.15,8.37,-8.37,0.0,0.4958,0.4121,-10.697674418604652,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,b7f24844e79911ba,2026-08-17T22:45:15Z,2026-08-21 10:30:00,5024.8,Japan J-League,new_format,0.499,0.5042,-0.005199999999999982,0.5199999999999982,1.92,UNDER,,,,0.0,2026-08-21T09:55:32Z,34.5,4990.3,0.5879,2.15,8.37,-8.37,0.0,0.4958,0.4121,-10.697674418604652,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,False,,True,0.5042
fb68adcb652ee823,7c7086f3459ee90b,2026-08-17T23:09:06Z,2026-08-21 10:30:00,5000.9,Japan J-League,new_format,0.529,0.5042,0.024800000000000044,2.4800000000000044,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4966.4,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,8762cfeffbf0cbb4,2026-08-17T23:41:57Z,2026-08-21 10:30:00,4968.1,Japan J-League,new_format,0.529,0.5042,0.024800000000000044,2.4800000000000044,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4933.6,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,d17309703ba4af88,2026-08-18T00:23:34Z,2026-08-21 10:30:00,4926.4,Japan J-League,new_format,0.529,0.5042,0.024800000000000044,2.4800000000000044,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4891.9,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,a1a1f1700f6fd36c,2026-08-18T08:58:03Z,2026-08-21 10:30:00,4411.9,Japan J-League,new_format,0.529,0.5042,0.024800000000000044,2.4800000000000044,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4377.4,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,774ccee2a3255900,2026-08-18T09:53:32Z,2026-08-21 10:30:00,4356.5,Japan J-League,new_format,0.529,0.5042,0.024800000000000044,2.4800000000000044,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4322.0,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,615cea0b4f0d29c2,2026-08-18T10:15:59Z,2026-08-21 10:30:00,4334.0,Japan J-League,new_format,0.529,0.5042,0.024800000000000044,2.4800000000000044,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4299.5,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,False,,True,0.5042
fb68adcb652ee823,6e5fc3bbfa673382,2026-08-18T10:51:24Z,2026-08-21 10:30:00,4298.6,Japan J-League,new_format,0.573,0.5042,0.06879999999999997,6.879999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4264.1,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,efafa7b7188357de,2026-08-18T11:12:07Z,2026-08-21 10:30:00,4277.9,Japan J-League,new_format,0.573,0.5042,0.06879999999999997,6.879999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4243.4,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,33fadc1797bf7e16,2026-08-18T11:46:00Z,2026-08-21 10:30:00,4244.0,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4209.5,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
fb68adcb652ee823,5cd5059b9b6325aa,2026-08-18T12:16:08Z,2026-08-21 10:30:00,4213.9,Japan J-League,new_format,0.574,0.5042,0.06979999999999997,6.979999999999997,1.89,OVER,,,,0.0,2026-08-21T09:55:32Z,34.5,4179.4,0.5879,1.62,8.37,8.37,1.0,0.5042,0.5879,16.66666666666665,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+6:+10,6-8,>24h,False,,True,0.5042
